01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
44. -3 +2 Mexico Mexico City,906,667,635,14%,-5%,-15%,-30%,-47%
45.  -  - India Mumbai,654,755,592,13%,-22%,-30%,-10%,-32%
46. -7 +3 Brazil Sao Paulo,"1,042",587,584,13%,-1%,-11%,-44%,-58%
47. -4 +3 Brazil Rio de Janeiro,789,552,568,12%,3%,-8%,-28%,-46%
48. New Entry -7 Argentina Buenos Aires,NA,962,527,11%,-45%,-51%,NA,NA
49. -3 -2 India New Delhi,639,666,521,11%,-22%,-30%,-18%,-39%
50. -3 +1 Philippines Manila,569,498,480,10%,-4%,-14%,-16%,-36%
51. -9 -3 Turkey Istanbul,905,629,433,9%,-31%,-39%,-52%,-64%
52. New Entry +1 Bangladesh Dhaka,NA,317,375,8%,18%,5%,NA,NA
53. -5 -1 Indonesia Jakarta,393,436,362,8%,-17%,-26%,-8%,-31%
54. New Entry  - Nigeria Lagos,NA,251,236,5%,-6%,-16%,NA,NA
55. New Entry  - Egypt Cairo,NA,179,206,4%,16%,3%,NA,NA
Source : www.numbeo.com,,,,,,,,
16 May 2019,,,,,,
Thematic Research,,,,,,
Figure 3: Monthly Rent for Mid-Range 2 Bedroom Apartment,,,,,,
Rank Change Change Country City 2014 2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
vs 2014 vs 2018,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,NY,,Rel. To NY
USD USD,USD,,,,,
"01.  -  - Hong Kong Hong Kong 3,077 3,737","3,685",127%,-1%,-3%,20%,19%
"02.  -  - United States San Francisco 3,066 3,664","3,631",125%,-1%,-3%,18%,18%
"03. +1  - United States New York City 2,901 2,854","2,909",100%,2%,0%,0%,0%
"04. -1 +2 Switzerland Zurich 3,000 2,337","2,538",87%,9%,7%,-15%,-16%
"05.  - -1 France Paris 2,844 2,483","2,455",84%,-1%,-3%,-14%,-14%
"06.  - -1 United Kingdom London 2,682 2,410","2,338",80%,-3%,-5%,-13%,-13%
"07. +3  - United States Boston 2,177 2,164","2,201",76%,2%,0%,1%,1%
"08. +10 +1 Ireland Dublin 1,634 2,048","2,018",69%,-1%,-3%,23%,23%
"09. +2 -1 Australia Sydney 2,048 2,052","1,969",68%,-4%,-6%,-4%,-4%
"10. +9 +5 Japan Tokyo 1,625 1,740","1,903",65%,9%,7%,17%,17%
"11. -3 -1 Singapore Singapore 2,428 1,974","1,893",65%,-4%,-6%,-22%,-22%
"12.  -  - Netherlands Amsterdam 1,979 1,876","1,854",64%,-1%,-3%,-6%,-7%
"13. +7  - Denmark Copenhagen 1,617 1,848","1,809",62%,-2%,-4%,12%,12%
"14. -7 -3 Norway Oslo 2,632 1,949","1,808",62%,-7%,-9%,-31%,-31%
"15. -1 +1 Finland Helsinki 1,820 1,729","1,612",55%,-7%,-9%,-11%,-12%
"16. +8 +6 Canada Toronto 1,419 1,502","1,602",55%,7%,5%,13%,13%
"17. +17 +2 New Zealand Wellington 1,124 1,604","1,581",54%,-1%,-3%,41%,40%
"18. -1 -4 United Arab Emirates Dubai 1,666 1,787","1,576",54%,-12%,-13%,-5%,-6%
"19. +4 -1 Canada Vancouver 1,500 1,609","1,556",53%,-3%,-5%,4%,3%
"20. +11 -3 New Zealand Auckland 1,208 1,652","1,533",53%,-7%,-9%,27%,27%
"21. +6 +2 United States Chicago 1,302 1,421","1,527",52%,7%,5%,17%,17%
"22. -13 -2 Sweden Stockholm 2,298 1,553","1,484",51%,-4%,-6%,-35%,-36%
"23. +2 +3 Germany Frankfurt 1,370 1,310","1,471",51%,12%,10%,7%,7%
"24. +11  - China Shanghai 1,119 1,343","1,432",49%,7%,5%,28%,28%
"25. -3  - Italy Milan 1,515 1,329","1,395",48%,5%,3%,-8%,-8%
"26. -11 -5 Australia Melbourne 1,735 1,512","1,392",48%,-8%,-10%,-20%,-20%
"27. +5 +5 Spain Madrid 1,180 1,148","1,194",41%,4%,2%,1%,1%
"28. +8 +3 Germany Berlin 1,119 1,160","1,177",40%,1%,0%,5%,5%
"29. -8 -2 Italy Rome 1,574 1,305","1,157",40%,-11%,-13%,-27%,-27%
"30. -14 -2 United Kingdom Edinburgh 1,704 1,248","1,132",39%,-9%,-11%,-34%,-34%
"31. -3 -1 Austria Vienna 1,253 1,175","1,057",36%,-10%,-12%,-16%,-16%
"32. -6 -3 South Korea Seoul 1,365 1,204","1,049",36%,-13%,-15%,-23%,-23%
33. +5 +2 Portugal Lisbon 896 995,"1,021",35%,3%,1%,14%,14%
"34. -5 -1 Belgium Brussels 1,252 1,106","1,015",35%,-8%,-10%,-19%,-19%
"35. -22 -1 Russia Moscow 1,903 998","1,000",34%,0%,-2%,-47%,-48%
36. +9 +4 Saudi Arabia Riyadh 698 780,928,32%,19%,17%,33%,33%
37. +3 +2 Czech Republic Prague 798 875,922,32%,5%,3%,16%,15%
38. -1 -1 Poland Warsaw 982 887,866,30%,-2%,-4%,-12%,-12%
39.  - +3 Mexico Mexico City 874 761,781,27%,3%,1%,-11%,-11%
40. +3 -4 South Africa Cape Town 706 939,737,25%,-22%,-23%,4%,4%
"41. -8 +2 Brazil Sao Paulo 1,175 728",663,23%,-9%,-11%,-44%,-44%
42. -1 +6 Indonesia Jakarta 792 562,662,23%,18%,16%,-16%,-17%
43. -1 -5 South Africa Johannesburg 771 878,645,22%,-26%,-28%,-16%,-17%
44. +7 +1 Nigeria Lagos 465 708,634,22%,-11%,-12%,36%,36%
"45. -15 -4 Brazil Rio de Janeiro 1,215 771",631,22%,-18%,-20%,-48%,-48%
46. +4 +1 India Mumbai 490 612,616,21%,1%,-1%,26%,25%
47.  - -1 Greece Athens 645 613,597,21%,-3%,-4%,-7%,-8%
48. -4 +1 Philippines Manila 701 541,563,19%,4%,2%,-20%,-20%
49.  - +2 Malaysia Kuala Lumpur 580 479,448,15%,-7%,-8%,-23%,-23%
50. +4 +3 Bangladesh Dhaka 274 339,421,14%,24%,22%,54%,53%
51. -3 -7 Argentina Buenos Aires 636 724,397,14%,-45%,-46%,-38%,-38%
52. -6 -2 Turkey Istanbul 675 498,369,13%,-26%,-27%,-45%,-46%
53. -1 -1 India New Delhi 301 346,363,12%,5%,3%,20%,20%
54. +1  - India Bangalore 256 289,298,10%,3%,1%,16%,16%
55. -2  - Egypt Cairo 279 258,285,10%,10%,8%,2%,2%
Source : www.expatistan.com,,,,,,
16 May 2019,,,
Thematic Research,,,
Figure 4: Disposable Income Index after Rents (assuming 2 people working and sharing),,,
Rank Change vs Change Country City 2014 2018 2019 Relative to YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 vs 2018 NY (%),(%) Rel. To,Change (%),Change (%)
"",NY,,Rel. To NY
USD USD USD,,,
"01. +21 +1 United States San Francisco 1,937 3,142 4,710 149% 50%",28%,143%,56%
"02. -1 -1 Switzerland Zurich 5,671 4,595 4,626 147% 1%",-14%,-18%,-48%
"03. +4  - United States Chicago 2,596 2,940 3,298 104% 12%",-4%,27%,-18%
"04. +4 +3 United States Boston 2,405 2,658 3,188 101% 20%",2%,33%,-15%
"05. +13 +1 United States New York City 2,026 2,688 3,157 100% 17%",0%,56%,0%
"06. -4 -2 Australia Sydney 3,434 2,887 2,615 83% -9%",-23%,-24%,-51%
"07. -3 +3 Australia Melbourne 2,974 2,507 2,485 79% -1%",-16%,-16%,-46%
"08. -5 -3 Norway Oslo 3,290 2,689 2,342 74% -13%",-26%,-29%,-54%
"09. -4  - Denmark Copenhagen 2,793 2,538 2,285 72% -10%",-23%,-18%,-48%
"10. +3 +4 New Zealand Wellington 2,243 2,144 2,075 66% -3%",-18%,-7%,-41%
"11.  - -3 United Arab EmirDubai 2,298 2,554 2,068 65% -19%",-31%,-10%,-42%
"12. -6 -1 Germany Frankfurt 2,728 2,345 2,048 65% -13%",-26%,-25%,-52%
"13. +6 +8 Belgium Brussels 1,994 1,927 1,996 63% 4%",-12%,0%,-36%
"14. +10 +4 Singapore Singapore 1,884 2,112 1,953 62% -7%",-21%,4%,-33%
"15. +5 +5 United Kingdom Edinburgh 1,972 1,941 1,935 61% 0%",-15%,-2%,-37%
"16. +9 -1 Japan Tokyo 1,884 2,134 1,908 60% -11%",-24%,1%,-35%
"17. -5 +10 Canada Vancouver 2,252 1,653 1,899 60% 15%",-2%,-16%,-46%
"18. -2 -2 Finland Helsinki 2,099 2,123 1,892 60% -11%",-24%,-10%,-42%
"19. -5 -7 Sweden Stockholm 2,239 2,223 1,888 60% -15%",-28%,-16%,-46%
"20. +1 +2 Germany Berlin 1,960 1,902 1,885 60% -1%",-16%,-4%,-38%
"21. New Entry -2 South Korea Seoul NA 2,005 1,872 59% -7%",-20%,NA,NA
"22. -12 -5 Netherlands Amsterdam 2,325 2,120 1,867 59% -12%",-25%,-20%,-48%
"23. -8 +3 Ireland Dublin 2,132 1,738 1,809 57% 4%",-11%,-15%,-46%
"24. -15 +1 Canada Toronto 2,368 1,768 1,796 57% 2%",-14%,-24%,-51%
"25. +1 -12 United Kingdom London 1,852 2,176 1,787 57% -18%",-30%,-4%,-38%
"26. -9 -3 New Zealand Auckland 2,062 1,897 1,783 56% -6%",-20%,-13%,-44%
"27. -4 -3 Austria Vienna 1,888 1,838 1,682 53% -8%",-22%,-11%,-43%
"28.  -  - France Paris 1,594 1,644 1,337 42% -19%",-31%,-16%,-46%
"29. +1  - Spain Madrid 1,412 1,401 1,193 38% -15%",-28%,-16%,-46%
"30. -1 +1 Italy Milan 1,474 1,240 1,023 32% -17%",-30%,-31%,-55%
"31. New Entry -1 Saudi Arabia Riyadh NA 1,379 1,009 32% -27%",-38%,NA,NA
"32. New Entry +1 Italy Rome NA 1,110 947 30% -15%",-27%,NA,NA
"33. -2 +3 South Africa Cape Town 1,276 778 933 30% 20%",2%,-27%,-53%
"34. -7 -2 South Africa Johannesburg 1,638 1,224 901 29% -26%",-37%,-45%,-65%
35. -1  - Czech Republic Prague 860 857 795 25% -7%,-21%,-8%,-41%
36. -1 -2 Malaysia Kuala Lumpur 803 869 785 25% -10%,-23%,-2%,-37%
37.  -  - Poland Warsaw 751 684 646 20% -6%,-20%,-14%,-45%
38. +1 +2 India Bangalore 577 619 611 19% -1%,-16%,6%,-32%
"39. -7 -1 Hong Kong Hong Kong 1,050 682 557 18% -18%",-30%,-47%,-66%
40. -2 +2 Greece Athens 699 577 555 18% -4%,-18%,-21%,-49%
41. +3 +4 Russia Moscow 438 459 531 17% 16%,-1%,21%,-22%
42. -6 +1 Portugal Lisbon 753 554 503 16% -9%,-23%,-33%,-57%
43. -10 -4 China Shanghai 922 665 468 15% -30%,-40%,-49%,-67%
44. -3  - India New Delhi 488 493 339 11% -31%,-41%,-30%,-55%
45. New Entry -4 Argentina Buenos Aires NA 600 328 10% -45%,-53%,NA,NA
46. -1  - India Mumbai 409 449 284 9% -37%,-46%,-31%,-55%
47.  - +4 Brazil Rio de Janeiro 182 167 253 8% 52%,29%,39%,-11%
48. -5 +2 Brazil Sao Paulo 454 223 253 8% 13%,-4%,-44%,-64%
49. -9 -2 Turkey Istanbul 568 380 248 8% -35%,-44%,-56%,-72%
50. -8 -2 Mexico Mexico City 469 287 244 8% -15%,-28%,-48%,-67%
51. -5 -2 Philippines Manila 218 228 198 6% -13%,-26%,-9%,-42%
52. New Entry  - Bangladesh Dhaka NA 148 164 5% 11%,-5%,NA,NA
53. New Entry  - Egypt Cairo NA 50 64 2% 29%,10%,NA,NA
16 May 2019,,,
Thematic Research,,,
Prices,,,
Figure 5: Weekend Getaway Index,,,
Rank Change vs 2018 Country,City,2019,Relative to NY
"",,USD,
01. +1 Italy,Milan,"2,706",166%
02. -1 Denmark,Copenhagen,"2,120",130%
03. +2 Switzerland,Zurich,"2,104",129%
04. +5 Spain,Madrid,"2,085",128%
05. -2 Austria,Vienna,"2,067",127%
06. +4 United Kingdom,London,"2,049",126%
07. New Entry Italy,Rome,"1,926",118%
08. New Entry Egypt,Cairo,"1,911",117%
09. -3 Norway,Oslo,"1,878",115%
10.  - France,Paris,"1,799",110%
11. -3 United Kingdom,Edinburgh,"1,757",108%
12. New Entry Argentina,Buenos Aires,"1,745",107%
13. +1 Finland,Helsinki,"1,673",103%
14. +7 Singapore,Singapore,"1,648",101%
15. +7 Russia,Moscow,"1,638",100%
16. +8 United States,New York City,"1,631",100%
17. -7 Sweden,Stockholm,"1,592",98%
18. -1 Hong Kong,Hong Kong,"1,547",95%
19.  - United States,Chicago,"1,535",94%
20. -2 Czech Republic,Prague,"1,500",92%
21. -6 Ireland,Dublin,"1,470",90%
22. +1 Mexico,Mexico City,"1,448",89%
23. +2 Japan,Tokyo,"1,407",86%
24. -8 Netherlands,Amsterdam,"1,406",86%
25. +2 United Arab Emirates,Dubai,"1,327",81%
26. -6 Indonesia,Jakarta,"1,273",78%
27. +2 New Zealand,Wellington,"1,261",77%
28.  - Australia,Melbourne,"1,254",77%
29. -3 New Zealand,Auckland,"1,246",76%
30. +4 United States,Boston,"1,226",75%
31. +6 Australia,Sydney,"1,222",75%
32. +15 Brazil,Sao Paulo,"1,114",68%
33. -2 Poland,Warsaw,"1,084",66%
34. -2 Germany,Frankfurt,"1,071",66%
35. New Entry South Korea,Seoul,"1,065",65%
36. -2 Greece,Athens,"1,049",64%
37. +3 Canada,Toronto,"1,033",63%
38. +1 Germany,Berlin,"1,022",63%
39. -8 Canada,Vancouver,"1,008",62%
40. +1 Belgium,Brussels,976,60%
41. -5 South Africa,Cape Town,974,60%
42.  - Portugal,Lisbon,960,59%
43. +4 Brazil,Rio de Janeiro,900,55%
44. -7 India,Mumbai,900,55%
45.  - India,New Delhi,864,53%
46.  - India,Bangalore,846,52%
47. New Entry Nigeria,Lagos,840,52%
48. +2 Philippines,Manila,779,48%
49. -4 South Africa,Johannesburg,768,47%
50. -6 Malaysia,Kuala Lumpur,754,46%
51.  - Turkey,Istanbul,711,44%
16 May 2019,,,
Thematic Research,,,
Figure 6: Cheap Date Index,,,
Rank Change vs 2018 Country,City,2019,Relative to NY
"",,USD,
01  - Switzerland,Zurich,202.7,142%
02 +1 Norway,Oslo,163.9,115%
03 -1 Denmark,Copenhagen,157.8,111%
04 +4 Finland,Helsinki,150.5,105%
05 -1 Japan,Tokyo,148.3,104%
06 +4 United States,New York City,142.8,100%
07 -2 Netherlands,Amsterdam,140.8,99%
08 -2 United Kingdom,London,137.7,96%
09  - United States,San Francisco,137.5,96%
10 -3 Sweden,Stockholm,132.2,93%
11 +1 Belgium,Brussels,130.1,91%
12 +1 United Kingdom,Edinburgh,128.5,90%
13 +2 Italy,Milan,126.5,89%
14 +5 United States,Boston,125.7,88%
15 +8 Australia,Sydney,122.7,86%
16 +1 United States,Chicago,122.1,86%
17 +1 Hong Kong,Hong Kong,122.0,85%
18 -7 France,Paris,120.7,85%
19 +1 Germany,Frankfurt,120.1,84%
20 -6 Ireland,Dublin,119.6,84%
21 +4 United Arab Emirates,Dubai,116.5,82%
22 -6 New Zealand,Auckland,112.9,79%
23 +3 Italy,Rome,109.0,76%
24 -3 Australia,Melbourne,107.1,75%
25 +5 Canada,Vancouver,106.9,75%
26 +1 Germany,Berlin,104.7,73%
27 +2 Spain,Madrid,104.5,73%
