16 May 2019,,,,,,,,,,
Thematic Research,,,,,,,,,,
Figure 17: 1 Litre (1/4 Gallon) of Gas,,,,,,,,,,
Rank Change vs Change vs Country,Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
36. +3 +4 India,36. +3 +4 India,New Delhi,1.2,1.06,1.07,133%,1%,1%,-11%,19%
37. +1 -2 Brazil,37. +1 -2 Brazil,Sao Paulo,1.27,1.06,1.06,133%,0%,0%,-17%,12%
38. +2 -8 Australia,38. +2 -8 Australia,Sydney,1.41,1.06,1.05,131%,-1%,-1%,-25%,0%
39. +3 +6 Mexico,39. +3 +6 Mexico,Mexico City,1.06,0.95,1.05,131%,11%,11%,-2%,32%
40. -7 -2 South Africa,40. -7 -2 South Africa,Cape Town,1.24,1.12,1.04,130%,-7%,-7%,-16%,12%
41. +4 +1 Philippines,41. +4 +1 Philippines,Manila,1.18,0.9,1.03,129%,15%,15%,-13%,17%
42. +2 +4 United States,42. +2 +4 United States,San Francisco,1.04,0.9,1,125%,11%,11%,-4%,29%
43. -3 -12 Australia,43. -3 -12 Australia,Melbourne,1.4,1.06,0.98,123%,-7%,-7%,-30%,-6%
44. -1 -3 Canada,44. -1 -3 Canada,Toronto,1.19,0.93,0.96,120%,3%,3%,-19%,8%
45. +1 +2 United States,45. +1 +2 United States,Chicago,1.01,0.8,0.8,100%,0%,0%,-21%,6%
45. +1 -1 United States,45. +1 -1 United States,New York City,1.07,0.8,0.8,100%,0%,0%,-25%,0%
45. +3 +3 United States,45. +3 +3 United States,Boston,0.96,0.7,0.8,100%,14%,14%,-16%,12%
48. -17 -5 Argentina,48. -17 -5 Argentina,Buenos Aires,1.12,1.14,0.78,97%,-32%,-32%,-31%,-8%
49.  - +1 Indonesia,49.  - +1 Indonesia,Jakarta,0.79,0.67,0.71,88%,5%,5%,-11%,19%
50.  - -1 Russia,50.  - -1 Russia,Moscow,0.91,0.66,0.68,85%,3%,3%,-26%,-1%
51.  - +2 United Arab Emirates,51.  - +2 United Arab Emirates,Dubai,0.49,0.54,0.63,78%,15%,15%,28%,71%
52.  - -1 Malaysia,52.  - -1 Malaysia,Kuala Lumpur,0.64,0.54,0.53,66%,-1%,-1%,-17%,11%
53.  - -1 Nigeria,53.  - -1 Nigeria,Lagos,0.6,0.41,0.4,50%,-1%,-1%,-33%,-11%
54.  - +1 Saudi Arabia,54.  - +1 Saudi Arabia,Riyadh,0.13,0.35,0.4,50%,15%,15%,200%,302%
55.  - -1 Egypt,55.  - -1 Egypt,Cairo,0.27,0.28,0.39,49%,38%,38%,44%,92%
