,City,Price,Country
175,Holyhead,3.53,United Kingdom
176,Holywell,6.03,United Kingdom
177,Honiton,2.97,United Kingdom
178,Horsham,6.71,United Kingdom
179,Horsington,4.47,United Kingdom
180,Hounslow,5.29,United Kingdom
181,Huddersfield,4.14,United Kingdom
182,Hull,3.58,United Kingdom
183,Ilford,3.28,United Kingdom
184,Inverness,3.99,United Kingdom
185,Ipswich,5.22,United Kingdom
186,Isles Of Scilly,4.17,United Kingdom
187,Jersey,5.22,United Kingdom
188,Kendal,4.62,United Kingdom
189,Kennack Sands,6.11,United Kingdom
190,Kensington,6.26,United Kingdom
191,Kingston,5.36,United Kingdom
192,Kingswood,4.96,United Kingdom
193,Kirkcaldy,4.92,United Kingdom
194,Knutsford,3.49,United Kingdom
195,Lancaster,4.17,United Kingdom
196,Largs,4.62,United Kingdom
197,Leamington Spa,5.07,United Kingdom
198,Leeds,3.99,United Kingdom
199,Leicester,4.69,United Kingdom
200,Letchworth,4.31,United Kingdom
201,Lincoln,4.62,United Kingdom
202,Liverpool,4.2,United Kingdom
203,Lizard,6.41,United Kingdom
204,Llanboidy,4.32,United Kingdom
205,Llandudno,6.41,United Kingdom
206,Llanelli,3.73,United Kingdom
207,Llanfairpwllgwyngyll,5.36,United Kingdom
208,London,5.96,United Kingdom
209,"London, Archway",3.95,United Kingdom
210,Londonderry,4.47,United Kingdom
211,Loughborough,4.59,United Kingdom
212,Luton,2.98,United Kingdom
213,Lye,3.73,United Kingdom
214,Lymington,5.66,United Kingdom
215,Maesteg,3.43,United Kingdom
216,Manchester,4.69,United Kingdom
217,Mansfield,5.66,United Kingdom
218,Margate,6.11,United Kingdom
219,Melton Mowbray,3.13,United Kingdom
220,Merthyr Tydfil,4.02,United Kingdom
221,Mickle Trafford,2.91,United Kingdom
222,Middlesbrough,4.32,United Kingdom
223,Milton Keynes,4.69,United Kingdom
224,Minehead,3.73,United Kingdom
225,Mirfield,4.54,United Kingdom
226,Monifieth,4.4,United Kingdom
227,Montrose,4.1,United Kingdom
228,Morecambe,3.73,United Kingdom
229,Morpeth,2.61,United Kingdom
230,Mullion,5.81,United Kingdom
231,Mundesley,4.77,United Kingdom
232,Murton,2.98,United Kingdom
233,Mynyddislwyn,2.37,United Kingdom
234,Narberth,4.47,United Kingdom
235,New Romney,4.77,United Kingdom
236,Newark,4.65,United Kingdom
237,Newbury,4.77,United Kingdom
238,Newcastle,2.76,United Kingdom
239,Newcastle Upon Tyne,4.62,United Kingdom
240,Newick,5.66,United Kingdom
241,Newlyn,6.71,United Kingdom
242,Newmarket,5.36,United Kingdom
243,Newport,4.35,United Kingdom
244,Newry,4.17,United Kingdom
245,Northallerton,2.98,United Kingdom
246,Northampton,5.07,United Kingdom
247,Norwich,4.77,United Kingdom
248,Nottingham,4.44,United Kingdom
249,Oakham,4.47,United Kingdom
250,Oban,8.31,United Kingdom
251,Oldham,3.73,United Kingdom
252,Olney,6.78,United Kingdom
253,Orkney,4.47,United Kingdom
254,Ormskirk,4.02,United Kingdom
255,Otley,4.47,United Kingdom
256,Oundle,4.11,United Kingdom
257,Oxford,6.08,United Kingdom
258,Padgate,4.1,United Kingdom
259,Paisley,4.02,United Kingdom
260,Penygroes,4.62,United Kingdom
261,Perth,3.5,United Kingdom
262,Peterlee,2.83,United Kingdom
263,Petersfield,6.18,United Kingdom
264,Pin Mill,5.96,United Kingdom
265,Plymouth,4.62,United Kingdom
266,Pogmoor,4.47,United Kingdom
267,Poole,5.07,United Kingdom
268,Port St Mary,4.84,United Kingdom
269,Porthcawl,0.37,United Kingdom
270,Porthoustock,5.96,United Kingdom
271,Portobello,4.84,United Kingdom
272,Portsmouth,6.14,United Kingdom
273,Praa Sands,6.26,United Kingdom
274,Preston,3.43,United Kingdom
275,Prestwick,4.32,United Kingdom
276,Pwllheli,4.47,United Kingdom
277,Ramsgate,3.31,United Kingdom
278,Reading,5.44,United Kingdom
279,Redcar,2.61,United Kingdom
280,Redhill,4.05,United Kingdom
281,Ripon,4.47,United Kingdom
282,Rotherham,4.69,United Kingdom
283,ROTHESAY,5.22,United Kingdom
284,Rugby,5.84,United Kingdom
285,Ruislip,4.77,United Kingdom
286,Rutherglen,3.73,United Kingdom
287,Saffron Walden,5.44,United Kingdom
288,Saint Keverne,6.41,United Kingdom
289,Salford,4.32,United Kingdom
290,Salisbury,4.17,United Kingdom
291,Saltcoats,3.58,United Kingdom
292,Sandwich,4.47,United Kingdom
293,Sandy,4.32,United Kingdom
294,Scarborough,5.29,United Kingdom
295,Seaford,4.32,United Kingdom
296,Seascale,3.87,United Kingdom
297,Seaton Sluice,4.4,United Kingdom
298,Selby,3.73,United Kingdom
299,Sheerness,3.87,United Kingdom
300,Sheffield,3.87,United Kingdom
301,Sheldon,4.32,United Kingdom
302,Shepperton,5.44,United Kingdom
303,Shetland,3.95,United Kingdom
304,Shit,3.28,United Kingdom
305,Shrewsbury,4.32,United Kingdom
306,"Shrewsbury, United Kingdom",3.8,United Kingdom
307,Silloth,5.07,United Kingdom
308,SKEGNESS,3.87,United Kingdom
309,Slough,3.01,United Kingdom
310,Somersham (cambs),4.32,United Kingdom
311,South Normanton,3.43,United Kingdom
312,South Queensferry,3.73,United Kingdom
313,Southampton,4.92,United Kingdom
314,Southsea,5.96,United Kingdom
315,Southwell,3.87,United Kingdom
316,Southwell Nottingham,2.18,United Kingdom
317,Spalding,7.15,United Kingdom
318,St Albans,7.0,United Kingdom
319,St Austell,4.92,United Kingdom
320,St Blaise,5.22,United Kingdom
321,St Helens,4.47,United Kingdom
322,St Ives,5.07,United Kingdom
323,St Neots,4.32,United Kingdom
324,ST. AUSTELL,6.71,United Kingdom
325,St. Ives,4.25,United Kingdom
326,Stafford,5.22,United Kingdom
327,Steeple Claydon,2.77,United Kingdom
328,Stevenage,4.43,United Kingdom
329,Stillington,3.58,United Kingdom
330,Stilton,4.17,United Kingdom
331,Stirling,4.56,United Kingdom
332,Stockport,4.89,United Kingdom
333,Stoke-on-Trent,4.77,United Kingdom
334,Stonehaven,4.38,United Kingdom
335,Stornoway,4.47,United Kingdom
336,Stourbridge,5.51,United Kingdom
337,Stourport-on-Severn,4.32,United Kingdom
338,Stranmillis,4.62,United Kingdom
339,Stratford-upon-Avon,5.07,United Kingdom
340,Stroud,4.77,United Kingdom
341,Sturminster Marshall,4.47,United Kingdom
342,Sunderland,4.25,United Kingdom
343,Surbiton,5.22,United Kingdom
344,Sutton,6.26,United Kingdom
345,Swansea,3.87,United Kingdom
346,Sweary Parrot,4.77,United Kingdom
347,Swindon,4.17,United Kingdom
348,Tadcaster,2.38,United Kingdom
349,Taunton - Plough Inn,7.45,United Kingdom
350,Taunton Plough Inn,7.45,United Kingdom
351,Teddington,7.99,United Kingdom
352,Telford,2.62,United Kingdom
353,Thornaby On Tees,3.7,United Kingdom
354,Thunderbridge,9.69,United Kingdom
355,Thurstonland,5.96,United Kingdom
356,Tillicoultry,3.87,United Kingdom
357,Todmorden,2.98,United Kingdom
358,Torbay,5.07,United Kingdom
359,Torquay,5.22,United Kingdom
360,TRIMLEY ST MARIN,5.66,United Kingdom
361,Trouser Ferret,3.65,United Kingdom
362,Truro,4.47,United Kingdom
363,Tunbridge Wells,5.81,United Kingdom
364,Uddingston,3.73,United Kingdom
365,Ullapool,5.66,United Kingdom
366,Ulverston,2.83,United Kingdom
367,Uppingham,7.45,United Kingdom
368,Wakefield,3.58,United Kingdom
369,Wallasey,3.87,United Kingdom
370,Walsall,5.22,United Kingdom
371,Walton,4.47,United Kingdom
372,Wandsworth,4.92,United Kingdom
373,Wank,8.79,United Kingdom
374,Wank Piss,7.15,United Kingdom
375,Ware,6.48,United Kingdom
376,Warrington,5.14,United Kingdom
377,Warsash,6.56,United Kingdom
378,Warsop,5.84,United Kingdom
379,Watford,4.32,United Kingdom
380,Wells,4.77,United Kingdom
381,Weston-Super-Mare,4.84,United Kingdom
382,Whitby,2.09,United Kingdom
383,"Whitchurch, Shropshire",4.17,United Kingdom
384,Whyteleafe,4.77,United Kingdom
385,Wick,3.58,United Kingdom
386,Wigan,3.73,United Kingdom
387,Wilmslow,4.4,United Kingdom
388,Winchester,6.41,United Kingdom
389,Windsor,5.96,United Kingdom
390,Winsford,3.8,United Kingdom
391,Wivenhoe,5.51,United Kingdom
392,Woking,4.62,United Kingdom
393,Wokingham,5.89,United Kingdom
394,Wolverhampton,4.13,United Kingdom
395,Woolacombe,5.22,United Kingdom
396,Worcester,4.59,United Kingdom
397,Worksop,4.47,United Kingdom
398,Worthing,5.51,United Kingdom
399,Wrexham,4.47,United Kingdom
400,Yaverland,4.77,United Kingdom
401,Yeovil,5.81,United Kingdom
402,York,4.47,United Kingdom
1,,4.17,United Kingdom
2,Aberdeen,5.07,United Kingdom
3,Aberystwyth,3.58,United Kingdom
4,Acton,6.26,United Kingdom
5,Airdrie,3.43,United Kingdom
6,Aldershot,4.47,United Kingdom
7,Alloa,4.92,United Kingdom
8,Altrincham,3.52,United Kingdom
9,Amblecote,4.1,United Kingdom
10,Andover,5.51,United Kingdom
11,Ansty,5.22,United Kingdom
12,Arbroath,4.35,United Kingdom
13,Armagh,4.14,United Kingdom
14,Ashford,6.85,United Kingdom
15,Augher,4.25,United Kingdom
16,Aviemore,4.02,United Kingdom
17,Aylesbury,4.47,United Kingdom
18,Bagshot,5.36,United Kingdom
19,Bailiwick Of Jersey,5.42,United Kingdom
20,Balloo,4.77,United Kingdom
21,Bangor,4.92,United Kingdom
22,Barnard Castle,2.61,United Kingdom
23,Barnsley,3.73,United Kingdom
24,Barnstaple,4.84,United Kingdom
25,Barrow-in-Furness,1.64,United Kingdom
26,Barton Up[on Humber,5.22,United Kingdom
27,Basildon,4.41,United Kingdom
28,Basingstoke,4.92,United Kingdom
29,Bath,4.84,United Kingdom
30,Bathgate,2.98,United Kingdom
31,Bebington,5.81,United Kingdom
32,Beccles,3.87,United Kingdom
33,Bedford,4.47,United Kingdom
34,Belfast,4.77,United Kingdom
35,Belper,4.47,United Kingdom
36,Beverley,5.07,United Kingdom
37,Bewdley,4.17,United Kingdom
38,Bexhill,4.77,United Kingdom
39,Bexleyheath,4.51,United Kingdom
40,Bicester,4.84,United Kingdom
41,Biddulph,4.25,United Kingdom
42,Birkenhead,2.91,United Kingdom
43,Birmingham,4.38,United Kingdom
44,Blackburn,3.95,United Kingdom
45,Blackpool,3.95,United Kingdom
46,Bloxwich,3.65,United Kingdom
47,Boat Of Garten,5.51,United Kingdom
48,Bolsover,3.87,United Kingdom
49,Bolton,4.47,United Kingdom
50,Bonnyrigg,4.32,United Kingdom
51,Borehamwood,4.98,United Kingdom
52,Bournemouth,4.43,United Kingdom
53,Bradford,4.05,United Kingdom
54,Brentwood,5.66,United Kingdom
55,Bridgend,1.49,United Kingdom
56,Bridlington,2.97,United Kingdom
57,Bridport,4.17,United Kingdom
58,Brighton,5.22,United Kingdom
59,Bristol,4.47,United Kingdom
60,Bromley,4.99,United Kingdom
61,Broughty Ferry,4.54,United Kingdom
62,Buckie,4.47,United Kingdom
63,Buckley,5.22,United Kingdom
64,Burgess Hill,5.33,United Kingdom
65,Burnham,4.77,United Kingdom
66,Burnley,3.28,United Kingdom
67,Burton Upo Trent,4.62,United Kingdom
68,Burton-on-Trent,2.97,United Kingdom
69,Bury,3.73,United Kingdom
70,Bury St Edmunds,1.48,United Kingdom
71,Cadgwith,6.71,United Kingdom
72,Caernarfon,4.32,United Kingdom
73,Caerphilly,4.47,United Kingdom
74,Caersws,3.58,United Kingdom
75,Cambridge,5.6,United Kingdom
76,Camden Town,5.22,United Kingdom
77,Canley,4.47,United Kingdom
78,Canterbury,5.07,United Kingdom
79,Cardiff,4.47,United Kingdom
80,Carlisle,3.5,United Kingdom
81,Carmarthen,5.66,United Kingdom
82,Catswhiskers,3.95,United Kingdom
83,Chatteris,4.1,United Kingdom
84,Chelmsford,3.87,United Kingdom
85,Cheltenham,4.62,United Kingdom
86,Chester,4.47,United Kingdom
87,Chester-le-Street,4.25,United Kingdom
88,Chichester,5.07,United Kingdom
89,Child Okeford,4.92,United Kingdom
90,Chingford,5.51,United Kingdom
91,Chipping Norton,4.25,United Kingdom
92,Chislehurst,7.3,United Kingdom
93,Clacton-on-Sea,3.73,United Kingdom
94,Claygate,6.33,United Kingdom
95,Clydebank,4.25,United Kingdom
96,Cockermouth,4.47,United Kingdom
97,Colchester,4.4,United Kingdom
98,Coventry,3.73,United Kingdom
99,Coverack,6.26,United Kingdom
100,Cranleigh,5.74,United Kingdom
101,Crewe,4.02,United Kingdom
102,Crouch End,5.66,United Kingdom
103,Croydon,2.97,United Kingdom
104,Cury,5.81,United Kingdom
105,Cwm Scwt,9.69,United Kingdom
106,Darlington,3.16,United Kingdom
107,Dartford,6.78,United Kingdom
108,Dartford Holiday Inn Express,5.74,United Kingdom
109,Daventry Town,4.62,United Kingdom
110,Derby,4.69,United Kingdom
111,Derry,5.07,United Kingdom
112,Dewsbury,4.62,United Kingdom
113,Dogs Bollocks,4.28,United Kingdom
114,Doncaster,5.22,United Kingdom
115,Dorking,5.96,United Kingdom
116,Douglas,5.22,United Kingdom
117,Dumfries,3.75,United Kingdom
118,Dundee,4.35,United Kingdom
119,Dunfermline,4.62,United Kingdom
120,Durham,3.13,United Kingdom
121,East Grinstead,4.77,United Kingdom
122,Eastleigh,2.91,United Kingdom
123,Edinburgh,5.59,United Kingdom
124,Egham,5.36,United Kingdom
125,Elgin,3.58,United Kingdom
126,Ellesmere,3.8,United Kingdom
127,England,4.17,United Kingdom
128,Enniskillen,5.07,United Kingdom
129,Epsom,5.07,United Kingdom
130,Errol,4.47,United Kingdom
131,Esher,6.71,United Kingdom
132,Exeter,4.47,United Kingdom
133,Falkirk,4.25,United Kingdom
134,Falmouth,6.11,United Kingdom
135,Farnham Royle,4.62,United Kingdom
136,Faversham,4.25,United Kingdom
137,Felixsrtowe,4.92,United Kingdom
138,Felixstowe,4.47,United Kingdom
139,Finsbury Park,4.77,United Kingdom
140,Fishponds,4.77,United Kingdom
141,Folkestone,4.47,United Kingdom
142,Forest Row,5.74,United Kingdom
143,Formby,5.65,United Kingdom
144,Four Lanes,6.56,United Kingdom
145,Fraserburgh,3.73,United Kingdom
146,Frome,5.22,United Kingdom
147,Gateshead,2.68,United Kingdom
148,Glasgow,4.14,United Kingdom
149,Glasson,3.5,United Kingdom
150,Gloucester,4.77,United Kingdom
151,Gosport,4.32,United Kingdom
152,Grantham,4.47,United Kingdom
153,Great Broughton,3.87,United Kingdom
154,Great Yarmouth,4.47,United Kingdom
155,Greenford,4.84,United Kingdom
156,Grimsby,3.43,United Kingdom
157,Guildford,6.71,United Kingdom
158,Gunwalloe,5.96,United Kingdom
159,Halifax,4.17,United Kingdom
160,Hamilton,3.58,United Kingdom
161,Harlow,4.92,United Kingdom
162,Harrogate,5.22,United Kingdom
163,Harrow,5.07,United Kingdom
164,Hartlepool,3.87,United Kingdom
165,Harwich,5.89,United Kingdom
166,Haslemere,5.96,United Kingdom
167,Havant,4.84,United Kingdom
168,Helford,6.71,United Kingdom
169,Herne Bay,5.36,United Kingdom
170,Hertfordshire,5.22,United Kingdom
171,Hexham,4.25,United Kingdom
172,High Wycombe,5.96,United Kingdom
173,Hitchin,4.92,United Kingdom
174,Holmfirth,5.22,United Kingdom
175,Holyhead,3.53,United Kingdom
176,Holywell,6.03,United Kingdom
177,Honiton,2.97,United Kingdom
178,Horsham,6.71,United Kingdom
179,Horsington,4.47,United Kingdom
180,Hounslow,5.29,United Kingdom
181,Huddersfield,4.14,United Kingdom
182,Hull,3.58,United Kingdom
183,Ilford,3.28,United Kingdom
184,Inverness,3.99,United Kingdom
185,Ipswich,5.22,United Kingdom
186,Isles Of Scilly,4.17,United Kingdom
187,Jersey,5.22,United Kingdom
188,Kendal,4.62,United Kingdom
189,Kennack Sands,6.11,United Kingdom
190,Kensington,6.26,United Kingdom
191,Kingston,5.36,United Kingdom
192,Kingswood,4.96,United Kingdom
193,Kirkcaldy,4.92,United Kingdom
194,Knutsford,3.49,United Kingdom
195,Lancaster,4.17,United Kingdom
196,Largs,4.62,United Kingdom
197,Leamington Spa,5.07,United Kingdom
198,Leeds,3.99,United Kingdom
199,Leicester,4.69,United Kingdom
200,Letchworth,4.31,United Kingdom
201,Lincoln,4.62,United Kingdom
202,Liverpool,4.2,United Kingdom
203,Lizard,6.41,United Kingdom
204,Llanboidy,4.32,United Kingdom
205,Llandudno,6.41,United Kingdom
206,Llanelli,3.73,United Kingdom
207,Llanfairpwllgwyngyll,5.36,United Kingdom
208,London,5.96,United Kingdom
209,"London, Archway",3.95,United Kingdom
210,Londonderry,4.47,United Kingdom
211,Loughborough,4.59,United Kingdom
212,Luton,2.98,United Kingdom
213,Lye,3.73,United Kingdom
214,Lymington,5.66,United Kingdom
215,Maesteg,3.43,United Kingdom
216,Manchester,4.69,United Kingdom
217,Mansfield,5.66,United Kingdom
218,Margate,6.11,United Kingdom
219,Melton Mowbray,3.13,United Kingdom
220,Merthyr Tydfil,4.02,United Kingdom
221,Mickle Trafford,2.91,United Kingdom
222,Middlesbrough,4.32,United Kingdom
223,Milton Keynes,4.69,United Kingdom
224,Minehead,3.73,United Kingdom
225,Mirfield,4.54,United Kingdom
226,Monifieth,4.4,United Kingdom
227,Montrose,4.1,United Kingdom
228,Morecambe,3.73,United Kingdom
229,Morpeth,2.61,United Kingdom
230,Mullion,5.81,United Kingdom
231,Mundesley,4.77,United Kingdom
232,Murton,2.98,United Kingdom
233,Mynyddislwyn,2.37,United Kingdom
234,Narberth,4.47,United Kingdom
235,New Romney,4.77,United Kingdom
236,Newark,4.65,United Kingdom
237,Newbury,4.77,United Kingdom
238,Newcastle,2.76,United Kingdom
239,Newcastle Upon Tyne,4.62,United Kingdom
240,Newick,5.66,United Kingdom
241,Newlyn,6.71,United Kingdom
242,Newmarket,5.36,United Kingdom
243,Newport,4.35,United Kingdom
244,Newry,4.17,United Kingdom
245,Northallerton,2.98,United Kingdom
246,Northampton,5.07,United Kingdom
247,Norwich,4.77,United Kingdom
248,Nottingham,4.44,United Kingdom
249,Oakham,4.47,United Kingdom
250,Oban,8.31,United Kingdom
251,Oldham,3.73,United Kingdom
252,Olney,6.78,United Kingdom
253,Orkney,4.47,United Kingdom
254,Ormskirk,4.02,United Kingdom
255,Otley,4.47,United Kingdom
256,Oundle,4.11,United Kingdom
257,Oxford,6.08,United Kingdom
258,Padgate,4.1,United Kingdom
259,Paisley,4.02,United Kingdom
260,Penygroes,4.62,United Kingdom
261,Perth,3.5,United Kingdom
262,Peterlee,2.83,United Kingdom
263,Petersfield,6.18,United Kingdom
264,Pin Mill,5.96,United Kingdom
265,Plymouth,4.62,United Kingdom
266,Pogmoor,4.47,United Kingdom
267,Poole,5.07,United Kingdom
268,Port St Mary,4.84,United Kingdom
269,Porthcawl,0.37,United Kingdom
270,Porthoustock,5.96,United Kingdom
271,Portobello,4.84,United Kingdom
272,Portsmouth,6.14,United Kingdom
273,Praa Sands,6.26,United Kingdom
274,Preston,3.43,United Kingdom
275,Prestwick,4.32,United Kingdom
276,Pwllheli,4.47,United Kingdom
277,Ramsgate,3.31,United Kingdom
278,Reading,5.44,United Kingdom
279,Redcar,2.61,United Kingdom
280,Redhill,4.05,United Kingdom
281,Ripon,4.47,United Kingdom
282,Rotherham,4.69,United Kingdom
283,ROTHESAY,5.22,United Kingdom
284,Rugby,5.84,United Kingdom
285,Ruislip,4.77,United Kingdom
286,Rutherglen,3.73,United Kingdom
287,Saffron Walden,5.44,United Kingdom
288,Saint Keverne,6.41,United Kingdom
289,Salford,4.32,United Kingdom
290,Salisbury,4.17,United Kingdom
291,Saltcoats,3.58,United Kingdom
292,Sandwich,4.47,United Kingdom
293,Sandy,4.32,United Kingdom
294,Scarborough,5.29,United Kingdom
295,Seaford,4.32,United Kingdom
296,Seascale,3.87,United Kingdom
297,Seaton Sluice,4.4,United Kingdom
298,Selby,3.73,United Kingdom
299,Sheerness,3.87,United Kingdom
300,Sheffield,3.87,United Kingdom
301,Sheldon,4.32,United Kingdom
302,Shepperton,5.44,United Kingdom
303,Shetland,3.95,United Kingdom
304,Shit,3.28,United Kingdom
305,Shrewsbury,4.32,United Kingdom
306,"Shrewsbury, United Kingdom",3.8,United Kingdom
307,Silloth,5.07,United Kingdom
308,SKEGNESS,3.87,United Kingdom
309,Slough,3.01,United Kingdom
310,Somersham (cambs),4.32,United Kingdom
311,South Normanton,3.43,United Kingdom
312,South Queensferry,3.73,United Kingdom
313,Southampton,4.92,United Kingdom
314,Southsea,5.96,United Kingdom
315,Southwell,3.87,United Kingdom
316,Southwell Nottingham,2.18,United Kingdom
317,Spalding,7.15,United Kingdom
318,St Albans,7.0,United Kingdom
319,St Austell,4.92,United Kingdom
320,St Blaise,5.22,United Kingdom
321,St Helens,4.47,United Kingdom
322,St Ives,5.07,United Kingdom
323,St Neots,4.32,United Kingdom
324,ST. AUSTELL,6.71,United Kingdom
325,St. Ives,4.25,United Kingdom
326,Stafford,5.22,United Kingdom
327,Steeple Claydon,2.77,United Kingdom
328,Stevenage,4.43,United Kingdom
329,Stillington,3.58,United Kingdom
