,city_ascii,country,beer_pub
190,Kensington,United Kingdom,6.26
191,Kingston,United Kingdom,5.36
192,Kingswood,United Kingdom,4.96
193,Kirkcaldy,United Kingdom,4.92
194,Knutsford,United Kingdom,3.49
195,Lancaster,United Kingdom,4.17
196,Largs,United Kingdom,4.62
197,Leamington Spa,United Kingdom,5.07
198,Leeds,United Kingdom,3.99
199,Leicester,United Kingdom,4.69
200,Letchworth,United Kingdom,4.31
201,Lincoln,United Kingdom,4.62
202,Liverpool,United Kingdom,4.2
203,Lizard,United Kingdom,6.41
204,Llanboidy,United Kingdom,4.32
205,Llandudno,United Kingdom,6.41
206,Llanelli,United Kingdom,3.73
207,Llanfairpwllgwyngyll,United Kingdom,5.36
208,London,United Kingdom,5.96
209,"London, Archway",United Kingdom,3.95
210,Londonderry,United Kingdom,4.47
211,Loughborough,United Kingdom,4.59
212,Luton,United Kingdom,2.98
213,Lye,United Kingdom,3.73
214,Lymington,United Kingdom,5.66
215,Maesteg,United Kingdom,3.43
216,Manchester,United Kingdom,4.69
217,Mansfield,United Kingdom,5.66
218,Margate,United Kingdom,6.11
219,Melton Mowbray,United Kingdom,3.13
220,Merthyr Tydfil,United Kingdom,4.02
221,Mickle Trafford,United Kingdom,2.91
222,Middlesbrough,United Kingdom,4.32
223,Milton Keynes,United Kingdom,4.69
224,Minehead,United Kingdom,3.73
225,Mirfield,United Kingdom,4.54
226,Monifieth,United Kingdom,4.4
227,Montrose,United Kingdom,4.1
228,Morecambe,United Kingdom,3.73
229,Morpeth,United Kingdom,2.61
230,Mullion,United Kingdom,5.81
231,Mundesley,United Kingdom,4.77
232,Murton,United Kingdom,2.98
233,Mynyddislwyn,United Kingdom,2.37
234,Narberth,United Kingdom,4.47
235,New Romney,United Kingdom,4.77
236,Newark,United Kingdom,4.65
237,Newbury,United Kingdom,4.77
238,Newcastle,United Kingdom,2.76
239,Newcastle Upon Tyne,United Kingdom,4.62
240,Newick,United Kingdom,5.66
241,Newlyn,United Kingdom,6.71
242,Newmarket,United Kingdom,5.36
243,Newport,United Kingdom,4.35
244,Newry,United Kingdom,4.17
245,Northallerton,United Kingdom,2.98
246,Northampton,United Kingdom,5.07
247,Norwich,United Kingdom,4.77
248,Nottingham,United Kingdom,4.44
249,Oakham,United Kingdom,4.47
250,Oban,United Kingdom,8.31
251,Oldham,United Kingdom,3.73
252,Olney,United Kingdom,6.78
253,Orkney,United Kingdom,4.47
254,Ormskirk,United Kingdom,4.02
255,Otley,United Kingdom,4.47
256,Oundle,United Kingdom,4.11
257,Oxford,United Kingdom,6.08
258,Padgate,United Kingdom,4.1
259,Paisley,United Kingdom,4.02
260,Penygroes,United Kingdom,4.62
261,Perth,United Kingdom,3.5
262,Peterlee,United Kingdom,2.83
263,Petersfield,United Kingdom,6.18
264,Pin Mill,United Kingdom,5.96
265,Plymouth,United Kingdom,4.62
266,Pogmoor,United Kingdom,4.47
267,Poole,United Kingdom,5.07
268,Port St Mary,United Kingdom,4.84
269,Porthcawl,United Kingdom,0.37
270,Porthoustock,United Kingdom,5.96
271,Portobello,United Kingdom,4.84
272,Portsmouth,United Kingdom,6.14
273,Praa Sands,United Kingdom,6.26
274,Preston,United Kingdom,3.43
275,Prestwick,United Kingdom,4.32
276,Pwllheli,United Kingdom,4.47
277,Ramsgate,United Kingdom,3.31
278,Reading,United Kingdom,5.44
279,Redcar,United Kingdom,2.61
280,Redhill,United Kingdom,4.05
281,Ripon,United Kingdom,4.47
282,Rotherham,United Kingdom,4.69
283,ROTHESAY,United Kingdom,5.22
284,Rugby,United Kingdom,5.84
285,Ruislip,United Kingdom,4.77
286,Rutherglen,United Kingdom,3.73
287,Saffron Walden,United Kingdom,5.44
288,Saint Keverne,United Kingdom,6.41
289,Salford,United Kingdom,4.32
290,Salisbury,United Kingdom,4.17
291,Saltcoats,United Kingdom,3.58
292,Sandwich,United Kingdom,4.47
293,Sandy,United Kingdom,4.32
294,Scarborough,United Kingdom,5.29
295,Seaford,United Kingdom,4.32
296,Seascale,United Kingdom,3.87
297,Seaton Sluice,United Kingdom,4.4
298,Selby,United Kingdom,3.73
299,Sheerness,United Kingdom,3.87
300,Sheffield,United Kingdom,3.87
301,Sheldon,United Kingdom,4.32
302,Shepperton,United Kingdom,5.44
303,Shetland,United Kingdom,3.95
304,Shit,United Kingdom,3.28
305,Shrewsbury,United Kingdom,4.32
306,"Shrewsbury, United Kingdom",United Kingdom,3.8
307,Silloth,United Kingdom,5.07
308,SKEGNESS,United Kingdom,3.87
309,Slough,United Kingdom,3.01
310,Somersham (cambs),United Kingdom,4.32
311,South Normanton,United Kingdom,3.43
312,South Queensferry,United Kingdom,3.73
313,Southampton,United Kingdom,4.92
314,Southsea,United Kingdom,5.96
315,Southwell,United Kingdom,3.87
316,Southwell Nottingham,United Kingdom,2.18
317,Spalding,United Kingdom,7.15
318,St Albans,United Kingdom,7.0
319,St Austell,United Kingdom,4.92
320,St Blaise,United Kingdom,5.22
321,St Helens,United Kingdom,4.47
322,St Ives,United Kingdom,5.07
323,St Neots,United Kingdom,4.32
324,ST. AUSTELL,United Kingdom,6.71
325,St. Ives,United Kingdom,4.25
326,Stafford,United Kingdom,5.22
327,Steeple Claydon,United Kingdom,2.77
328,Stevenage,United Kingdom,4.43
329,Stillington,United Kingdom,3.58
330,Stilton,United Kingdom,4.17
331,Stirling,United Kingdom,4.56
332,Stockport,United Kingdom,4.89
333,Stoke-on-Trent,United Kingdom,4.77
334,Stonehaven,United Kingdom,4.38
335,Stornoway,United Kingdom,4.47
336,Stourbridge,United Kingdom,5.51
337,Stourport-on-Severn,United Kingdom,4.32
338,Stranmillis,United Kingdom,4.62
339,Stratford-upon-Avon,United Kingdom,5.07
340,Stroud,United Kingdom,4.77
341,Sturminster Marshall,United Kingdom,4.47
342,Sunderland,United Kingdom,4.25
343,Surbiton,United Kingdom,5.22
344,Sutton,United Kingdom,6.26
345,Swansea,United Kingdom,3.87
346,Sweary Parrot,United Kingdom,4.77
347,Swindon,United Kingdom,4.17
348,Tadcaster,United Kingdom,2.38
349,Taunton - Plough Inn,United Kingdom,7.45
350,Taunton Plough Inn,United Kingdom,7.45
351,Teddington,United Kingdom,7.99
352,Telford,United Kingdom,2.62
353,Thornaby On Tees,United Kingdom,3.7
354,Thunderbridge,United Kingdom,9.69
355,Thurstonland,United Kingdom,5.96
356,Tillicoultry,United Kingdom,3.87
357,Todmorden,United Kingdom,2.98
358,Torbay,United Kingdom,5.07
359,Torquay,United Kingdom,5.22
360,TRIMLEY ST MARIN,United Kingdom,5.66
361,Trouser Ferret,United Kingdom,3.65
362,Truro,United Kingdom,4.47
363,Tunbridge Wells,United Kingdom,5.81
364,Uddingston,United Kingdom,3.73
365,Ullapool,United Kingdom,5.66
366,Ulverston,United Kingdom,2.83
367,Uppingham,United Kingdom,7.45
368,Wakefield,United Kingdom,3.58
369,Wallasey,United Kingdom,3.87
370,Walsall,United Kingdom,5.22
371,Walton,United Kingdom,4.47
372,Wandsworth,United Kingdom,4.92
373,Wank,United Kingdom,8.79
374,Wank Piss,United Kingdom,7.15
375,Ware,United Kingdom,6.48
376,Warrington,United Kingdom,5.14
377,Warsash,United Kingdom,6.56
378,Warsop,United Kingdom,5.84
379,Watford,United Kingdom,4.32
380,Wells,United Kingdom,4.77
381,Weston-Super-Mare,United Kingdom,4.84
382,Whitby,United Kingdom,2.09
383,"Whitchurch, Shropshire",United Kingdom,4.17
384,Whyteleafe,United Kingdom,4.77
385,Wick,United Kingdom,3.58
386,Wigan,United Kingdom,3.73
387,Wilmslow,United Kingdom,4.4
388,Winchester,United Kingdom,6.41
389,Windsor,United Kingdom,5.96
390,Winsford,United Kingdom,3.8
391,Wivenhoe,United Kingdom,5.51
392,Woking,United Kingdom,4.62
393,Wokingham,United Kingdom,5.89
394,Wolverhampton,United Kingdom,4.13
395,Woolacombe,United Kingdom,5.22
396,Worcester,United Kingdom,4.59
397,Worksop,United Kingdom,4.47
398,Worthing,United Kingdom,5.51
399,Wrexham,United Kingdom,4.47
400,Yaverland,United Kingdom,4.77
401,Yeovil,United Kingdom,5.81
402,York,United Kingdom,4.47
1,Banska Bystrica,Afghanistan,1.43
2,Fogobofab,Afghanistan,3.99
3,Kabul,Afghanistan,3.13
4,Kandahar,Afghanistan,0.8
5,Nijeveen,Afghanistan,2.98
6,Prague,Afghanistan,1.79
1,Durres,Albania,0.86
2,KorÃ§Ã«,Albania,0.57
3,KukÃ«s County,Albania,1.18
4,LezhÃ« District,Albania,0.75
5,Sarande,Albania,0.75
6,Setgdtydftf,Albania,2.0
7,Tirana,Albania,1.13
1,Alger,Algeria,2.59
2,Algiers,Algeria,5.39
3,Hassi Messaoud,Algeria,1.34
1,Andorra La Vella,Andorra,4.47
1,Lobito,Angola,2.09
2,Luanda,Angola,2.86
1,Liberta,Antigua and Barbuda,2.4
2,St John's,Antigua and Barbuda,npriced
1,BolÃ­var,Argentina,0.75
2,Buenos Aires,Argentina,1.59
3,CATAMARCA,Argentina,3.99
4,Cordoba,Argentina,3.13
5,Eldorado,Argentina,1.82
6,FLORESTA CHUPAME ESTA,Argentina,0.07
7,India,Argentina,3.9
8,La Plata,Argentina,1.34
9,Neuquen,Argentina,3.99
10,Palermo,Argentina,3.17
11,Parana,Argentina,0.6
12,Rafaela,Argentina,1.04
13,Resistencia,Argentina,5.45
14,Rio Gallegos,Argentina,3.5
15,Rosario,Argentina,1.12
16,Salta,Argentina,0.97
17,San Rafael,Argentina,2.52
18,Santa Fe,Argentina,3.32
19,TEMPERLEY Ciudad De La Locura,Argentina,1.49
20,TucumÃ¡n,Argentina,0.82
21,Ushuaia,Argentina,5.68
22,Villa Martelli,Argentina,1.36
1,Kapan,Armenia,1.03
2,Yerevan,Armenia,1.5
1,Nietdiset,Aruba,2.73
2,Oranjestad,Aruba,3.04
3,Williamstad,Aruba,1.82
1,Adelaide,Australia,4.46
2,Airlie Beach,Australia,5.84
3,Alice Springs,Australia,3.65
4,Ballarat,Australia,4.22
5,Belgium Beer Cafe,Australia,11.68
6,Bendigo,Australia,2.77
7,BRIS,Australia,5.1
8,Brisbane,Australia,5.84
9,Broome,Australia,12.25
10,Bundoora,Australia,2.56
11,Canberra,Australia,8.79
12,Canowindra,Australia,5.1
13,Childers,Australia,2.62
14,Cottesloe,Australia,0.37
15,Darwin,Australia,6.41
16,Drinkandawank,Australia,4.59
17,Dubbo,Australia,3.43
18,Fortitude Valley,Australia,6.94
19,Fremantle,Australia,9.24
20,Geelong,Australia,6.14
21,Gold Coast,Australia,4.93
22,Hervey Bay,Australia,4.02
23,Hobart,Australia,6.68
24,Hobart CBD,Australia,4.02
25,Karratha,Australia,12.75
26,Launceston,Australia,7.45
27,Logan,Australia,7.14
28,Mackay,Australia,1.46
29,Melbourne,Australia,7.67
30,Merimbula,Australia,5.1
31,Merredin,Australia,8.88
32,Minto,Australia,3.35
33,Mullumbimby,Australia,3.5
34,New South Wales,Australia,5.1
35,Newcastle,Australia,3.87
36,Nullarbor,Australia,6.94
37,Orange,Australia,5.3
38,Perth,Australia,8.05
39,Port Denison,Australia,12.25
40,Port Douglas,Australia,8.17
41,Swifts Creek,Australia,2.62
42,Sydney,Australia,5.84
43,Taree,Australia,2.19
44,Tathra,Australia,5.45
45,Victoria,Australia,5.1
46,Walgett,Australia,2.47
47,Warrnambool,Australia,10.42
48,Willywanger,Australia,0.15
49,Wollongong,Australia,3.65
1,Abwinden,Austria,4.46
2,Bad Hall,Austria,3.89
3,Bad Kleinkirchheim,Austria,3.89
4,Feldkirch,Austria,3.75
5,Gaweinstal,Austria,2.52
6,Graz,Austria,3.89
7,Hard,Austria,3.23
8,Innsbruck,Austria,3.84
9,Ischgl,Austria,8.94
10,Kottingbrunn,Austria,4.28
11,Lech,Austria,7.78
12,Linz,Austria,3.78
13,Niederau,Austria,4.14
14,Ottensheim,Austria,3.78
15,Pertisau,Austria,4.66
16,Salzburg,Austria,3.31
17,Sankt AndrÃ¤ Am Zicksee,Austria,3.41
18,Sankt Anton Am Arlberg,Austria,5.36
19,Sankt Johann,Austria,3.78
20,Seefeld,Austria,4.62
21,Solden,Austria,3.52
22,SÃ¶ll,Austria,4.53
23,TNF Kammerl,Austria,1.3
24,Vienna,Austria,3.89
25,Westendorf,Austria,4.04
26,Wien,Austria,4.17
27,Zell Am See,Austria,4.54
28,Zwettl,Austria,3.89
1,Baku,Azerbaijan,2.24
1,Guchcb,Azores,4.5
2,Horta,Azores,2.52
3,Lajes,Azores,3.58
4,Madalena,Azores,1.27
5,Ponta Delgada,Azores,2.21
1,Nassau,Bahamas,2.99
1,Gushy,Bahrain,7.96
2,ManÄma,Bahrain,4.34
1,C,Bangladesh,3.29
2,Cox's Bazar,Bangladesh,npriced
3,Dhaka,Bangladesh,2.73
1,Bridgetown,Barbados,1.5
2,The Gap,Barbados,4.02
1,Aalst,Belgium,1.89
2,Aarschot,Belgium,2.4
3,Achel,Belgium,2.28
4,Affligem,Belgium,1.83
5,Alken,Belgium,1.27
6,Antwerp,Belgium,2.4
7,Antwerpen,Belgium,2.28
8,Aubel,Belgium,1.27
9,Baaschtnech,Belgium,1.89
10,Beerse,Belgium,2.65
11,Beersel,Belgium,1.52
12,Bertem,Belgium,1.27
13,Betekom,Belgium,1.27
14,Bilzen,Belgium,1.27
15,Blankenberge,Belgium,1.76
16,Bocholt,Belgium,1.77
17,Boechout,Belgium,2.15
18,Bonheiden,Belgium,1.46
19,Boom,Belgium,1.18
20,Brasschaat,Belgium,2.52
21,Bredene,Belgium,2.07
22,Bree,Belgium,1.28
23,Bruges,Belgium,4.43
24,Brugge,Belgium,5.17
25,Brussels,Belgium,3.02
26,Bruxelles,Belgium,1.3
27,Charleroi,Belgium,2.15
28,City Of Brussels,Belgium,6.48
29,De Haan,Belgium,2.52
30,Deerlijk,Belgium,1.89
31,Denderhoutem,Belgium,1.27
32,Dendermonde,Belgium,1.27
33,Denee,Belgium,1.3
34,Dessel,Belgium,2.52
35,Desselgem,Belgium,1.89
36,Diest,Belgium,1.67
37,Diksmuide,Belgium,1.77
38,Duffel,Belgium,1.52
39,Edegem,Belgium,1.27
40,Emblem,Belgium,1.27
41,Eppegem,Belgium,2.15
42,Erps-Kwerps,Belgium,1.89
43,Eupen,Belgium,0.85
44,Geel,Belgium,1.88
45,Genk,Belgium,1.27
46,Gent,Belgium,1.83
47,Geraardsbergen,Belgium,1.27
48,Ghent,Belgium,2.28
49,Grimminge,Belgium,1.27
50,Haasrode,Belgium,1.27
51,Halle,Belgium,2.21
52,Harelbeke,Belgium,1.58
53,Hasselt,Belgium,1.27
54,Heist-op-den-Berg,Belgium,1.64
55,Herbesthal,Belgium,1.27
56,Herentals,Belgium,1.27
57,Hever,Belgium,1.95
58,Houffalize,Belgium,2.52
59,Hulste,Belgium,1.77
60,Ieper,Belgium,2.15
61,Ingelmunster,Belgium,1.64
62,Izegem,Belgium,1.27
63,Jette,Belgium,1.83
64,Kalmthout,Belgium,1.89
65,Kampenhout,Belgium,1.89
66,Kermt,Belgium,2.03
67,Knokke,Belgium,2.52
68,Knokke-Heist,Belgium,2.21
69,Kontich,Belgium,5.05
70,Kortenberg,Belgium,1.58
71,Kortrijk,Belgium,2.28
72,Kraainem,Belgium,1.89
73,Kruishoutem,Belgium,2.03
74,Kuurne,Belgium,1.64
75,Langdorp,Belgium,1.27
76,Leuven,Belgium,1.27
77,Liedekerke,Belgium,1.3
78,Liege,Belgium,1.94
79,Lier,Belgium,1.97
80,Lierneux,Belgium,2.15
81,Lille,Belgium,1.55
82,Lippelo,Belgium,2.03
83,Louvain-la-Neuve,Belgium,1.3
84,Lummen,Belgium,1.89
85,Maaseik,Belgium,1.27
86,Maasmechelen,Belgium,1.89
87,Mechelen,Belgium,2.28
88,Meerhout,Belgium,1.64
89,Merelbeke,Belgium,1.52
90,Merksplas,Belgium,2.03
91,Moen,Belgium,2.52
92,Mol,Belgium,2.52
93,Mons,Belgium,2.15
94,Mont-saint-guibert,Belgium,1.91
95,Mortsel,Belgium,1.58
96,Mouscron,Belgium,1.58
97,Namur,Belgium,3.89
98,Nederokkerzeel,Belgium,1.7
99,Neerpelt,Belgium,2.53
100,Niel,Belgium,1.18
101,Ninove,Belgium,1.27
102,Olmen,Belgium,1.27
103,Oostduinkerke,Belgium,5.05
104,Oostende,Belgium,4.43
105,Opwijk,Belgium,1.52
106,Ottenburg,Belgium,3.78
107,Oudenaarde,Belgium,1.58
108,Overpelt,Belgium,1.52
109,Paal,Belgium,1.27
110,Parike,Belgium,1.27
111,Poperinge,Belgium,1.27
112,Puurs,Belgium,3.78
113,Ranst,Belgium,0.76
114,Relst,Belgium,1.46
115,Rijkevorsel,Belgium,2.03
116,Roeselare,Belgium,2.03
117,Ronse,Belgium,1.27
118,Rumst,Belgium,1.89
119,Schaerbeek,Belgium,1.77
120,Scheldewindeke,Belgium,1.27
121,Scherpenheuvel,Belgium,1.3
122,Schoten,Belgium,1.27
123,Schulen,Belgium,1.27
124,Sint-Niklaas,Belgium,1.89
125,Sint-Pieters-Leeuw,Belgium,1.64
126,Sint-Truiden,Belgium,4.77
127,Steenokkerzeel,Belgium,1.77
128,Stokkem,Belgium,5.05
129,Temse,Belgium,1.27
130,Tielt,Belgium,2.15
131,Tienen,Belgium,2.91
132,Tongeren,Belgium,1.27
133,Turnhout,Belgium,2.28
134,Vleteren,Belgium,1.27
135,Vosselaar,Belgium,3.16
136,Vossem,Belgium,1.27
137,Wambeek,Belgium,1.27
138,Waregem,Belgium,1.89
139,Wemmel,Belgium,1.89
140,Westerlo,Belgium,1.27
141,Wetteren,Belgium,1.27
142,Willebroek,Belgium,1.27
143,Wommelgem,Belgium,1.89
144,Ypres,Belgium,5.96
145,Zedelgem,Belgium,1.89
146,Zele,Belgium,1.89
147,Zottegem,Belgium,1.89
148,Zutendaal,Belgium,1.89
149,Zwevegem,Belgium,1.27
150,Zwevezele,Belgium,1.27
1,Belmopan,Belize,1.06
2,Consejo,Belize,2.62
3,Orange Walk,Belize,1.55
4,Placencia,Belize,3.49
5,San Ignacio,Belize,1.88
1,Hamilton,Bermuda,5.72
1,Paro,Bhutan,0.89
2,Thimphu,Bhutan,0.19
1,Cochabamba,Bolivia,1.04
2,Guarayos,Bolivia,0.64
3,La Paz,Bolivia,0.75
4,San MatÃ­as,Bolivia,0.75
5,Santa Cruz,Bolivia,0.55
6,Santa Cruz De La Sierra,Bolivia,0.76
7,Sucre,Bolivia,1.0
8,Trinidad,Bolivia,0.37
1,Kralendijk,Bonaire,2.24
1,Banja Luka,Bosnia and Herzegovina,0.66
2,Bihac,Bosnia and Herzegovina,0.94
3,Bijeljina,Bosnia and Herzegovina,1.18
4,Bosanska Krupa,Bosnia and Herzegovina,0.88
5,Äapljina,Bosnia and Herzegovina,1.18
6,Derventa,Bosnia and Herzegovina,0.98
7,FoÄa,Bosnia and Herzegovina,0.88
8,Gacko,Bosnia and Herzegovina,0.88
9,Gradacac,Bosnia and Herzegovina,0.7
10,MiliÄi,Bosnia and Herzegovina,0.94
11,Mostar,Bosnia and Herzegovina,1.7
12,Novi Travnik,Bosnia and Herzegovina,1.3
13,Sarajevo,Bosnia and Herzegovina,1.77
14,Srebrenik,Bosnia and Herzegovina,0.88
15,Travnik,Bosnia and Herzegovina,1.18
16,Trebinje,Bosnia and Herzegovina,2.68
17,Tuzla,Bosnia and Herzegovina,1.37
18,Velika KladuÅ¡a,Bosnia and Herzegovina,1.18
19,Visoko,Bosnia and Herzegovina,1.27
20,Vitez,Bosnia and Herzegovina,0.88
21,Zenica,Bosnia and Herzegovina,1.46
22,Zvornik,Bosnia and Herzegovina,1.18
1,Gaborone,Botswana,1.88
1,,Brazil,0.75
2,Adamantina,Brazil,1.82
3,Ãguas De SÃ£o Pedro,Brazil,2.73
4,Agudos,Brazil,1.59
5,Alfenas,Brazil,1.64
6,Almenara,Brazil,1.49
7,Americana,Brazil,0.89
8,Apucarana,Brazil,0.91
9,Argentino Viado,Brazil,0.13
10,ArmaÃ§Ã£o De BÃºzios,Brazil,4.47
11,Assis,Brazil,1.3
12,Barretos,Brazil,1
13,Bauru,Brazil,1.82
14,Belo Horizonte,Brazil,1.49
15,Blumenau,Brazil,0.91
16,Boa Vista,Brazil,3.99
17,BraganÃ§a Paulista,Brazil,2.21
18,Brasilia,Brazil,1.85
19,Brusque,Brazil,1.31
20,Campinas,Brazil,2.52
21,Campos Do JordÃ£o,Brazil,10.91
22,Canela,Brazil,1.82
23,Caxias Do Sul,Brazil,1.09
