,city_ascii,beer,bread,coffee,country,admin_name,region,latitude,longitude,population
74,Long Beach,,3.12,4.33,United States,California,North America ,33.7981,-118.1675,462628.0
75,Fairfax,,3.12,3.75,United States,Virginia,North America ,38.8531,-77.2998,24019.0
76,Queens,,3.12,4.71,United States,New York,North America ,40.7498,-73.7976,2230722.0
77,Bellingham,,3.04,4.27,United States,Washington,North America ,48.7543,-122.4687,130641.0
78,Jersey City,,2.92,3.72,United States,New Jersey,North America ,40.7161,-74.0682,262075.0
79,Eugene,,2.9,4.19,United States,Oregon,North America ,44.0563,-123.1173,273439.0
80,Pittsburgh,,2.79,3.73,United States,Pennsylvania,North America ,40.4396,-79.9762,1703266.0
81,Sarasota,,2.77,4.76,United States,Florida,North America ,27.3386,-82.5431,722243.0
82,Rochester,,2.76,3.89,United States,New York,North America ,43.168,-77.6162,703952.0
83,Tallahassee,,2.75,4.14,United States,Florida,North America ,30.4551,-84.2526,257601.0
84,Knoxville,,2.65,4.33,United States,Tennessee,North America ,35.9692,-83.9496,586048.0
85,Riverside,,2.65,,United States,California,North America ,33.9381,-117.3948,2107852.0
86,Albuquerque,,2.64,3.92,United States,New Mexico,North America ,35.1053,-106.6464,761195.0
87,Everett,,2.64,4.54,United States,Washington,North America ,47.9525,-122.1669,111475.0
88,Birmingham,,2.62,4.75,United States,Alabama,North America ,33.5277,-86.7987,739573.0
89,Oklahoma City,,2.54,3.88,United States,Oklahoma,North America ,35.4676,-97.5136,972943.0
90,Olympia,,2.53,4.59,United States,Washington,North America ,47.0417,-122.8959,200915.0
91,Cleveland,,2.49,4.16,United States,Ohio,North America ,41.4767,-81.6804,1710093.0
92,Chattanooga,,2.48,4.41,United States,Tennessee,North America ,35.0657,-85.2488,415501.0
93,Henderson,,2.48,3.85,United States,Nevada,North America ,36.0133,-115.038,320189.0
94,Huntsville,,2.48,4.56,United States,Alabama,North America ,34.6988,-86.6412,319249.0
95,Baton Rouge,,2.45,4.31,United States,Louisiana,North America ,30.4418,-91.131,570308.0
96,Tulsa,,2.42,4.08,United States,Oklahoma,North America ,36.1284,-95.9042,671033.0
97,Vancouver,,2.42,4.66,United States,Washington,North America ,45.6366,-122.5967,184463.0
98,Lincoln,,2.4,3.55,United States,Nebraska,North America ,40.809,-96.6788,289490.0
99,Dayton,,2.4,3.98,United States,Ohio,North America ,39.7797,-84.1998,718353.0
100,Milwaukee,,2.39,3.75,United States,Wisconsin,North America ,43.0642,-87.9673,1365787.0
101,Salem,,2.36,3.77,United States,Oregon,North America ,44.9231,-123.0246,266804.0
102,Fort Worth,,2.34,4.28,United States,Texas,North America ,32.7811,-97.3473,909585.0
103,Little Rock,,2.28,4.57,United States,Arkansas,North America ,34.7256,-92.3576,439815.0
104,Wichita,,2.18,4.0,United States,Kansas,North America ,37.6896,-97.3442,482249.0
105,Grand Rapids,,1.95,4.23,United States,Michigan,North America ,42.961999999999996,-85.6562,609314.0
106,Akron,,1.91,3.5,United States,Ohio,North America ,41.0798,-81.5219,565208.0
107,Mesa,,,4.4,United States,Arizona,North America ,33.4017,-111.71799999999999,518012.0
0,Doha,8.51,1.45,4.63,Qatar,Ad Dawḩah,Middle east ,25.3,51.5333,1312947.0
1,Amman,5.3,0.41,4.14,Jordan,Al ‘Āşimah,Middle east ,31.95,35.9333,4007526.0
2,Newcastle,4.7,1.67,3.52,Australia,New South Wales,Asia & Pacific ,-32.9167,151.75,322278.0
3,Muscat,4.66,1.08,4.61,Oman,Masqaţ,Middle east ,23.6139,58.5922,1421409.0
4,Melbourne,4.57,2.34,3.4,Australia,Victoria,Asia & Pacific ,-37.8136,144.9631,5078193.0
5,Adelaide,4.54,2.1,3.31,Australia,South Australia,Asia & Pacific ,-34.9289,138.6011,1345777.0
6,Trondheim,4.52,3.66,5.21,Norway,Sør-Trøndelag,Europe ,63.44,10.4,183378.0
7,Brisbane,4.5,2.12,3.55,Australia,Queensland,Asia & Pacific ,-27.4678,153.0281,2514184.0
8,Canberra,4.26,2.57,3.45,Australia,Australian Capital Territory,Asia & Pacific ,-35.2931,149.1269,426704.0
9,Sydney,4.09,2.05,3.27,Australia,New South Wales,Asia & Pacific ,-33.865,151.2094,5312163.0
10,Singapore,3.94,1.74,4.19,Singapore,Central Singapore,Asia & Pacific ,1.3,103.8,5745000.0
11,Stavanger,3.93,3.8,5.3,Norway,Rogaland,Europe ,58.9701,5.7333,129300.0
12,Tromso,3.92,2.63,5.68,Norway,Troms,Europe ,69.6489,18.9551,38980.0
13,Dubai,3.9,1.35,5.09,United Arab Emirates,Dubayy,Middle east ,25.2697,55.3094,2502715.0
14,Auckland,3.87,2.2,3.59,New Zealand,Auckland,Asia & Pacific ,-36.85,174.7833,1467800.0
15,Bergen,3.8,2.82,5.49,Norway,Hordaland,Europe ,60.3925,5.3233,257087.0
16,Perth,3.76,2.22,3.58,Australia,Western Australia,Asia & Pacific ,-31.9522,115.8589,2059484.0
17,Oslo,3.73,3.53,5.15,Norway,Oslo,Europe ,59.9111,10.7528,693494.0
18,Halifax,3.67,2.37,3.33,Canada,Nova Scotia,North America ,44.6475,-63.5906,403131.0
19,Abu Dhabi,3.59,1.28,4.94,United Arab Emirates,Abū Z̧aby,Middle east ,24.4781,54.3686,1000000.0
20,Turku,3.48,1.89,4.19,Finland,Varsinais-Suomi,Europe ,60.4517,22.27,187604.0
21,Johor Bahru,3.46,0.75,2.96,Malaysia,Johor,Asia & Pacific ,1.4556,103.7611,497097.0
22,Helsinki,3.46,2.69,4.94,Finland,Uusimaa,Europe ,60.1756,24.9342,642045.0
23,Hobart,3.44,1.93,3.59,Australia,Tasmania,Asia & Pacific ,-42.8806,147.325,240342.0
24,Dublin,3.43,1.81,4.15,Ireland,Dublin,Europe ,53.3425,-6.2658,1173179.0
25,Cork,3.41,2.29,3.84,Ireland,Cork,Europe ,51.9,-8.4731,208669.0
26,Belfast,3.4,1.33,3.6,United Kingdom,Belfast,Europe ,54.5964,-5.93,333871.0
27,Wellington,3.33,2.03,3.41,New Zealand,Wellington,Asia & Pacific ,-41.2889,174.7772,418500.0
28,Tel Aviv-Yafo,3.29,2.39,4.21,Israel,Tel Aviv,Europe ,32.0833,34.8,451523.0
29,Reykjavik,3.26,3.66,4.61,Iceland,,Europe ,64.1475,-21.935,128793.0
30,Tokyo,3.25,2.16,3.77,Japan,Tōkyō,Asia & Pacific ,35.6897,139.6922,37977000.0
31,Lausanne,3.21,3.37,4.99,Switzerland,Vaud,Europe ,46.5333,6.6333,138905.0
32,Limerick,3.06,1.9,3.79,Ireland,Limerick,Europe ,52.6653,-8.6238,58319.0
33,Arhus,3.05,2.87,6.57,Denmark,,,,,
34,Gold Coast,3.02,2.42,3.65,Australia,Queensland,Asia & Pacific ,-28.0167,153.4,679127.0
35,Galway,3.01,1.74,3.78,Ireland,Galway,Europe ,53.2729,-9.0418,79504.0
36,Leeds,2.99,1.2,3.89,United Kingdom,Leeds,Europe ,53.7997,-1.5492,1901934.0
37,Manama,2.99,1.25,4.69,Bahrain,Al ‘Āşimah,Arab States ,26.2167,50.5831,157474.0
38,Luxembourg,2.99,2.94,4.11,Luxembourg,Luxembourg,Europe ,49.6106,6.1328,122273.0
39,Petaling Jaya,2.97,0.95,2.87,Malaysia,Selangor,Asia & Pacific ,3.1073,101.6067,638516.0
40,Manchester,2.97,1.37,3.81,United Kingdom,Manchester,Europe ,53.4794,-2.2453,2705000.0
41,Espoo,2.95,2.6,4.91,Finland,Uusimaa,Europe ,60.21,24.66,269802.0
42,Aberdeen,2.94,1.23,3.64,United Kingdom,Aberdeen City,Europe ,57.15,-2.11,214610.0
43,Calgary,2.91,2.0,3.43,Canada,Alberta,North America ,51.05,-114.0667,1239220.0
44,Saskatoon,2.91,2.21,3.49,Canada,Saskatchewan,North America ,52.1333,-106.6833,246376.0
45,Vancouver,2.91,2.52,3.47,Canada,British Columbia,North America ,49.25,-123.1,2264823.0
46,Winnipeg,2.9,1.93,3.66,Canada,Manitoba,North America ,49.8844,-97.1464,705244.0
47,Haifa,2.9,2.24,3.77,Israel,Haifa,Europe ,32.8,34.9833,281087.0
48,Victoria,2.88,2.69,3.57,Canada,British Columbia,North America ,48.4283,-123.3647,335696.0
49,Surabaya,2.87,1.19,2.28,Indonesia,Jawa Timur,Asia & Pacific ,-7.2458,112.7378,4975000.0
50,Cambridge,2.79,1.57,3.9,United Kingdom,Cambridgeshire,Europe ,52.2053,0.1192,66.0
51,Grenoble,2.77,1.64,3.6,France,Auvergne-Rhône-Alpes,Europe ,45.1715,5.7224,687985.0
52,Dubrovnik,2.75,1.69,3.54,Croatia,Dubrovačko-Neretvanska Županija,Europe ,42.6403,18.1083,42615.0
53,Oxford,2.75,1.19,4.05,United Kingdom,Oxfordshire,Europe ,51.7519,-1.2578,154600.0
54,Sheffield,2.75,1.28,3.73,United Kingdom,Sheffield,Europe ,53.3833,-1.4667,685368.0
55,Jerusalem,2.74,1.65,3.76,Israel,Southern,Europe ,31.7833,35.2167,919438.0
56,London,2.73,1.38,4.03,United Kingdom,"London, City of",Europe ,51.5072,-0.1275,10979000.0
57,Casablanca,2.72,0.81,1.8,Morocco,Casablanca-Settat,Arab States ,33.5992,-7.62,4370000.0
58,Oulu,2.72,2.06,3.66,Finland,Pohjois-Pohjanmaa,Europe ,65.0142,25.4719,200526.0
59,Paris,2.71,2.23,4.47,France,Île-de-France,Europe ,48.8566,2.3522,11020000.0
60,Jakarta,2.71,1.24,2.23,Indonesia,Jakarta,Asia & Pacific ,-6.2146,106.8451,34540000.0
61,Nantes,2.7,1.36,3.22,France,Pays de la Loire,Europe ,47.2181,-1.5528,633690.0
62,Quebec City,2.69,2.38,3.1,Canada,Quebec,North America ,46.8139,-71.2081,705103.0
63,Nassau,2.67,3.35,4.5,Bahamas,,,,,
64,Tampere,2.66,2.37,4.37,Finland,Pirkanmaa,Europe ,61.4981,23.7608,225118.0
65,Toronto,2.66,2.23,3.56,Canada,Ontario,North America ,43.7417,-79.3733,5429524.0
66,Edmonton,2.65,2.06,3.57,Canada,Alberta,North America ,53.5344,-113.4903,1062643.0
67,Christchurch,2.65,1.7,3.43,New Zealand,Canterbury,Asia & Pacific ,-43.5309,172.6365,377200.0
68,Osaka,2.64,1.88,3.65,Japan,Ōsaka,Asia & Pacific ,34.6936,135.5019,14977000.0
69,Bristol,2.63,1.52,3.79,United Kingdom,"Bristol, City of",Europe ,51.45,-2.5833,724000.0
70,Kuala Lumpur,2.55,0.8,2.87,Malaysia,Kuala Lumpur,Asia & Pacific ,3.1478,101.6953,8285000.0
71,London,2.54,1.97,3.45,Canada,Ontario,North America ,42.9836,-81.2497,383822.0
72,Brampton,2.53,1.83,2.65,Canada,Ontario,North America ,43.6833,-79.7667,593638.0
73,Montpellier,2.49,1.74,3.31,France,Occitanie,Europe ,43.6119,3.8772,607896.0
74,Gent,2.48,1.94,3.53,Belgium,Flanders,Europe ,51.0536,3.7253,262219.0
75,Uppsala,2.47,2.92,4.11,Sweden,Uppsala,Europe ,59.8498,17.6389,164535.0
76,Uppsala,2.47,2.92,4.11,Sweden,Stockholm,Europe ,59.8601,17.64,133117.0
77,Mississauga,2.46,2.22,2.84,Canada,Ontario,North America ,43.6,-79.65,721599.0
78,Exeter,2.46,1.19,3.39,United Kingdom,Devon,Europe ,50.7167,-3.5333,124180.0
79,Nagoya,2.45,2.06,3.99,Japan,Aichi,Asia & Pacific ,35.1167,136.9333,9113000.0
80,Reading,2.45,1.64,3.37,United Kingdom,Reading,Europe ,51.4542,-0.9731,337108.0
81,Penang,2.45,1.11,2.94,Malaysia,,,,,
82,Seoul,2.44,2.76,4.34,South Korea,,,,,
83,Edinburgh,2.4,1.37,3.7,United Kingdom,"Edinburgh, City of",Europe ,55.953,-3.1889999999999996,488050.0
84,Glasgow,2.4,1.16,3.81,United Kingdom,Glasgow City,Europe ,55.8609,-4.2514,985290.0
85,Kitchener,2.39,2.21,2.93,Canada,Ontario,North America ,43.4186,-80.4728,470015.0
86,Basel,2.37,3.14,5.68,Switzerland,Basel-Stadt,Europe ,47.5606,7.5906,177595.0
87,Montreal,2.34,2.74,3.01,Canada,Quebec,North America ,45.5089,-73.5617,3519595.0
88,Liverpool,2.34,1.28,3.67,United Kingdom,Liverpool,Europe ,53.4,-2.9833,864122.0
89,Beirut,2.33,1.04,5.11,Lebanon,Beyrouth,Middle east ,33.8869,35.5131,361366.0
90,La Paz,2.32,1.09,2.63,Bolivia,La Paz,South/Latin America ,-16.4942,-68.1475,2867504.0
91,Plymouth,2.31,1.36,3.55,United Kingdom,Plymouth,Europe ,50.3714,-4.1422,267918.0
92,Rennes,2.3,1.46,3.27,France,Bretagne,Europe ,48.1147,-1.6794,727357.0
93,Strasbourg,2.3,1.37,3.11,France,Grand Est,Europe ,48.5833,7.7458,465069.0
94,Leicester,2.3,1.32,3.48,United Kingdom,Leicester,Europe ,52.6333,-1.1333,508916.0
95,Cardiff,2.28,1.52,3.71,United Kingdom,,,,,
96,Gothenburg,2.27,2.99,4.83,Sweden,Västra Götaland,Europe ,57.6717,11.981,600473.0
97,Kathmandu,2.27,0.54,1.75,Nepal,Bāgmatī,Asia & Pacific ,27.7167,85.3667,975453.0
98,Lyon,2.27,1.46,3.72,France,Auvergne-Rhône-Alpes,Europe ,45.76,4.84,516092.0
99,Birmingham,2.27,1.35,3.61,United Kingdom,Birmingham,Europe ,52.48,-1.9025,2897303.0
100,Geneva,2.26,3.22,4.99,Switzerland,Genève,Europe ,46.2,6.15,201818.0
101,Ottawa,2.26,2.37,3.36,Canada,Ontario,North America ,45.4247,-75.695,989567.0
102,Vadodara,2.23,0.5,1.46,India,Gujarāt,Asia & Pacific ,22.3,73.2,2065771.0
103,Antwerp,2.23,2.24,3.48,Belgium,Flanders,Europe ,51.2211,4.3997,529247.0
104,Kelowna,2.22,2.19,3.51,Canada,British Columbia,North America ,49.8881,-119.4956,142146.0
105,Sliema,2.22,1.7,2.93,Malta,Sliema,Europe ,35.9125,14.5019,
106,Navi Mumbai,2.21,0.45,2.29,India,,,,,
107,Patna,2.21,0.44,1.62,India,Bihār,Asia & Pacific ,25.61,85.1414,1684222.0
108,Toulouse,2.19,1.81,3.21,France,Occitanie,Europe ,43.6045,1.444,968638.0
109,Nottingham,2.19,1.15,3.51,United Kingdom,Nottingham,Europe ,52.95,-1.15,768638.0
110,Indore,2.17,0.45,1.45,India,Madhya Pradesh,Asia & Pacific ,22.7206,75.8472,2201927.0
111,Brighton,2.15,1.43,3.89,United Kingdom,Brighton and Hove,Europe ,50.8429,-0.1313,134293.0
112,Mumbai,2.15,0.5,2.15,India,Mahārāshtra,Asia & Pacific ,18.9667,72.8333,23355000.0
113,Stockholm,2.13,2.7,4.76,Sweden,Stockholm,Europe ,59.3294,18.0686,972647.0
114,Heraklion,2.13,1.13,3.39,Greece,,,,,
115,Raipur,2.13,0.32,1.37,India,Chhattīsgarh,Asia & Pacific ,21.2379,81.6337,1010087.0
116,Newcastle upon Tyne,2.12,1.11,3.71,United Kingdom,,,,,
117,Marrakech,2.11,0.97,2.07,Morocco,Marrakech-Safi,Arab States ,31.6295,-7.9811,928850.0
118,Pune,2.11,0.48,1.83,India,Mahārāshtra,Asia & Pacific ,18.5196,73.8553,7764000.0
119,Aalborg,2.1,3.16,7.08,Denmark,Nordjylland,Europe ,57.0337,9.9166,122219.0
120,San Juan,2.09,2.31,2.88,Puerto Rico,Puerto Rico,South/Latin America ,18.4037,-66.0636,331165.0
121,Ahmedabad,2.08,0.53,1.69,India,,,,,
122,San Jose,2.06,1.43,2.55,Costa Rica,San José,South/Latin America ,9.9333,-84.0833,288054.0
123,Coventry,2.06,1.34,3.72,United Kingdom,Coventry,Europe ,52.4081,-1.5106,362690.0
124,Southampton,2.06,1.47,3.69,United Kingdom,Southampton,Europe ,50.9,-1.4,855569.0
125,Zurich,2.05,3.18,5.65,Switzerland,Zürich,Europe ,47.3786,8.54,434008.0
126,Rabat,2.04,0.62,1.65,Morocco,Rabat-Salé-Kénitra,Arab States ,34.0253,-6.8361,1628000.0
127,Hamilton,2.04,2.21,2.97,Canada,Ontario,North America ,43.2567,-79.8692,693645.0
128,Bergamo,2.04,2.22,1.76,Italy,Lombardy,Europe ,45.695,9.67,119806.0
129,Derby,2.03,1.46,3.48,United Kingdom,Derby,Europe ,52.9167,-1.4667,270500.0
130,Parma,2.02,1.84,1.81,Italy,Emilia-Romagna,Europe ,44.8015,10.328,194417.0
131,Kolkata,2.02,0.36,1.77,India,West Bengal,Asia & Pacific ,22.5411,88.3378,17560000.0
132,Windsor,2.01,2.15,3.27,Canada,Ontario,North America ,42.2833,-83.0,276165.0
133,Windsor,2.01,2.15,3.27,Canada,Quebec,North America ,45.5667,-72.0,5367.0
134,Bali,2.01,1.57,2.11,Indonesia,,,,,
135,Thane,2.01,0.44,1.88,India,Mahārāshtra,Asia & Pacific ,19.18,72.9633,1261517.0
136,Santo Domingo,2.0,1.61,1.75,Dominican Republic,Ozama,South/Latin America ,18.4764,-69.8933,2581827.0
137,Chennai,2.0,0.5,1.99,India,Tamil Nādu,Asia & Pacific ,13.0825,80.275,11324000.0
138,Bandung,2.0,1.28,1.81,Indonesia,Jawa Barat,Asia & Pacific ,-6.95,107.5667,2394873.0
139,Copenhagen,1.99,3.46,6.52,Denmark,Hovedstaden,Europe ,55.6786,12.5635,1085000.0
140,Nice,1.99,1.49,4.2,France,Provence-Alpes-Côte d’Azur,Europe ,43.7034,7.2663,1006402.0
141,Genoa,1.99,2.2,1.57,Italy,Liguria,Europe ,44.4072,8.934,580097.0
142,Nagpur,1.98,0.36,1.9,India,Mahārāshtra,Asia & Pacific ,21.1539,79.0831,2405665.0
143,Bern,1.97,2.23,5.18,Switzerland,Bern,Europe ,46.948,7.4474,133798.0
144,Lille,1.96,1.89,3.73,France,Hauts-de-France,Europe ,50.6278,3.0583,232787.0
145,Chandigarh,1.95,0.51,1.95,India,Chandīgarh,Asia & Pacific ,30.7353,76.7911,1026459.0
146,Milan,1.95,2.25,1.98,Italy,Lombardy,Europe ,45.4669,9.19,1351562.0
147,Bhopal,1.95,0.45,1.41,India,Madhya Pradesh,Asia & Pacific ,23.25,77.4167,1883381.0
148,Valletta,1.94,1.31,2.95,Malta,Valletta,Europe ,35.8978,14.5125,6444.0
149,Malmo,1.93,2.62,5.14,Sweden,Skåne,Europe ,55.5932,13.0214,321845.0
150,Bangkok,1.93,1.35,2.23,Thailand,Krung Thep Maha Nakhon,Asia & Pacific ,13.75,100.5167,17066000.0
151,Gurgaon,1.93,0.55,2.19,India,Haryāna,Asia & Pacific ,28.45,77.02,197340.0
152,Lund,1.88,3.01,4.33,Sweden,,,,,
153,Bangalore,1.88,0.55,1.76,India,Karnātaka,Asia & Pacific ,12.9699,77.598,13707000.0
154,Brussels,1.88,2.05,3.87,Belgium,Brussels-Capital Region,Europe ,50.8467,4.3517,185103.0
155,Nairobi,1.84,0.47,2.64,Kenya,Nairobi City,Africa ,-1.2864,36.8172,5545000.0
156,Odense,1.83,3.29,6.24,Denmark,Syddanmark,Europe ,55.4004,10.3833,158222.0
157,Hong Kong,1.83,1.94,4.75,Hong Kong,,Asia & Pacific ,22.305,114.185,7347000.0
158,Patras,1.82,0.97,3.38,Greece,,,,,
159,Taipei,1.82,1.98,3.46,Taiwan,Taipei,Asia & Pacific ,25.0478,121.5319,2684567.0
160,Bologna,1.81,2.58,1.75,Italy,Emilia-Romagna,Europe ,44.4939,11.3428,388367.0
161,Istanbul,1.8,0.39,1.89,Turkey,İstanbul,Europe ,41.01,28.9603,15154000.0
162,Hyderabad,1.8,0.54,1.57,India,Telangana,Asia & Pacific ,17.3667,78.4667,9746000.0
163,Ankara,1.79,0.38,1.8,Turkey,Ankara,Europe ,39.93,32.85,5503985.0
164,Vijayawada,1.79,0.54,1.78,India,,,,,
165,Chiang Mai,1.78,1.42,2.07,Thailand,Chiang Mai,Asia & Pacific ,18.7889,98.9833,132634.0
166,Ghaziabad,1.78,0.48,1.73,India,Uttar Pradesh,Asia & Pacific ,28.6667,77.4167,2381452.0
167,Guwahati,1.78,0.4,1.54,India,Assam,Asia & Pacific ,26.1667,91.7667,957352.0
168,Pattaya,1.77,1.19,2.34,Thailand,,,,,
169,Kochi,1.77,0.54,1.35,India,Kerala,Asia & Pacific ,9.9667,76.2833,677381.0
170,Noida,1.77,0.48,1.97,India,,,,,
171,Kaohsiung,1.75,2.55,2.86,Taiwan,Kaohsiung,Asia & Pacific ,22.6167,120.3,2773533.0
172,Izmir,1.74,0.34,1.73,Turkey,İzmir,Europe ,38.4127,27.1384,4320519.0
173,Verona,1.74,1.98,1.85,Italy,Veneto,Europe ,45.4386,10.9928,252520.0
174,Port of Spain,1.73,1.79,3.83,Trinidad And Tobago,Port of Spain,South/Latin America ,10.6667,-61.5167,37074.0
