,city,beer,bread,coffee
48,"Manchester, United Kingdom",2.97,1.37,3.81
49,"Dallas, TX, United States",2.96,2.72,4.14
50,"Espoo, Finland",2.95,2.6,4.91
51,"Aberdeen, United Kingdom",2.94,1.23,3.64
52,"San Diego, CA, United States",2.92,3.7,4.27
53,"Calgary, Canada",2.91,2.0,3.43
54,"Saskatoon, Canada",2.91,2.21,3.49
55,"Vancouver, Canada",2.91,2.52,3.47
56,"Winnipeg, Canada",2.9,1.93,3.66
57,"Haifa, Israel",2.9,2.24,3.77
58,"Victoria, Canada",2.88,2.69,3.57
59,"Surabaya, Indonesia",2.87,1.19,2.28
60,"Fresno, CA, United States",2.85,1.85,4.61
61,"Portland, OR, United States",2.85,3.03,4.16
62,"Cambridge, United Kingdom",2.79,1.57,3.9
63,"San Francisco, CA, United States",2.78,3.9,4.69
64,"Grenoble, France",2.77,1.64,3.6
65,"Denver, CO, United States",2.77,2.7,4.62
66,"Dubrovnik, Croatia",2.75,1.69,3.54
67,"New Orleans, LA, United States",2.75,3.25,5.08
68,"Oxford, United Kingdom",2.75,1.19,4.05
69,"Sheffield, United Kingdom",2.75,1.28,3.73
70,"Jerusalem, Israel",2.74,1.65,3.76
71,"London, United Kingdom",2.73,1.38,4.03
72,"Miami, FL, United States",2.73,2.92,4.26
73,"Casablanca, Morocco",2.72,0.81,1.8
74,"Oulu, Finland",2.72,2.06,3.66
75,"Omaha, NE, United States",2.72,2.44,4.57
76,"Brooklyn, NY, United States",2.72,3.56,4.32
77,"Paris, France",2.71,2.23,4.47
78,"Jakarta, Indonesia",2.71,1.24,2.23
79,"Nantes, France",2.7,1.36,3.22
80,"Detroit, MI, United States",2.69,2.32,4.7
81,"Quebec City, Canada",2.69,2.38,3.1
82,"Atlanta, GA, United States",2.68,2.72,4.2
83,"Los Angeles, CA, United States",2.68,3.75,4.69
84,"San Antonio, TX, United States",2.68,2.4,4.13
85,"Nassau, Bahamas",2.67,3.35,4.5
86,"Seattle, WA, United States",2.67,3.51,4.75
87,"Tampere, Finland",2.66,2.37,4.37
88,"Toronto, Canada",2.66,2.23,3.56
89,"Edmonton, Canada",2.65,2.06,3.57
90,"Christchurch, New Zealand",2.65,1.7,3.43
91,"Osaka, Japan",2.64,1.88,3.65
92,"Tampa, FL, United States",2.64,2.95,3.93
93,"Buffalo, NY, United States",2.63,2.11,3.63
94,"Bristol, United Kingdom",2.63,1.52,3.79
95,"Jacksonville, FL, United States",2.63,2.96,4.06
96,"Oakland, CA, United States",2.61,3.77,4.33
97,"Honolulu, HI, United States",2.57,4.66,5.33
98,"Kuala Lumpur, Malaysia",2.55,0.8,2.87
99,"London, Canada",2.54,1.97,3.45
100,"Brampton, Canada",2.53,1.83,2.65
101,"Saint Paul, MN, United States",2.53,2.75,4.25
102,"Washington, DC, United States",2.51,2.96,4.69
103,"Montpellier, France",2.49,1.74,3.31
104,"Gent, Belgium",2.48,1.94,3.53
105,"Uppsala, Sweden",2.47,2.92,4.11
106,"Mississauga, Canada",2.46,2.22,2.84
107,"Baltimore, MD, United States",2.46,2.21,3.88
108,"Exeter, United Kingdom",2.46,1.19,3.39
109,"Indianapolis, IN, United States",2.46,2.07,3.52
110,"Nagoya, Japan",2.45,2.06,3.99
111,"Reading, United Kingdom",2.45,1.64,3.37
112,"Penang, Malaysia",2.45,1.11,2.94
113,"Seoul, South Korea",2.44,2.76,4.34
114,"Columbus, OH, United States",2.42,2.41,4.04
115,"Chicago, IL, United States",2.41,3.06,4.24
116,"Edinburgh, United Kingdom",2.4,1.37,3.7
117,"Glasgow, United Kingdom",2.4,1.16,3.81
118,"Kitchener, Canada",2.39,2.21,2.93
119,"Charlotte, NC, United States",2.39,2.77,4.33
120,"Houston, TX, United States",2.38,2.54,4.07
121,"Ann Arbor, MI, United States",2.38,2.14,4.04
122,"Basel, Switzerland",2.37,3.14,5.68
123,"Montreal, Canada",2.34,2.74,3.01
124,"Liverpool, United Kingdom",2.34,1.28,3.67
125,"Beirut, Lebanon",2.33,1.04,5.11
126,"La Paz, Bolivia",2.32,1.09,2.63
127,"Saint Louis, MO, United States",2.32,1.99,4.53
128,"Nashville, TN, United States",2.32,2.7,4.62
129,"Plymouth, United Kingdom",2.31,1.36,3.55
130,"Rennes, France",2.3,1.46,3.27
131,"Strasbourg, France",2.3,1.37,3.11
132,"Leicester, United Kingdom",2.3,1.32,3.48
133,"Louisville, KY, United States",2.3,1.89,4.88
134,"Minneapolis, MN, United States",2.3,2.98,4.37
135,"Cardiff, United Kingdom",2.28,1.52,3.71
136,"Gothenburg, Sweden",2.27,2.99,4.83
137,"Kathmandu, Nepal",2.27,0.54,1.75
138,"Lyon, France",2.27,1.46,3.72
139,"Birmingham, United Kingdom",2.27,1.35,3.61
140,"Geneva, Switzerland",2.26,3.22,4.99
141,"Ottawa, Canada",2.26,2.37,3.36
142,"Vadodara, India",2.23,0.5,1.46
143,"Antwerp, Belgium",2.23,2.24,3.48
144,"Kelowna, Canada",2.22,2.19,3.51
145,"Salt Lake City, UT, United States",2.22,2.66,4.43
146,"Sliema, Malta",2.22,1.7,2.93
147,"Navi Mumbai, India",2.21,0.45,2.29
148,"Patna, India",2.21,0.44,1.62
149,"Toulouse, France",2.19,1.81,3.21
150,"Nottingham, United Kingdom",2.19,1.15,3.51
151,"Indore, India",2.17,0.45,1.45
152,"Lexington, KY, United States",2.16,2.36,4.42
153,"Tucson, AZ, United States",2.15,2.42,4.67
154,"Brighton, United Kingdom",2.15,1.43,3.89
155,"Mumbai, India",2.15,0.5,2.15
156,"Stockholm, Sweden",2.13,2.7,4.76
157,"Heraklion, Greece",2.13,1.13,3.39
158,"Raipur, India",2.13,0.32,1.37
159,"Newcastle upon Tyne, United Kingdom",2.12,1.11,3.71
160,"Marrakech, Morocco",2.11,0.97,2.07
161,"Pune, India",2.11,0.48,1.83
162,"Aalborg, Denmark",2.1,3.16,7.08
163,"San Juan, Puerto Rico",2.09,2.31,2.88
164,"Ahmedabad, India",2.08,0.53,1.69
165,"San Jose, Costa Rica",2.06,1.43,2.55
166,"Coventry, United Kingdom",2.06,1.34,3.72
167,"Memphis, TN, United States",2.06,1.85,4.86
168,"Southampton, United Kingdom",2.06,1.47,3.69
169,"Zurich, Switzerland",2.05,3.18,5.65
170,"Sacramento, CA, United States",2.05,3.51,4.53
171,"Rabat, Morocco",2.04,0.62,1.65
172,"Hamilton, Canada",2.04,2.21,2.97
173,"Bergamo, Italy",2.04,2.22,1.76
174,"Derby, United Kingdom",2.03,1.46,3.48
175,"Parma, Italy",2.02,1.84,1.81
176,"Kolkata, India",2.02,0.36,1.77
177,"Windsor, Canada",2.01,2.15,3.27
178,"Bali, Indonesia",2.01,1.57,2.11
179,"Thane, India",2.01,0.44,1.88
180,"Santo Domingo, Dominican Republic",2.0,1.61,1.75
181,"Chennai, India",2.0,0.5,1.99
182,"Bandung, Indonesia",2.0,1.28,1.81
183,"Copenhagen, Denmark",1.99,3.46,6.52
184,"Nice, France",1.99,1.49,4.2
185,"Genoa, Italy",1.99,2.2,1.57
186,"Nagpur, India",1.98,0.36,1.9
187,"Bern, Switzerland",1.97,2.23,5.18
188,"Lille, France",1.96,1.89,3.73
189,"Austin, TX, United States",1.96,2.27,3.95
190,"Tacoma, WA, United States",1.96,3.56,4.03
191,"Albany, NY, United States",1.96,2.6,3.82
192,"Chandigarh, India",1.95,0.51,1.95
193,"Milan, Italy",1.95,2.25,1.98
194,"Bhopal, India",1.95,0.45,1.41
195,"Kansas City, MO, United States",1.94,2.19,4.32
196,"Valletta, Malta",1.94,1.31,2.95
197,"Reno, NV, United States",1.94,2.92,4.57
198,"Des Moines, IA, United States",1.93,2.8,3.98
199,"Malmo, Sweden",1.93,2.62,5.14
200,"Bangkok, Thailand",1.93,1.35,2.23
201,"Gurgaon, India",1.93,0.55,2.19
202,"Boise, ID, United States",1.89,2.61,4.51
203,"Lund, Sweden",1.88,3.01,4.33
204,"Madison, WI, United States",1.88,3.3,3.89
205,"Phoenix, AZ, United States",1.88,2.4,4.15
206,"Bangalore, India",1.88,0.55,1.76
207,"Brussels, Belgium",1.88,2.05,3.87
208,"Las Vegas, NV, United States",1.87,2.63,4.47
209,"Berkeley, CA, United States",1.85,3.83,4.04
210,"Orlando, FL, United States",1.84,2.85,4.41
211,"Nairobi, Kenya",1.84,0.47,2.64
212,"Odense, Denmark",1.83,3.29,6.24
213,"Hong Kong, Hong Kong",1.83,1.94,4.75
214,"El Paso, TX, United States",1.82,2.27,3.61
215,"Patras, Greece",1.82,0.97,3.38
216,"Taipei, Taiwan",1.82,1.98,3.46
217,"Bologna, Italy",1.81,2.58,1.75
218,"Istanbul, Turkey",1.8,0.39,1.89
219,"Cincinnati, OH, United States",1.8,2.44,4.15
220,"Hyderabad, India",1.8,0.54,1.57
221,"Ankara, Turkey",1.79,0.38,1.8
222,"Vijayawada, India",1.79,0.54,1.78
223,"Chiang Mai, Thailand",1.78,1.42,2.07
224,"Ghaziabad, India",1.78,0.48,1.73
225,"Guwahati, India",1.78,0.4,1.54
226,"Pattaya, Thailand",1.77,1.19,2.34
227,"Kochi, India",1.77,0.54,1.35
228,"Noida, India",1.77,0.48,1.97
229,"Kaohsiung, Taiwan",1.75,2.55,2.86
230,"Izmir, Turkey",1.74,0.34,1.73
231,"Verona, Italy",1.74,1.98,1.85
232,"Port of Spain, Trinidad And Tobago",1.73,1.79,3.83
233,"Cairo, Egypt",1.73,0.65,2.1
234,"Phuket, Thailand",1.73,1.72,2.66
235,"Antalya, Turkey",1.72,0.31,1.66
236,"Thessaloniki, Greece",1.72,1.01,3.82
237,"Santa Cruz, Bolivia",1.71,1.5,2.71
238,"Bursa, Turkey",1.71,0.34,1.7
239,"Kingston, Jamaica",1.71,2.05,2.45
240,"Rijeka, Croatia",1.7,1.44,1.79
241,"Tartu, Estonia",1.7,1.07,3.68
242,"Athens, Greece",1.69,0.97,3.81
243,"Colombo, Sri Lanka",1.69,0.38,2.33
244,"Linz, Austria",1.68,2.38,4.01
245,"Charleston, SC, United States",1.67,2.78,4.83
246,"Florence, Italy",1.66,1.92,1.58
247,"Harare, Zimbabwe",1.66,1.15,2.77
248,"Paramaribo, Suriname",1.65,1.55,2.66
249,"Montevideo, Uruguay",1.64,1.99,2.58
250,"Cape Town, South Africa",1.64,0.95,1.91
251,"Tallinn, Estonia",1.63,0.98,3.38
252,"Bhubaneswar, India",1.63,0.54,1.09
253,"Coimbatore, India",1.63,0.47,1.36
254,"Naples, Italy",1.61,1.58,1.53
255,"Mysore, India",1.61,0.37,1.5
256,"Nicosia, Cyprus",1.6,2.21,3.99
257,"Delhi, India",1.6,0.46,1.88
258,"Gaborone, Botswana",1.59,0.94,2.94
259,"Jaipur, India",1.59,0.43,1.64
260,"Spokane, WA, United States",1.58,2.6,4.48
261,"Algiers, Algeria",1.57,0.13,0.66
262,"Lima, Peru",1.56,1.69,2.46
263,"Padova, Italy",1.55,1.77,1.7
264,"Alexandria, Egypt",1.54,0.46,1.72
265,"Ranchi, India",1.54,0.42,1.58
266,"Visakhapatnam, India",1.54,0.55,1.48
267,"Kingston upon Hull, United Kingdom",1.53,1.33,3.81
268,"Makati, Philippines",1.52,,2.78
269,"Rome, Italy",1.52,2.28,1.57
270,"Amsterdam, Netherlands",1.52,2.18,4.09
271,"Pretoria, South Africa",1.51,0.96,1.88
272,"Lucknow (Lakhnau), India",1.51,0.46,1.68
273,"Brescia, Italy",1.5,3.28,1.97
274,"Trieste, Italy",1.5,2.42,1.91
275,"Kaunas, Lithuania",1.5,1.11,2.86
276,"Turin, Italy",1.49,1.92,1.72
277,"Riga, Latvia",1.48,1.1,3.25
278,"Johannesburg, South Africa",1.48,0.96,1.86
279,"Guatemala City, Guatemala",1.48,2.22,2.12
280,"Quito, Ecuador",1.47,1.69,2.4
281,"Cagliari, Italy",1.46,1.92,1.57
282,"Eindhoven, Netherlands",1.46,1.96,3.63
283,"Utrecht, Netherlands",1.46,2.14,3.89
284,"Zagreb, Croatia",1.45,1.13,1.89
285,"Limassol, Cyprus",1.45,2.06,3.76
286,"Larnaca, Cyprus",1.44,2.0,3.9
287,"Breda, Netherlands",1.44,2.25,3.12
288,"Delft, Netherlands",1.44,2.17,3.51
289,"Haarlem, Netherlands",1.44,2.12,3.59
290,"San Salvador, El Salvador",1.43,1.88,2.72
291,"Leiden, Netherlands",1.43,2.17,3.37
292,"Maastricht, Netherlands",1.43,2.14,3.59
293,"Nijmegen, Netherlands",1.43,2.14,3.18
294,"Guayaquil, Ecuador",1.41,1.53,2.18
295,"Thiruvananthapuram, India",1.4,0.44,1.43
296,"Havana, Cuba",1.4,0.78,1.49
297,"Groningen, Netherlands",1.4,2.13,3.73
298,"The Hague (Den Haag), Netherlands",1.39,2.3,3.32
299,"Cancun, Mexico",1.39,1.55,2.39
300,"Rotterdam, Netherlands",1.39,2.11,3.56
301,"Barcelona, Spain",1.37,1.65,2.24
302,"Enschede, Netherlands",1.37,2.2,3.35
303,"Porto, Portugal",1.37,1.38,1.84
304,"Vilnius, Lithuania",1.36,1.11,2.85
305,"Erbil (Irbil), Iraq",1.36,0.8,1.91
306,"Damascus, Syria",1.36,0.84,1.46
307,"Split, Croatia",1.34,1.19,1.96
308,"Graz, Austria",1.34,2.71,3.76
309,"Dresden, Germany",1.33,2.59,2.81
310,"Santiago, Chile",1.32,1.43,3.06
311,"Ljubljana, Slovenia",1.31,1.44,2.01
312,"Catania, Italy",1.31,1.26,1.69
313,"Paphos, Cyprus",1.31,1.23,3.14
314,"Zadar, Croatia",1.3,1.25,1.93
315,"Bari, Italy",1.29,1.32,1.52
316,"Klaipeda, Lithuania",1.29,0.79,2.6
317,"Lisbon, Portugal",1.28,1.3,2.0
318,"Zapopan, Mexico",1.27,1.61,2.32
319,"Funchal, Portugal",1.27,1.68,1.81
320,"Leuven, Belgium",1.23,2.07,3.68
321,"Madrid, Spain",1.23,1.2,2.38
322,"Durban, South Africa",1.23,0.98,1.81
323,"Osijek, Croatia",1.22,0.89,1.52
324,"Frankfurt, Germany",1.21,1.45,3.43
325,"Manila, Philippines",1.21,1.27,2.65
326,"Maribor, Slovenia",1.2,1.08,1.99
327,"Valencia, Spain",1.2,1.02,2.09
328,"Heidelberg, Germany",1.2,1.68,3.65
329,"Salzburg, Austria",1.2,2.32,3.94
330,"Palermo, Italy",1.19,1.24,1.78
331,"Vienna, Austria",1.19,2.07,4.02
332,"Berlin, Germany",1.18,1.65,3.54
333,"Munich, Germany",1.18,2.16,3.82
334,"Braga, Portugal",1.18,1.11,1.55
335,"Mexico City, Mexico",1.17,1.59,2.26
336,"Monterrey, Mexico",1.17,1.75,2.58
337,"Puebla, Mexico",1.17,1.4,2.12
338,"Yangon, Myanmar",1.17,0.92,2.27
339,"Bremen, Germany",1.17,1.6,3.59
340,"Leipzig, Germany",1.17,1.42,3.37
341,"Cebu, Philippines",1.17,1.35,2.61
342,"Baghdad, Iraq",1.17,0.72,1.48
343,"Merida, Mexico",1.16,1.41,2.44
344,"Nuremberg, Germany",1.16,1.56,3.43
345,"Zaragoza (Saragossa), Spain",1.15,1.34,1.79
346,"Hanover, Germany",1.15,1.12,3.18
347,"Coimbra, Portugal",1.15,,1.61
348,"Podgorica, Montenegro",1.14,0.66,1.84
349,"Hamburg, Germany",1.14,1.97,3.6
350,"Boulder, CO, United States",1.14,3.91,4.52
351,"Cuenca, Ecuador",1.14,1.7,2.09
352,"Aveiro, Portugal",1.14,1.48,1.18
353,"Tijuana, Mexico",1.12,1.53,2.45
354,"Bonn, Germany",1.12,1.12,3.11
355,"Cologne, Germany",1.12,1.58,3.26
356,"Stuttgart, Germany",1.12,2.21,3.51
357,"Dusseldorf, Germany",1.12,1.37,3.57
358,"Wuhan, China",1.11,,3.83
359,"Medellin, Colombia",1.1,0.9,1.25
360,"Freiburg im Breisgau, Germany",1.09,1.65,3.18
361,"Karlsruhe, Germany",1.09,1.3,3.39
362,"Granada, Spain",1.08,1.14,1.86
363,"Brasilia, Brazil",1.08,1.23,1.34
364,"Aachen, Germany",1.08,1.3,2.84
365,"Shenzhen, China",1.08,2.2,4.67
366,"Bilbao, Spain",1.06,1.44,1.94
367,"Rio de Janeiro, Brazil",1.06,1.27,1.29
368,"Mannheim, Germany",1.06,1.64,3.28
369,"Debrecen, Hungary",1.06,0.71,1.43
370,"Natal, Brazil",1.05,1.0,1.04
371,"Recife, Brazil",1.05,1.09,1.29
372,"Darmstadt, Germany",1.05,1.55,3.07
373,"Barranquilla, Colombia",1.05,1.03,1.28
374,"Dumaguete, Philippines",1.04,1.27,
375,"Sao Paulo, Brazil",1.04,1.2,1.33
376,"Panama City, Panama",1.03,1.94,3.1
377,"Quezon City, Philippines",1.03,1.3,2.24
378,"Guangzhou, China",1.03,1.55,4.23
379,"Dar es Salaam, Tanzania",1.03,0.63,1.83
380,"Guadalajara, Mexico",1.02,1.56,2.18
381,"Augsburg, Germany",1.02,1.7,3.33
382,"Accra, Ghana",1.02,1.02,2.27
383,"Kampala, Uganda",1.02,0.87,2.35
384,"Oradea, Romania",1.02,0.65,1.82
385,"Baku, Azerbaijan",1.01,0.3,2.35
386,"Goiania, Brazil",1.01,1.27,0.98
387,"Arad, Romania",1.01,0.67,1.58
388,"Cluj-Napoca, Romania",1.01,0.84,2.13
389,"Belo Horizonte, Brazil",1.0,1.25,1.04
390,"Gdynia, Poland",1.0,0.75,2.64
391,"Buenos Aires, Argentina",0.99,1.2,1.74
392,"Curitiba, Brazil",0.99,1.13,1.17
393,"Kigali, Rwanda",0.99,1.09,2.29
394,"Florianopolis, Brazil",0.99,1.09,1.09
395,"Vladivostok, Russia",0.98,0.59,1.75
396,"Alicante, Spain",0.98,1.11,2.04
397,"Murcia, Spain",0.98,1.47,1.73
398,"Campinas, Brazil",0.98,1.17,1.44
399,"Porto Alegre, Brazil",0.98,1.03,1.33
400,"Bratislava, Slovakia",0.97,1.22,2.65
401,"Dortmund, Germany",0.97,1.76,3.57
402,"Erlangen, Germany",0.97,1.81,4.1
403,"Tunis, Tunisia",0.97,0.12,0.83
404,"Hangzhou, China",0.96,1.6,3.89
405,"Chengdu, China",0.96,1.55,4.06
406,"Iasi, Romania",0.96,0.69,1.86
407,"Fortaleza, Brazil",0.95,1.09,1.1
408,"Essen, Germany",0.95,1.29,3.36
409,"Chisinau, Moldova",0.95,0.39,1.4
410,"Warsaw, Poland",0.95,0.93,2.95
411,"Addis Ababa, Ethiopia",0.94,0.74,0.82
412,"Chelyabinsk, Russia",0.94,0.42,1.45
413,"Budapest, Hungary",0.93,0.87,1.71
414,"Szeged, Hungary",0.93,0.82,1.39
415,"Krakow (Cracow), Poland",0.93,0.9,2.58
416,"Astana (Nur-Sultan), Kazakhstan",0.92,0.38,1.89
417,"Kosice, Slovakia",0.92,1.16,2.24
418,"Poznan, Poland",0.92,0.88,2.63
419,"Tirana, Albania",0.92,0.72,1.46
420,"Sibiu, Romania",0.92,0.98,2.0
421,"Olomouc, Czech Republic",0.91,1.24,2.21
422,"Gdansk, Poland",0.91,0.85,2.61
423,"Palma de Mallorca, Spain",0.9,1.46,2.52
424,"Skopje, North Macedonia",0.9,0.59,1.74
425,"Bucharest, Romania",0.9,0.82,2.53
426,"Burgas, Bulgaria",0.89,0.66,1.68
427,"Malaga, Spain",0.89,1.14,1.86
428,"Beijing, China",0.89,1.85,4.56
429,"Lublin, Poland",0.89,0.68,2.31
430,"Batumi, Ajara, Georgia",0.89,0.4,1.44
431,"Saint Petersburg, Russia",0.88,0.68,1.96
432,"Prague, Czech Republic",0.88,1.22,2.64
433,"Bogota, Colombia",0.88,0.89,1.29
434,"Queretaro, Mexico",0.88,1.48,2.39
435,"Brasov, Romania",0.88,0.91,1.85
436,"Puerto Vallarta, Mexico",0.87,1.57,2.45
437,"Salvador, Brazil",0.87,0.96,1.07
438,"Tbilisi, Georgia",0.87,0.33,1.62
439,"Szczecin, Poland",0.87,0.77,2.2
440,"Kaliningrad, Russia",0.87,0.58,1.47
441,"Moscow, Russia",0.87,0.58,2.26
442,"Brno, Czech Republic",0.86,1.14,2.36
443,"Constanta, Romania",0.86,0.61,2.38
444,"Phnom Penh, Cambodia",0.86,1.44,2.25
445,"Timisoara, Romania",0.86,0.78,2.02
446,"Irkutsk, Russia",0.86,0.51,1.7
447,"Rostov-na-donu, Russia",0.86,0.4,1.59
448,"Sofia, Bulgaria",0.85,0.76,1.62
449,"Ho Chi Minh City, Vietnam",0.85,0.8,2.01
450,"Wroclaw, Poland",0.85,0.88,2.75
451,"Krasnoyarsk, Russia",0.85,0.44,1.62
452,"Ulaanbaatar, Mongolia",0.84,0.58,2.2
453,"Asuncion, Paraguay",0.84,0.51,1.77
454,"Yerevan, Armenia",0.84,0.47,1.98
455,"Rzeszow, Poland",0.84,0.88,1.98
456,"Minsk, Belarus",0.84,0.56,1.4
457,"Lagos, Nigeria",0.83,1.05,2.47
458,"Krasnodar, Russia",0.83,0.48,1.69
459,"Saratov, Russia",0.82,0.43,1.35
460,"Lodz, Poland",0.82,0.78,2.27
461,"Pristina, Kosovo (Disputed Territory)",0.82,0.44,1.21
462,"Novosibirsk, Russia",0.82,0.42,1.72
463,"Volgograd, Russia",0.81,0.39,1.44
464,"Perm, Russia",0.81,0.36,1.52
465,"Bishkek, Kyrgyzstan",0.81,0.25,1.43
466,"Ploiesti, Romania",0.81,0.67,1.71
467,"Ostrava, Czech Republic",0.8,1.16,2.09
468,"Craiova, Romania",0.8,0.59,1.55
469,"Voronezh, Russia",0.79,0.51,1.61
470,"Plovdiv, Bulgaria",0.79,0.72,1.62
471,"Seville (Sevilla), Spain",0.79,1.27,1.74
472,"Shanghai, China",0.79,2.21,4.52
473,"Omsk, Russia",0.79,0.47,1.58
474,"Sarajevo, Bosnia And Herzegovina",0.78,0.65,1.6
475,"Tyumen, Russia",0.78,0.42,1.62
476,"Bucaramanga, Colombia",0.77,0.63,1.17
477,"Izhevsk, Russia",0.77,0.39,1.21
478,"Nizhny Novgorod, Russia",0.77,0.46,2.05
479,"Goa, India",0.76,0.51,2.25
480,"Varna, Bulgaria",0.75,0.66,1.5
481,"Kazan, Russia",0.75,0.47,1.64
482,"Tomsk, Russia",0.75,0.46,1.48
483,"Katowice, Poland",0.74,0.91,2.09
484,"Samara, Russia",0.73,0.45,1.74
485,"Yekaterinburg, Russia",0.73,0.42,1.55
486,"Belgrade, Serbia",0.73,0.52,1.86
487,"Odessa (Odesa), Ukraine",0.73,0.54,1.2
488,"Hanoi, Vietnam",0.73,0.71,1.66
489,"Kiev (Kyiv), Ukraine",0.72,0.59,1.21
490,"Cali, Colombia",0.72,0.89,1.35
491,"Al Marsa, Tunisia",0.72,0.18,1.28
492,"Lviv, Ukraine",0.72,0.54,1.2
493,"Ufa, Russia",0.71,0.48,1.47
494,"Novi Sad, Serbia",0.7,0.56,1.42
495,"Ivano-Frankivsk, Ukraine",0.7,0.49,0.92
496,"Tashkent, Uzbekistan",0.69,0.21,1.39
497,"Kharkiv, Ukraine",0.69,0.51,1.19
498,"Dnipro, Ukraine",0.68,0.44,1.08
499,"Maputo, Mozambique",0.68,0.72,1.67
500,"Vinnytsia, Ukraine",0.68,0.48,0.77
501,"Ternopil, Ukraine",0.68,0.46,0.97
502,"Zaporizhzhya, Ukraine",0.67,0.49,1.02
503,"Sumy, Ukraine",0.67,0.47,0.71
504,"Lusaka, Zambia",0.65,0.56,1.6
505,"Da Nang, Vietnam",0.63,,1.67
506,"Nis, Serbia",0.62,0.48,1.26
507,"Banja Luka, Bosnia And Herzegovina",0.61,0.81,1.03
508,"Almaty, Kazakhstan",0.58,0.31,1.77
509,"Mykolaiv, Ukraine",0.57,0.4,0.98
510,"Hamilton, Bermuda",,6.81,5.39
511,"Santa Clara, CA, United States",,4.55,5.0
512,"Santa Barbara, CA, United States",,4.41,4.75
513,"Santa Rosa, CA, United States",,4.2,4.56
514,"Fort Lauderdale, FL, United States",,4.13,4.29
515,"Anchorage, AK, United States",,3.94,4.41
516,"Bend, OR, United States",,3.83,3.78
517,"Irvine, CA, United States",,3.81,4.72
518,"West Palm Beach, FL, United States",,3.46,5.25
519,"Fremont, CA, United States",,3.31,4.33
520,"Alexandria, VA, United States",,3.31,4.5
521,"Bellevue, WA, United States",,3.31,3.96
522,"Long Beach, CA, United States",,3.12,4.33
523,"Fairfax, VA, United States",,3.12,3.75
524,"Queens, NY, United States",,3.12,4.71
525,"Bellingham, WA, United States",,3.04,4.27
526,"Burnaby, Canada",,3.03,3.14
527,"Jersey City, NJ, United States",,2.92,3.72
528,"Eugene, OR, United States",,2.9,4.19
529,"Lugano, Switzerland",,2.84,4.21
530,"Fredericton, Canada",,2.81,3.23
531,"Pittsburgh, PA, United States",,2.79,3.73
532,"Kingston, Canada",,2.77,2.95
533,"Sarasota, FL, United States",,2.77,4.76
534,"Rochester, NY, United States",,2.76,3.89
535,"Tallahassee, FL, United States",,2.75,4.14
536,"Saint John's, Canada",,2.66,3.31
537,"Knoxville, TN, United States",,2.65,4.33
538,"Riverside, CA, United States",,2.65,
539,"Albuquerque, NM, United States",,2.64,3.92
540,"Everett, WA, United States",,2.64,4.54
541,"Birmingham, AL, United States",,2.62,4.75
542,"North Vancouver, Canada",,2.59,3.85
