,city_ascii,beer,bread,coffee,country,region,latitude,longitude,population
21,Richmond,3.71,2.63,4.54,United States,North America ,37.7306,-84.2926,40972.0
22,Richmond,3.71,2.63,4.54,United States,North America ,29.5825,-95.7602,12578.0
23,Richmond,3.71,2.63,4.54,United States,North America ,41.4983,-71.6608,7626.0
24,Richmond,3.71,2.63,4.54,United States,North America ,42.8094,-82.7518,6262.0
25,Richmond,3.71,2.63,4.54,United States,North America ,39.2755,-93.9731,5174.0
26,Halifax,3.67,2.37,3.33,Canada,North America ,44.6475,-63.5906,403131.0
27,Abu Dhabi,3.59,1.28,4.94,United Arab Emirates,Middle east ,24.4781,54.3686,1000000.0
28,Turku,3.48,1.89,4.19,Finland,Europe ,60.4517,22.27,187604.0
29,Fort Collins,3.47,2.93,4.29,United States,North America ,40.5478,-105.0656,312666.0
30,Johor Bahru,3.46,0.75,2.96,Malaysia,Asia & Pacific ,1.4556,103.7611,497097.0
31,Helsinki,3.46,2.69,4.94,Finland,Europe ,60.1756,24.9342,642045.0
32,Hobart,3.44,1.93,3.59,Australia,Asia & Pacific ,-42.8806,147.325,240342.0
33,Dublin,3.43,1.81,4.15,Ireland,Europe ,53.3425,-6.2658,1173179.0
34,Cork,3.41,2.29,3.84,Ireland,Europe ,51.9,-8.4731,208669.0
35,Belfast,3.4,1.33,3.6,United Kingdom,Europe ,54.5964,-5.93,333871.0
36,Boston,3.37,3.16,4.31,United States,North America ,42.3188,-71.0846,4688346.0
37,Boston,3.37,3.16,4.31,United States,North America ,42.6528,-78.7555,8029.0
38,Wellington,3.33,2.03,3.41,New Zealand,Asia & Pacific ,-41.2889,174.7772,418500.0
39,New York,3.29,3.78,4.82,United States,North America ,40.6943,-73.9249,18713220.0
40,Tel Aviv-Yafo,3.29,2.39,4.21,Israel,Europe ,32.0833,34.8,451523.0
41,Philadelphia,3.26,2.83,3.92,United States,North America ,40.0077,-75.1339,5649300.0
42,Philadelphia,3.26,2.83,3.92,United States,North America ,32.7761,-89.1221,7345.0
43,Reykjavik,3.26,3.66,4.61,Iceland,Europe ,64.1475,-21.935,128793.0
44,Tokyo,3.25,2.16,3.77,Japan,Asia & Pacific ,35.6897,139.6922,37977000.0
45,Lausanne,3.21,3.37,4.99,Switzerland,Europe ,46.5333,6.6333,138905.0
46,San Jose,3.2,3.22,4.66,United States,North America ,37.3019,-121.8486,1798103.0
47,Limerick,3.06,1.9,3.79,Ireland,Europe ,52.6653,-8.6238,58319.0
48,Arhus,3.05,2.87,6.57,Denmark,,,,
49,Colorado Springs,3.04,2.54,4.83,United States,North America ,38.8674,-104.7606,642413.0
50,Raleigh,3.04,2.78,4.29,United States,North America ,35.8325,-78.6435,1038738.0
51,Gold Coast,3.02,2.42,3.65,Australia,Asia & Pacific ,-28.0167,153.4,679127.0
52,Galway,3.01,1.74,3.78,Ireland,Europe ,53.2729,-9.0418,79504.0
53,Leeds,2.99,1.2,3.89,United Kingdom,Europe ,53.7997,-1.5492,1901934.0
54,Manama,2.99,1.25,4.69,Bahrain,Arab States ,26.2167,50.5831,157474.0
55,Luxembourg,2.99,2.94,4.11,Luxembourg,Europe ,49.6106,6.1328,122273.0
56,Petaling Jaya,2.97,0.95,2.87,Malaysia,Asia & Pacific ,3.1073,101.6067,638516.0
57,Manchester,2.97,1.37,3.81,United Kingdom,Europe ,53.4794,-2.2453,2705000.0
58,Dallas,2.96,2.72,4.14,United States,North America ,32.7936,-96.7662,5743938.0
59,Dallas,2.96,2.72,4.14,United States,North America ,44.9222,-123.3131,17859.0
60,Dallas,2.96,2.72,4.14,United States,North America ,33.9153,-84.8416,13981.0
61,Dallas,2.96,2.72,4.14,United States,North America ,41.3604,-75.9662,9230.0
62,Espoo,2.95,2.6,4.91,Finland,Europe ,60.21,24.66,269802.0
63,Aberdeen,2.94,1.23,3.64,United Kingdom,Europe ,57.15,-2.11,214610.0
64,San Diego,2.92,3.7,4.27,United States,North America ,32.8312,-117.1225,3220118.0
65,Calgary,2.91,2.0,3.43,Canada,North America ,51.05,-114.0667,1239220.0
66,Saskatoon,2.91,2.21,3.49,Canada,North America ,52.1333,-106.6833,246376.0
67,Vancouver,2.91,2.52,3.47,Canada,North America ,49.25,-123.1,2264823.0
68,Winnipeg,2.9,1.93,3.66,Canada,North America ,49.8844,-97.1464,705244.0
69,Haifa,2.9,2.24,3.77,Israel,Europe ,32.8,34.9833,281087.0
70,Victoria,2.88,2.69,3.57,Canada,North America ,48.4283,-123.3647,335696.0
71,Surabaya,2.87,1.19,2.28,Indonesia,Asia & Pacific ,-7.2458,112.7378,4975000.0
72,Fresno,2.85,1.85,4.61,United States,North America ,36.7831,-119.7941,703498.0
73,Fresno,2.85,1.85,4.61,United States,North America ,29.5358,-95.4696,24607.0
74,Portland,2.85,3.03,4.16,United States,North America ,45.5372,-122.65,2074775.0
75,Portland,2.85,3.03,4.16,United States,North America ,43.6773,-70.2715,203969.0
76,Portland,2.85,3.03,4.16,United States,North America ,27.8911,-97.3284,17268.0
77,Portland,2.85,3.03,4.16,United States,North America ,36.5883,-86.5194,12335.0
78,Portland,2.85,3.03,4.16,United States,North America ,41.5988,-72.589,9362.0
79,Portland,2.85,3.03,4.16,United States,North America ,40.4375,-84.9833,5793.0
80,Portland,2.85,3.03,4.16,United States,North America ,42.8696,-84.899,5104.0
81,Cambridge,2.79,1.57,3.9,United Kingdom,Europe ,52.2053,0.1192,66.0
82,San Francisco,2.78,3.9,4.69,United States,North America ,37.7562,-122.443,3592294.0
83,Grenoble,2.77,1.64,3.6,France,Europe ,45.1715,5.7224,687985.0
84,Denver,2.77,2.7,4.62,United States,North America ,39.7621,-104.8759,2876625.0
85,Dubrovnik,2.75,1.69,3.54,Croatia,Europe ,42.6403,18.1083,42615.0
86,New Orleans,2.75,3.25,5.08,United States,North America ,30.0687,-89.9288,1020886.0
87,Oxford,2.75,1.19,4.05,United Kingdom,Europe ,51.7519,-1.2578,154600.0
88,Sheffield,2.75,1.28,3.73,United Kingdom,Europe ,53.3833,-1.4667,685368.0
89,Jerusalem,2.74,1.65,3.76,Israel,Europe ,31.7833,35.2167,919438.0
90,London,2.73,1.38,4.03,United Kingdom,Europe ,51.5072,-0.1275,10979000.0
91,Miami,2.73,2.92,4.26,United States,North America ,25.7839,-80.2102,6445545.0
92,Miami,2.73,2.92,4.26,United States,North America ,36.8877,-94.8718,15571.0
93,Casablanca,2.72,0.81,1.8,Morocco,Arab States ,33.5992,-7.62,4370000.0
94,Oulu,2.72,2.06,3.66,Finland,Europe ,65.0142,25.4719,200526.0
95,Omaha,2.72,2.44,4.57,United States,North America ,41.2627,-96.0522,847819.0
96,Brooklyn,2.72,3.56,4.32,United States,North America ,40.6501,-73.9496,2559903.0
97,Brooklyn,2.72,3.56,4.32,United States,North America ,41.4349,-81.7498,10646.0
98,Brooklyn,2.72,3.56,4.32,United States,North America ,41.787,-71.9543,8243.0
99,Paris,2.71,2.23,4.47,France,Europe ,48.8566,2.3522,11020000.0
100,Jakarta,2.71,1.24,2.23,Indonesia,Asia & Pacific ,-6.2146,106.8451,34540000.0
101,Nantes,2.7,1.36,3.22,France,Europe ,47.2181,-1.5528,633690.0
102,Detroit,2.69,2.32,4.7,United States,North America ,42.3834,-83.1024,3506126.0
103,Quebec City,2.69,2.38,3.1,Canada,North America ,46.8139,-71.2081,705103.0
104,Atlanta,2.68,2.72,4.2,United States,North America ,33.7627,-84.4224,5449398.0
105,Atlanta,2.68,2.72,4.2,United States,North America ,33.1136,-94.1672,5526.0
106,Los Angeles,2.68,3.75,4.69,United States,North America ,34.1139,-118.4068,12750807.0
107,San Antonio,2.68,2.4,4.13,United States,North America ,29.4658,-98.5253,2049293.0
108,Nassau,2.67,3.35,4.5,Bahamas,,,,
109,Seattle,2.67,3.51,4.75,United States,North America ,47.6211,-122.3244,3789215.0
110,Tampere,2.66,2.37,4.37,Finland,Europe ,61.4981,23.7608,225118.0
111,Toronto,2.66,2.23,3.56,Canada,North America ,43.7417,-79.3733,5429524.0
112,Edmonton,2.65,2.06,3.57,Canada,North America ,53.5344,-113.4903,1062643.0
113,Christchurch,2.65,1.7,3.43,New Zealand,Asia & Pacific ,-43.5309,172.6365,377200.0
114,Osaka,2.64,1.88,3.65,Japan,Asia & Pacific ,34.6936,135.5019,14977000.0
115,Tampa,2.64,2.95,3.93,United States,North America ,27.9942,-82.4451,2908063.0
116,Buffalo,2.63,2.11,3.63,United States,North America ,42.9016,-78.8487,914341.0
117,Buffalo,2.63,2.11,3.63,United States,North America ,45.1796,-93.8644,16993.0
118,Bristol,2.63,1.52,3.79,United Kingdom,Europe ,51.45,-2.5833,724000.0
119,Jacksonville,2.63,2.96,4.06,United States,North America ,30.3322,-81.6749,1181496.0
120,Jacksonville,2.63,2.96,4.06,United States,North America ,34.7288,-77.3941,108856.0
121,Jacksonville,2.63,2.96,4.06,United States,North America ,34.8807,-92.1302,28235.0
122,Jacksonville,2.63,2.96,4.06,United States,North America ,39.7292,-90.2318,21685.0
123,Jacksonville,2.63,2.96,4.06,United States,North America ,31.9642,-95.2617,14337.0
124,Jacksonville,2.63,2.96,4.06,United States,North America ,33.8088,-85.7545,12544.0
125,Oakland,2.61,3.77,4.33,United States,North America ,37.7903,-122.2165,433031.0
126,Oakland,2.61,3.77,4.33,United States,North America ,41.0313,-74.2408,12926.0
127,Oakland,2.61,3.77,4.33,United States,North America ,35.2256,-89.5372,8891.0
128,Oakland,2.61,3.77,4.33,United States,North America ,44.5595,-69.7328,6260.0
129,Honolulu,2.57,4.66,5.33,United States,North America ,21.3294,-157.846,820987.0
130,Kuala Lumpur,2.55,0.8,2.87,Malaysia,Asia & Pacific ,3.1478,101.6953,8285000.0
131,London,2.54,1.97,3.45,Canada,North America ,42.9836,-81.2497,383822.0
132,Brampton,2.53,1.83,2.65,Canada,North America ,43.6833,-79.7667,593638.0
133,Saint Paul,2.53,2.75,4.25,United States,,,,
134,Washington,2.51,2.96,4.69,United States,North America ,38.9047,-77.0163,5379184.0
135,Washington,2.51,2.96,4.69,United States,North America ,37.1304,-113.4877,29174.0
136,Washington,2.51,2.96,4.69,United States,North America ,40.7049,-89.4346,16516.0
137,Washington,2.51,2.96,4.69,United States,North America ,35.5587,-77.0545,16014.0
138,Washington,2.51,2.96,4.69,United States,North America ,40.7587,-74.9825,15357.0
139,Washington,2.51,2.96,4.69,United States,North America ,38.5514,-91.0151,14417.0
140,Washington,2.51,2.96,4.69,United States,North America ,38.6587,-87.1591,13565.0
141,Washington,2.51,2.96,4.69,United States,North America ,40.174,-80.2466,13433.0
142,Washington,2.51,2.96,4.69,United States,North America ,41.2982,-91.6928,6594.0
143,Montpellier,2.49,1.74,3.31,France,Europe ,43.6119,3.8772,607896.0
144,Gent,2.48,1.94,3.53,Belgium,Europe ,51.0536,3.7253,262219.0
145,Uppsala,2.47,2.92,4.11,Sweden,Europe ,59.8498,17.6389,164535.0
146,Uppsala,2.47,2.92,4.11,Sweden,Europe ,59.8601,17.64,133117.0
147,Mississauga,2.46,2.22,2.84,Canada,North America ,43.6,-79.65,721599.0
148,Baltimore,2.46,2.21,3.88,United States,North America ,39.3051,-76.6144,2106068.0
149,Exeter,2.46,1.19,3.39,United Kingdom,Europe ,50.7167,-3.5333,124180.0
150,Indianapolis,2.46,2.07,3.52,United States,North America ,39.7771,-86.1458,1588961.0
151,Nagoya,2.45,2.06,3.99,Japan,Asia & Pacific ,35.1167,136.9333,9113000.0
152,Reading,2.45,1.64,3.37,United Kingdom,Europe ,51.4542,-0.9731,337108.0
153,Penang,2.45,1.11,2.94,Malaysia,,,,
154,Seoul,2.44,2.76,4.34,South Korea,,,,
155,Columbus,2.42,2.41,4.04,United States,North America ,39.9862,-82.985,1562009.0
156,Columbus,2.42,2.41,4.04,United States,North America ,32.51,-84.8771,261445.0
157,Columbus,2.42,2.41,4.04,United States,North America ,39.2093,-85.9183,59897.0
158,Columbus,2.42,2.41,4.04,United States,North America ,33.5088,-88.4096,31084.0
159,Columbus,2.42,2.41,4.04,United States,North America ,41.4368,-97.3563,23463.0
160,Columbus,2.42,2.41,4.04,United States,North America ,43.3354,-89.03,6793.0
161,Chicago,2.41,3.06,4.24,United States,North America ,41.8373,-87.6862,8604203.0
162,Edinburgh,2.4,1.37,3.7,United Kingdom,Europe ,55.953,-3.1889999999999996,488050.0
163,Glasgow,2.4,1.16,3.81,United Kingdom,Europe ,55.8609,-4.2514,985290.0
164,Kitchener,2.39,2.21,2.93,Canada,North America ,43.4186,-80.4728,470015.0
165,Charlotte,2.39,2.77,4.33,United States,North America ,35.208,-80.8304,1512923.0
166,Charlotte,2.39,2.77,4.33,United States,North America ,42.5662,-84.8304,12703.0
167,Houston,2.38,2.54,4.07,United States,North America ,29.7863,-95.3889,5464251.0
168,Ann Arbor,2.38,2.14,4.04,United States,North America ,42.2755,-83.7312,322267.0
169,Basel,2.37,3.14,5.68,Switzerland,Europe ,47.5606,7.5906,177595.0
170,Montreal,2.34,2.74,3.01,Canada,North America ,45.5089,-73.5617,3519595.0
171,Liverpool,2.34,1.28,3.67,United Kingdom,Europe ,53.4,-2.9833,864122.0
172,Beirut,2.33,1.04,5.11,Lebanon,Middle east ,33.8869,35.5131,361366.0
173,La Paz,2.32,1.09,2.63,Bolivia,South/Latin America ,-16.4942,-68.1475,2867504.0
174,Saint Louis,2.32,1.99,4.53,United States,,,,
175,Nashville,2.32,2.7,4.62,United States,North America ,36.1715,-86.7843,1081903.0
176,Nashville,2.32,2.7,4.62,United States,North America ,35.9692,-77.9555,5554.0
177,Plymouth,2.31,1.36,3.55,United Kingdom,Europe ,50.3714,-4.1422,267918.0
178,Rennes,2.3,1.46,3.27,France,Europe ,48.1147,-1.6794,727357.0
179,Strasbourg,2.3,1.37,3.11,France,Europe ,48.5833,7.7458,465069.0
180,Leicester,2.3,1.32,3.48,United Kingdom,Europe ,52.6333,-1.1333,508916.0
181,Louisville,2.3,1.89,4.88,United States,North America ,38.1663,-85.6485,1005654.0
182,Louisville,2.3,1.89,4.88,United States,North America ,39.9709,-105.1441,20816.0
183,Louisville,2.3,1.89,4.88,United States,North America ,40.8371,-81.2643,9360.0
184,Minneapolis,2.3,2.98,4.37,United States,North America ,44.9635,-93.2678,2977172.0
185,Cardiff,2.28,1.52,3.71,United Kingdom,,,,
186,Gothenburg,2.27,2.99,4.83,Sweden,Europe ,57.6717,11.981,600473.0
187,Kathmandu,2.27,0.54,1.75,Nepal,Asia & Pacific ,27.7167,85.3667,975453.0
188,Lyon,2.27,1.46,3.72,France,Europe ,45.76,4.84,516092.0
189,Birmingham,2.27,1.35,3.61,United Kingdom,Europe ,52.48,-1.9025,2897303.0
190,Geneva,2.26,3.22,4.99,Switzerland,Europe ,46.2,6.15,201818.0
191,Ottawa,2.26,2.37,3.36,Canada,North America ,45.4247,-75.695,989567.0
192,Vadodara,2.23,0.5,1.46,India,Asia & Pacific ,22.3,73.2,2065771.0
193,Antwerp,2.23,2.24,3.48,Belgium,Europe ,51.2211,4.3997,529247.0
194,Kelowna,2.22,2.19,3.51,Canada,North America ,49.8881,-119.4956,142146.0
195,Salt Lake City,2.22,2.66,4.43,United States,North America ,40.7777,-111.9306,1098526.0
196,Sliema,2.22,1.7,2.93,Malta,Europe ,35.9125,14.5019,
197,Navi Mumbai,2.21,0.45,2.29,India,,,,
198,Patna,2.21,0.44,1.62,India,Asia & Pacific ,25.61,85.1414,1684222.0
199,Toulouse,2.19,1.81,3.21,France,Europe ,43.6045,1.444,968638.0
200,Nottingham,2.19,1.15,3.51,United Kingdom,Europe ,52.95,-1.15,768638.0
201,Indore,2.17,0.45,1.45,India,Asia & Pacific ,22.7206,75.8472,2201927.0
202,Lexington,2.16,2.36,4.42,United States,North America ,38.0423,-84.4587,317110.0
203,Lexington,2.16,2.36,4.42,United States,North America ,42.4456,-71.2307,33480.0
204,Lexington,2.16,2.36,4.42,United States,North America ,33.989000000000004,-81.2202,22157.0
205,Lexington,2.16,2.36,4.42,United States,North America ,35.8017,-80.2682,18933.0
206,Lexington,2.16,2.36,4.42,United States,North America ,40.7779,-99.7461,10345.0
207,Lexington,2.16,2.36,4.42,United States,North America ,37.7825,-79.444,9264.0
208,Lexington,2.16,2.36,4.42,United States,North America ,35.6618,-88.3945,6763.0
209,Tucson,2.15,2.42,4.67,United States,North America ,32.1545,-110.8782,888486.0
210,Brighton,2.15,1.43,3.89,United Kingdom,Europe ,50.8429,-0.1313,134293.0
211,Mumbai,2.15,0.5,2.15,India,Asia & Pacific ,18.9667,72.8333,23355000.0
212,Stockholm,2.13,2.7,4.76,Sweden,Europe ,59.3294,18.0686,972647.0
213,Heraklion,2.13,1.13,3.39,Greece,,,,
214,Raipur,2.13,0.32,1.37,India,Asia & Pacific ,21.2379,81.6337,1010087.0
215,Newcastle upon Tyne,2.12,1.11,3.71,United Kingdom,,,,
216,Marrakech,2.11,0.97,2.07,Morocco,Arab States ,31.6295,-7.9811,928850.0
217,Pune,2.11,0.48,1.83,India,Asia & Pacific ,18.5196,73.8553,7764000.0
218,Aalborg,2.1,3.16,7.08,Denmark,Europe ,57.0337,9.9166,122219.0
219,San Juan,2.09,2.31,2.88,Puerto Rico,South/Latin America ,18.4037,-66.0636,331165.0
220,Ahmedabad,2.08,0.53,1.69,India,,,,
221,San Jose,2.06,1.43,2.55,Costa Rica,South/Latin America ,9.9333,-84.0833,288054.0
222,Coventry,2.06,1.34,3.72,United Kingdom,Europe ,52.4081,-1.5106,362690.0
223,Memphis,2.06,1.85,4.86,United States,North America ,35.1046,-89.9773,1066967.0
224,Memphis,2.06,1.85,4.86,United States,North America ,27.5435,-82.5607,8788.0
225,Southampton,2.06,1.47,3.69,United Kingdom,Europe ,50.9,-1.4,855569.0
226,Zurich,2.05,3.18,5.65,Switzerland,Europe ,47.3786,8.54,434008.0
227,Sacramento,2.05,3.51,4.53,United States,North America ,38.5667,-121.4683,1898019.0
228,Rabat,2.04,0.62,1.65,Morocco,Arab States ,34.0253,-6.8361,1628000.0
229,Hamilton,2.04,2.21,2.97,Canada,North America ,43.2567,-79.8692,693645.0
230,Bergamo,2.04,2.22,1.76,Italy,Europe ,45.695,9.67,119806.0
231,Derby,2.03,1.46,3.48,United Kingdom,Europe ,52.9167,-1.4667,270500.0
232,Parma,2.02,1.84,1.81,Italy,Europe ,44.8015,10.328,194417.0
233,Kolkata,2.02,0.36,1.77,India,Asia & Pacific ,22.5411,88.3378,17560000.0
234,Windsor,2.01,2.15,3.27,Canada,North America ,42.2833,-83.0,276165.0
235,Windsor,2.01,2.15,3.27,Canada,North America ,45.5667,-72.0,5367.0
236,Bali,2.01,1.57,2.11,Indonesia,,,,
237,Thane,2.01,0.44,1.88,India,Asia & Pacific ,19.18,72.9633,1261517.0
238,Santo Domingo,2.0,1.61,1.75,Dominican Republic,South/Latin America ,18.4764,-69.8933,2581827.0
239,Chennai,2.0,0.5,1.99,India,Asia & Pacific ,13.0825,80.275,11324000.0
240,Bandung,2.0,1.28,1.81,Indonesia,Asia & Pacific ,-6.95,107.5667,2394873.0
241,Copenhagen,1.99,3.46,6.52,Denmark,Europe ,55.6786,12.5635,1085000.0
242,Nice,1.99,1.49,4.2,France,Europe ,43.7034,7.2663,1006402.0
243,Genoa,1.99,2.2,1.57,Italy,Europe ,44.4072,8.934,580097.0
244,Nagpur,1.98,0.36,1.9,India,Asia & Pacific ,21.1539,79.0831,2405665.0
245,Bern,1.97,2.23,5.18,Switzerland,Europe ,46.948,7.4474,133798.0
246,Lille,1.96,1.89,3.73,France,Europe ,50.6278,3.0583,232787.0
247,Austin,1.96,2.27,3.95,United States,North America ,30.3004,-97.7522,1687311.0
248,Austin,1.96,2.27,3.95,United States,North America ,43.6718,-92.9783,25626.0
249,Tacoma,1.96,3.56,4.03,United States,North America ,47.2431,-122.4531,217827.0
250,Albany,1.96,2.6,3.82,United States,North America ,42.6664,-73.7987,586383.0
251,Albany,1.96,2.6,3.82,United States,North America ,37.8898,-122.3018,19696.0
252,Albany,1.96,2.6,3.82,United States,North America ,31.5776,-84.1762,89217.0
253,Albany,1.96,2.6,3.82,United States,North America ,44.6274,-123.0966,62880.0
254,Chandigarh,1.95,0.51,1.95,India,Asia & Pacific ,30.7353,76.7911,1026459.0
255,Milan,1.95,2.25,1.98,Italy,Europe ,45.4669,9.19,1351562.0
256,Bhopal,1.95,0.45,1.41,India,Asia & Pacific ,23.25,77.4167,1883381.0
257,Kansas City,1.94,2.19,4.32,United States,North America ,39.1239,-94.5541,1636715.0
258,Kansas City,1.94,2.19,4.32,United States,North America ,39.1234,-94.7443,152960.0
259,Valletta,1.94,1.31,2.95,Malta,Europe ,35.8978,14.5125,6444.0
260,Reno,1.94,2.92,4.57,United States,North America ,39.5497,-119.8483,445020.0
261,Des Moines,1.93,2.8,3.98,United States,North America ,41.5725,-93.6105,473957.0
262,Des Moines,1.93,2.8,3.98,United States,North America ,47.3915,-122.3157,32348.0
263,Malmo,1.93,2.62,5.14,Sweden,Europe ,55.5932,13.0214,321845.0
264,Bangkok,1.93,1.35,2.23,Thailand,Asia & Pacific ,13.75,100.5167,17066000.0
265,Gurgaon,1.93,0.55,2.19,India,Asia & Pacific ,28.45,77.02,197340.0
266,Boise,1.89,2.61,4.51,United States,North America ,43.6007,-116.2312,389280.0
267,Lund,1.88,3.01,4.33,Sweden,,,,
268,Madison,1.88,3.3,3.89,United States,North America ,43.0826,-89.3931,447245.0
269,Madison,1.88,3.3,3.89,United States,North America ,34.7114,-86.7626,51593.0
270,Madison,1.88,3.3,3.89,United States,North America ,32.4738,-90.13,25661.0
271,Madison,1.88,3.3,3.89,United States,North America ,41.3398,-72.6278,18183.0
272,Madison,1.88,3.3,3.89,United States,North America ,38.7581,-85.3974,18109.0
273,Madison,1.88,3.3,3.89,United States,North America ,40.7586,-74.417,17654.0
274,Madison,1.88,3.3,3.89,United States,North America ,44.0062,-97.1084,6933.0
275,Phoenix,1.88,2.4,4.15,United States,North America ,33.5722,-112.0891,4219697.0
276,Bangalore,1.88,0.55,1.76,India,Asia & Pacific ,12.9699,77.598,13707000.0
277,Brussels,1.88,2.05,3.87,Belgium,Europe ,50.8467,4.3517,185103.0
278,Las Vegas,1.87,2.63,4.47,United States,North America ,36.2333,-115.2654,2104198.0
279,Las Vegas,1.87,2.63,4.47,United States,North America ,35.6011,-105.2206,14662.0
280,Berkeley,1.85,3.83,4.04,United States,North America ,37.8723,-122.27600000000001,121363.0
281,Berkeley,1.85,3.83,4.04,United States,North America ,39.9156,-74.1923,41630.0
282,Berkeley,1.85,3.83,4.04,United States,North America ,38.7439,-90.3361,8841.0
283,Berkeley,1.85,3.83,4.04,United States,North America ,41.8891,-87.9114,5048.0
284,Orlando,1.84,2.85,4.41,United States,North America ,28.4772,-81.3369,1822394.0
285,Nairobi,1.84,0.47,2.64,Kenya,Africa ,-1.2864,36.8172,5545000.0
286,Odense,1.83,3.29,6.24,Denmark,Europe ,55.4004,10.3833,158222.0
287,Hong Kong,1.83,1.94,4.75,Hong Kong,Asia & Pacific ,22.305,114.185,7347000.0
288,El Paso,1.82,2.27,3.61,United States,North America ,31.8479,-106.4309,843386.0
289,Patras,1.82,0.97,3.38,Greece,,,,
290,Taipei,1.82,1.98,3.46,Taiwan,Asia & Pacific ,25.0478,121.5319,2684567.0
291,Bologna,1.81,2.58,1.75,Italy,Europe ,44.4939,11.3428,388367.0
292,Istanbul,1.8,0.39,1.89,Turkey,Europe ,41.01,28.9603,15154000.0
293,Cincinnati,1.8,2.44,4.15,United States,North America ,39.1413,-84.5061,1662691.0
294,Hyderabad,1.8,0.54,1.57,India,Asia & Pacific ,17.3667,78.4667,9746000.0
295,Ankara,1.79,0.38,1.8,Turkey,Europe ,39.93,32.85,5503985.0
296,Vijayawada,1.79,0.54,1.78,India,,,,
297,Chiang Mai,1.78,1.42,2.07,Thailand,Asia & Pacific ,18.7889,98.9833,132634.0
298,Ghaziabad,1.78,0.48,1.73,India,Asia & Pacific ,28.6667,77.4167,2381452.0
299,Guwahati,1.78,0.4,1.54,India,Asia & Pacific ,26.1667,91.7667,957352.0
300,Pattaya,1.77,1.19,2.34,Thailand,,,,
301,Kochi,1.77,0.54,1.35,India,Asia & Pacific ,9.9667,76.2833,677381.0
302,Noida,1.77,0.48,1.97,India,,,,
303,Kaohsiung,1.75,2.55,2.86,Taiwan,Asia & Pacific ,22.6167,120.3,2773533.0
304,Izmir,1.74,0.34,1.73,Turkey,Europe ,38.4127,27.1384,4320519.0
305,Verona,1.74,1.98,1.85,Italy,Europe ,45.4386,10.9928,252520.0
306,Port of Spain,1.73,1.79,3.83,Trinidad And Tobago,South/Latin America ,10.6667,-61.5167,37074.0
307,Cairo,1.73,0.65,2.1,Egypt,Middle east ,30.0561,31.2394,19372000.0
308,Phuket,1.73,1.72,2.66,Thailand,Asia & Pacific ,7.8881,98.3975,77610.0
309,Antalya,1.72,0.31,1.66,Turkey,Europe ,36.9081,30.6956,2426356.0
310,Thessaloniki,1.72,1.01,3.82,Greece,Europe ,40.6333,22.95,315196.0
311,Santa Cruz,1.71,1.5,2.71,Bolivia,South/Latin America ,-17.7892,-63.1975,3151676.0
312,Bursa,1.71,0.34,1.7,Turkey,Europe ,40.1833,29.0667,2901396.0
313,Kingston,1.71,2.05,2.45,Jamaica,South/Latin America ,17.9714,-76.7931,580000.0
314,Rijeka,1.7,1.44,1.79,Croatia,Europe ,45.3297,14.4322,128624.0
315,Tartu,1.7,1.07,3.68,Estonia,Europe ,58.38,26.7225,93865.0
316,Athens,1.69,0.97,3.81,Greece,Europe ,37.9794,23.7161,664046.0
317,Colombo,1.69,0.38,2.33,Sri Lanka,Asia & Pacific ,6.9167,79.8333,752993.0
