,city_ascii,beer,bread,coffee,country,region,latitude,longitude,population
21,Turku,3.48,1.89,4.19,Finland,Europe ,60.4517,22.27,187604.0
22,Fort Collins,3.47,2.93,4.29,CO,,,,
23,Johor Bahru,3.46,0.75,2.96,Malaysia,Asia & Pacific ,1.4556,103.7611,497097.0
24,Helsinki,3.46,2.69,4.94,Finland,Europe ,60.1756,24.9342,642045.0
25,Hobart,3.44,1.93,3.59,Australia,Asia & Pacific ,-42.8806,147.325,240342.0
26,Dublin,3.43,1.81,4.15,Ireland,Europe ,53.3425,-6.2658,1173179.0
27,Cork,3.41,2.29,3.84,Ireland,Europe ,51.9,-8.4731,208669.0
28,Belfast,3.4,1.33,3.6,United Kingdom,Europe ,54.5964,-5.93,333871.0
29,Boston,3.37,3.16,4.31,MA,,,,
30,Wellington,3.33,2.03,3.41,New Zealand,Asia & Pacific ,-41.2889,174.7772,418500.0
31,New York,3.29,3.78,4.82,NY,,,,
32,Tel Aviv-Yafo,3.29,2.39,4.21,Israel,Europe ,32.0833,34.8,451523.0
33,Philadelphia,3.26,2.83,3.92,PA,,,,
34,Reykjavik,3.26,3.66,4.61,Iceland,Europe ,64.1475,-21.935,128793.0
35,Tokyo,3.25,2.16,3.77,Japan,Asia & Pacific ,35.6897,139.6922,37977000.0
36,Lausanne,3.21,3.37,4.99,Switzerland,Europe ,46.5333,6.6333,138905.0
37,San Jose,3.2,3.22,4.66,CA,,,,
38,Limerick,3.06,1.9,3.79,Ireland,Europe ,52.6653,-8.6238,58319.0
39,Arhus,3.05,2.87,6.57,Denmark,,,,
40,Colorado Springs,3.04,2.54,4.83,CO,,,,
41,Raleigh,3.04,2.78,4.29,NC,,,,
42,Gold Coast,3.02,2.42,3.65,Australia,Asia & Pacific ,-28.0167,153.4,679127.0
43,Galway,3.01,1.74,3.78,Ireland,Europe ,53.2729,-9.0418,79504.0
44,Leeds,2.99,1.2,3.89,United Kingdom,Europe ,53.7997,-1.5492,1901934.0
45,Manama,2.99,1.25,4.69,Bahrain,Arab States ,26.2167,50.5831,157474.0
46,Luxembourg,2.99,2.94,4.11,Luxembourg,Europe ,49.6106,6.1328,122273.0
47,Petaling Jaya,2.97,0.95,2.87,Malaysia,Asia & Pacific ,3.1073,101.6067,638516.0
48,Manchester,2.97,1.37,3.81,United Kingdom,Europe ,53.4794,-2.2453,2705000.0
49,Dallas,2.96,2.72,4.14,TX,,,,
50,Espoo,2.95,2.6,4.91,Finland,Europe ,60.21,24.66,269802.0
51,Aberdeen,2.94,1.23,3.64,United Kingdom,Europe ,57.15,-2.11,214610.0
52,San Diego,2.92,3.7,4.27,CA,,,,
53,Calgary,2.91,2.0,3.43,Canada,North America ,51.05,-114.0667,1239220.0
54,Saskatoon,2.91,2.21,3.49,Canada,North America ,52.1333,-106.6833,246376.0
55,Vancouver,2.91,2.52,3.47,Canada,North America ,49.25,-123.1,2264823.0
56,Winnipeg,2.9,1.93,3.66,Canada,North America ,49.8844,-97.1464,705244.0
57,Haifa,2.9,2.24,3.77,Israel,Europe ,32.8,34.9833,281087.0
58,Victoria,2.88,2.69,3.57,Canada,North America ,48.4283,-123.3647,335696.0
59,Surabaya,2.87,1.19,2.28,Indonesia,Asia & Pacific ,-7.2458,112.7378,4975000.0
60,Fresno,2.85,1.85,4.61,CA,,,,
61,Portland,2.85,3.03,4.16,OR,,,,
62,Cambridge,2.79,1.57,3.9,United Kingdom,Europe ,52.2053,0.1192,66.0
63,San Francisco,2.78,3.9,4.69,CA,,,,
64,Grenoble,2.77,1.64,3.6,France,Europe ,45.1715,5.7224,687985.0
65,Denver,2.77,2.7,4.62,CO,,,,
66,Dubrovnik,2.75,1.69,3.54,Croatia,Europe ,42.6403,18.1083,42615.0
67,New Orleans,2.75,3.25,5.08,LA,,,,
68,Oxford,2.75,1.19,4.05,United Kingdom,Europe ,51.7519,-1.2578,154600.0
69,Sheffield,2.75,1.28,3.73,United Kingdom,Europe ,53.3833,-1.4667,685368.0
70,Jerusalem,2.74,1.65,3.76,Israel,Europe ,31.7833,35.2167,919438.0
71,London,2.73,1.38,4.03,United Kingdom,Europe ,51.5072,-0.1275,10979000.0
72,Miami,2.73,2.92,4.26,FL,,,,
73,Casablanca,2.72,0.81,1.8,Morocco,Arab States ,33.5992,-7.62,4370000.0
74,Oulu,2.72,2.06,3.66,Finland,Europe ,65.0142,25.4719,200526.0
75,Omaha,2.72,2.44,4.57,NE,,,,
76,Brooklyn,2.72,3.56,4.32,NY,,,,
77,Paris,2.71,2.23,4.47,France,Europe ,48.8566,2.3522,11020000.0
78,Jakarta,2.71,1.24,2.23,Indonesia,Asia & Pacific ,-6.2146,106.8451,34540000.0
79,Nantes,2.7,1.36,3.22,France,Europe ,47.2181,-1.5528,633690.0
80,Detroit,2.69,2.32,4.7,MI,,,,
81,Quebec City,2.69,2.38,3.1,Canada,North America ,46.8139,-71.2081,705103.0
82,Atlanta,2.68,2.72,4.2,GA,,,,
83,Los Angeles,2.68,3.75,4.69,CA,,,,
84,San Antonio,2.68,2.4,4.13,TX,,,,
85,Nassau,2.67,3.35,4.5,Bahamas,,,,
86,Seattle,2.67,3.51,4.75,WA,,,,
87,Tampere,2.66,2.37,4.37,Finland,Europe ,61.4981,23.7608,225118.0
88,Toronto,2.66,2.23,3.56,Canada,North America ,43.7417,-79.3733,5429524.0
89,Edmonton,2.65,2.06,3.57,Canada,North America ,53.5344,-113.4903,1062643.0
90,Christchurch,2.65,1.7,3.43,New Zealand,Asia & Pacific ,-43.5309,172.6365,377200.0
91,Osaka,2.64,1.88,3.65,Japan,Asia & Pacific ,34.6936,135.5019,14977000.0
92,Tampa,2.64,2.95,3.93,FL,,,,
93,Buffalo,2.63,2.11,3.63,NY,,,,
94,Bristol,2.63,1.52,3.79,United Kingdom,Europe ,51.45,-2.5833,724000.0
95,Jacksonville,2.63,2.96,4.06,FL,,,,
96,Oakland,2.61,3.77,4.33,CA,,,,
97,Honolulu,2.57,4.66,5.33,HI,,,,
98,Kuala Lumpur,2.55,0.8,2.87,Malaysia,Asia & Pacific ,3.1478,101.6953,8285000.0
99,London,2.54,1.97,3.45,Canada,North America ,42.9836,-81.2497,383822.0
100,Brampton,2.53,1.83,2.65,Canada,North America ,43.6833,-79.7667,593638.0
101,Saint Paul,2.53,2.75,4.25,MN,,,,
102,Washington,2.51,2.96,4.69,DC,,,,
103,Montpellier,2.49,1.74,3.31,France,Europe ,43.6119,3.8772,607896.0
104,Gent,2.48,1.94,3.53,Belgium,Europe ,51.0536,3.7253,262219.0
105,Uppsala,2.47,2.92,4.11,Sweden,Europe ,59.8498,17.6389,164535.0
106,Uppsala,2.47,2.92,4.11,Sweden,Europe ,59.8601,17.64,133117.0
107,Mississauga,2.46,2.22,2.84,Canada,North America ,43.6,-79.65,721599.0
108,Baltimore,2.46,2.21,3.88,MD,,,,
109,Exeter,2.46,1.19,3.39,United Kingdom,Europe ,50.7167,-3.5333,124180.0
110,Indianapolis,2.46,2.07,3.52,IN,,,,
111,Nagoya,2.45,2.06,3.99,Japan,Asia & Pacific ,35.1167,136.9333,9113000.0
112,Reading,2.45,1.64,3.37,United Kingdom,Europe ,51.4542,-0.9731,337108.0
113,Penang,2.45,1.11,2.94,Malaysia,,,,
114,Seoul,2.44,2.76,4.34,South Korea,,,,
115,Columbus,2.42,2.41,4.04,OH,,,,
116,Chicago,2.41,3.06,4.24,IL,,,,
117,Edinburgh,2.4,1.37,3.7,United Kingdom,Europe ,55.953,-3.1889999999999996,488050.0
118,Glasgow,2.4,1.16,3.81,United Kingdom,Europe ,55.8609,-4.2514,985290.0
119,Kitchener,2.39,2.21,2.93,Canada,North America ,43.4186,-80.4728,470015.0
120,Charlotte,2.39,2.77,4.33,NC,,,,
121,Houston,2.38,2.54,4.07,TX,,,,
122,Ann Arbor,2.38,2.14,4.04,MI,,,,
123,Basel,2.37,3.14,5.68,Switzerland,Europe ,47.5606,7.5906,177595.0
124,Montreal,2.34,2.74,3.01,Canada,North America ,45.5089,-73.5617,3519595.0
125,Liverpool,2.34,1.28,3.67,United Kingdom,Europe ,53.4,-2.9833,864122.0
126,Beirut,2.33,1.04,5.11,Lebanon,Middle east ,33.8869,35.5131,361366.0
127,La Paz,2.32,1.09,2.63,Bolivia,South/Latin America ,-16.4942,-68.1475,2867504.0
128,Saint Louis,2.32,1.99,4.53,MO,,,,
129,Nashville,2.32,2.7,4.62,TN,,,,
130,Plymouth,2.31,1.36,3.55,United Kingdom,Europe ,50.3714,-4.1422,267918.0
131,Rennes,2.3,1.46,3.27,France,Europe ,48.1147,-1.6794,727357.0
132,Strasbourg,2.3,1.37,3.11,France,Europe ,48.5833,7.7458,465069.0
133,Leicester,2.3,1.32,3.48,United Kingdom,Europe ,52.6333,-1.1333,508916.0
134,Louisville,2.3,1.89,4.88,KY,,,,
135,Minneapolis,2.3,2.98,4.37,MN,,,,
136,Cardiff,2.28,1.52,3.71,United Kingdom,,,,
137,Gothenburg,2.27,2.99,4.83,Sweden,Europe ,57.6717,11.981,600473.0
138,Kathmandu,2.27,0.54,1.75,Nepal,Asia & Pacific ,27.7167,85.3667,975453.0
139,Lyon,2.27,1.46,3.72,France,Europe ,45.76,4.84,516092.0
140,Birmingham,2.27,1.35,3.61,United Kingdom,Europe ,52.48,-1.9025,2897303.0
141,Geneva,2.26,3.22,4.99,Switzerland,Europe ,46.2,6.15,201818.0
142,Ottawa,2.26,2.37,3.36,Canada,North America ,45.4247,-75.695,989567.0
143,Vadodara,2.23,0.5,1.46,India,Asia & Pacific ,22.3,73.2,2065771.0
144,Antwerp,2.23,2.24,3.48,Belgium,Europe ,51.2211,4.3997,529247.0
145,Kelowna,2.22,2.19,3.51,Canada,North America ,49.8881,-119.4956,142146.0
146,Salt Lake City,2.22,2.66,4.43,UT,,,,
147,Sliema,2.22,1.7,2.93,Malta,Europe ,35.9125,14.5019,
148,Navi Mumbai,2.21,0.45,2.29,India,,,,
149,Patna,2.21,0.44,1.62,India,Asia & Pacific ,25.61,85.1414,1684222.0
150,Toulouse,2.19,1.81,3.21,France,Europe ,43.6045,1.444,968638.0
151,Nottingham,2.19,1.15,3.51,United Kingdom,Europe ,52.95,-1.15,768638.0
152,Indore,2.17,0.45,1.45,India,Asia & Pacific ,22.7206,75.8472,2201927.0
153,Lexington,2.16,2.36,4.42,KY,,,,
154,Tucson,2.15,2.42,4.67,AZ,,,,
155,Brighton,2.15,1.43,3.89,United Kingdom,Europe ,50.8429,-0.1313,134293.0
156,Mumbai,2.15,0.5,2.15,India,Asia & Pacific ,18.9667,72.8333,23355000.0
157,Stockholm,2.13,2.7,4.76,Sweden,Europe ,59.3294,18.0686,972647.0
158,Heraklion,2.13,1.13,3.39,Greece,,,,
159,Raipur,2.13,0.32,1.37,India,Asia & Pacific ,21.2379,81.6337,1010087.0
160,Newcastle upon Tyne,2.12,1.11,3.71,United Kingdom,,,,
161,Marrakech,2.11,0.97,2.07,Morocco,Arab States ,31.6295,-7.9811,928850.0
162,Pune,2.11,0.48,1.83,India,Asia & Pacific ,18.5196,73.8553,7764000.0
163,Aalborg,2.1,3.16,7.08,Denmark,Europe ,57.0337,9.9166,122219.0
164,San Juan,2.09,2.31,2.88,Puerto Rico,South/Latin America ,18.4037,-66.0636,331165.0
165,Ahmedabad,2.08,0.53,1.69,India,,,,
166,San Jose,2.06,1.43,2.55,Costa Rica,South/Latin America ,9.9333,-84.0833,288054.0
167,Coventry,2.06,1.34,3.72,United Kingdom,Europe ,52.4081,-1.5106,362690.0
168,Memphis,2.06,1.85,4.86,TN,,,,
169,Southampton,2.06,1.47,3.69,United Kingdom,Europe ,50.9,-1.4,855569.0
170,Zurich,2.05,3.18,5.65,Switzerland,Europe ,47.3786,8.54,434008.0
171,Sacramento,2.05,3.51,4.53,CA,,,,
172,Rabat,2.04,0.62,1.65,Morocco,Arab States ,34.0253,-6.8361,1628000.0
173,Hamilton,2.04,2.21,2.97,Canada,North America ,43.2567,-79.8692,693645.0
174,Bergamo,2.04,2.22,1.76,Italy,Europe ,45.695,9.67,119806.0
175,Derby,2.03,1.46,3.48,United Kingdom,Europe ,52.9167,-1.4667,270500.0
176,Parma,2.02,1.84,1.81,Italy,Europe ,44.8015,10.328,194417.0
177,Kolkata,2.02,0.36,1.77,India,Asia & Pacific ,22.5411,88.3378,17560000.0
178,Windsor,2.01,2.15,3.27,Canada,North America ,42.2833,-83.0,276165.0
179,Windsor,2.01,2.15,3.27,Canada,North America ,45.5667,-72.0,5367.0
180,Bali,2.01,1.57,2.11,Indonesia,,,,
181,Thane,2.01,0.44,1.88,India,Asia & Pacific ,19.18,72.9633,1261517.0
182,Santo Domingo,2.0,1.61,1.75,Dominican Republic,South/Latin America ,18.4764,-69.8933,2581827.0
183,Chennai,2.0,0.5,1.99,India,Asia & Pacific ,13.0825,80.275,11324000.0
184,Bandung,2.0,1.28,1.81,Indonesia,Asia & Pacific ,-6.95,107.5667,2394873.0
185,Copenhagen,1.99,3.46,6.52,Denmark,Europe ,55.6786,12.5635,1085000.0
186,Nice,1.99,1.49,4.2,France,Europe ,43.7034,7.2663,1006402.0
187,Genoa,1.99,2.2,1.57,Italy,Europe ,44.4072,8.934,580097.0
188,Nagpur,1.98,0.36,1.9,India,Asia & Pacific ,21.1539,79.0831,2405665.0
189,Bern,1.97,2.23,5.18,Switzerland,Europe ,46.948,7.4474,133798.0
190,Lille,1.96,1.89,3.73,France,Europe ,50.6278,3.0583,232787.0
191,Austin,1.96,2.27,3.95,TX,,,,
192,Tacoma,1.96,3.56,4.03,WA,,,,
193,Albany,1.96,2.6,3.82,NY,,,,
194,Chandigarh,1.95,0.51,1.95,India,Asia & Pacific ,30.7353,76.7911,1026459.0
195,Milan,1.95,2.25,1.98,Italy,Europe ,45.4669,9.19,1351562.0
196,Bhopal,1.95,0.45,1.41,India,Asia & Pacific ,23.25,77.4167,1883381.0
197,Kansas City,1.94,2.19,4.32,MO,,,,
198,Valletta,1.94,1.31,2.95,Malta,Europe ,35.8978,14.5125,6444.0
199,Reno,1.94,2.92,4.57,NV,,,,
200,Des Moines,1.93,2.8,3.98,IA,,,,
201,Malmo,1.93,2.62,5.14,Sweden,Europe ,55.5932,13.0214,321845.0
202,Bangkok,1.93,1.35,2.23,Thailand,Asia & Pacific ,13.75,100.5167,17066000.0
203,Gurgaon,1.93,0.55,2.19,India,Asia & Pacific ,28.45,77.02,197340.0
204,Boise,1.89,2.61,4.51,ID,,,,
205,Lund,1.88,3.01,4.33,Sweden,,,,
206,Madison,1.88,3.3,3.89,WI,,,,
207,Phoenix,1.88,2.4,4.15,AZ,,,,
208,Bangalore,1.88,0.55,1.76,India,Asia & Pacific ,12.9699,77.598,13707000.0
209,Brussels,1.88,2.05,3.87,Belgium,Europe ,50.8467,4.3517,185103.0
210,Las Vegas,1.87,2.63,4.47,NV,,,,
211,Berkeley,1.85,3.83,4.04,CA,,,,
212,Orlando,1.84,2.85,4.41,FL,,,,
213,Nairobi,1.84,0.47,2.64,Kenya,Africa ,-1.2864,36.8172,5545000.0
214,Odense,1.83,3.29,6.24,Denmark,Europe ,55.4004,10.3833,158222.0
215,Hong Kong,1.83,1.94,4.75,Hong Kong,Asia & Pacific ,22.305,114.185,7347000.0
216,El Paso,1.82,2.27,3.61,TX,,,,
217,Patras,1.82,0.97,3.38,Greece,,,,
218,Taipei,1.82,1.98,3.46,Taiwan,Asia & Pacific ,25.0478,121.5319,2684567.0
219,Bologna,1.81,2.58,1.75,Italy,Europe ,44.4939,11.3428,388367.0
220,Istanbul,1.8,0.39,1.89,Turkey,Europe ,41.01,28.9603,15154000.0
221,Cincinnati,1.8,2.44,4.15,OH,,,,
222,Hyderabad,1.8,0.54,1.57,India,Asia & Pacific ,17.3667,78.4667,9746000.0
223,Ankara,1.79,0.38,1.8,Turkey,Europe ,39.93,32.85,5503985.0
224,Vijayawada,1.79,0.54,1.78,India,,,,
225,Chiang Mai,1.78,1.42,2.07,Thailand,Asia & Pacific ,18.7889,98.9833,132634.0
226,Ghaziabad,1.78,0.48,1.73,India,Asia & Pacific ,28.6667,77.4167,2381452.0
227,Guwahati,1.78,0.4,1.54,India,Asia & Pacific ,26.1667,91.7667,957352.0
228,Pattaya,1.77,1.19,2.34,Thailand,,,,
229,Kochi,1.77,0.54,1.35,India,Asia & Pacific ,9.9667,76.2833,677381.0
230,Noida,1.77,0.48,1.97,India,,,,
231,Kaohsiung,1.75,2.55,2.86,Taiwan,Asia & Pacific ,22.6167,120.3,2773533.0
232,Izmir,1.74,0.34,1.73,Turkey,Europe ,38.4127,27.1384,4320519.0
233,Verona,1.74,1.98,1.85,Italy,Europe ,45.4386,10.9928,252520.0
234,Port of Spain,1.73,1.79,3.83,Trinidad And Tobago,South/Latin America ,10.6667,-61.5167,37074.0
235,Cairo,1.73,0.65,2.1,Egypt,Middle east ,30.0561,31.2394,19372000.0
236,Phuket,1.73,1.72,2.66,Thailand,Asia & Pacific ,7.8881,98.3975,77610.0
237,Antalya,1.72,0.31,1.66,Turkey,Europe ,36.9081,30.6956,2426356.0
238,Thessaloniki,1.72,1.01,3.82,Greece,Europe ,40.6333,22.95,315196.0
239,Santa Cruz,1.71,1.5,2.71,Bolivia,South/Latin America ,-17.7892,-63.1975,3151676.0
240,Bursa,1.71,0.34,1.7,Turkey,Europe ,40.1833,29.0667,2901396.0
241,Kingston,1.71,2.05,2.45,Jamaica,South/Latin America ,17.9714,-76.7931,580000.0
242,Rijeka,1.7,1.44,1.79,Croatia,Europe ,45.3297,14.4322,128624.0
243,Tartu,1.7,1.07,3.68,Estonia,Europe ,58.38,26.7225,93865.0
244,Athens,1.69,0.97,3.81,Greece,Europe ,37.9794,23.7161,664046.0
245,Colombo,1.69,0.38,2.33,Sri Lanka,Asia & Pacific ,6.9167,79.8333,752993.0
246,Linz,1.68,2.38,4.01,Austria,Europe ,48.3,14.2833,204846.0
247,Charleston,1.67,2.78,4.83,SC,,,,
248,Florence,1.66,1.92,1.58,Italy,Europe ,43.7714,11.2542,382258.0
249,Harare,1.66,1.15,2.77,Zimbabwe,Africa ,-17.8292,31.0522,1606000.0
250,Paramaribo,1.65,1.55,2.66,Suriname,South/Latin America ,5.8667,-55.1667,223757.0
251,Montevideo,1.64,1.99,2.58,Uruguay,South/Latin America ,-34.8667,-56.1667,1319108.0
252,Cape Town,1.64,0.95,1.91,South Africa,Africa ,-33.925,18.425,433688.0
253,Tallinn,1.63,0.98,3.38,Estonia,Europe ,59.4372,24.745,434562.0
254,Bhubaneswar,1.63,0.54,1.09,India,,,,
255,Coimbatore,1.63,0.47,1.36,India,Asia & Pacific ,11.0,76.9667,959823.0
256,Naples,1.61,1.58,1.53,Italy,Europe ,40.8333,14.25,972212.0
257,Mysore,1.61,0.37,1.5,India,Asia & Pacific ,12.3086,76.6531,1014227.0
258,Nicosia,1.6,2.21,3.99,Cyprus,Europe ,35.1725,33.365,330000.0
259,Delhi,1.6,0.46,1.88,India,Asia & Pacific ,28.66,77.23,29617000.0
260,Gaborone,1.59,0.94,2.94,Botswana,Africa ,-24.6569,25.9086,231626.0
261,Jaipur,1.59,0.43,1.64,India,Asia & Pacific ,26.9167,75.8667,3073350.0
262,Spokane,1.58,2.6,4.48,WA,,,,
263,Algiers,1.57,0.13,0.66,Algeria,Arab States ,36.7764,3.0586,3415811.0
264,Lima,1.56,1.69,2.46,Peru,South/Latin America ,-12.05,-77.0333,9848000.0
265,Padova,1.55,1.77,1.7,Italy,Europe ,45.4064,11.8778,211560.0
266,Alexandria,1.54,0.46,1.72,Egypt,Middle east ,31.2,29.9167,4870000.0
267,Ranchi,1.54,0.42,1.58,India,Asia & Pacific ,23.3556,85.3347,1073440.0
268,Visakhapatnam,1.54,0.55,1.48,India,,,,
269,Kingston upon Hull,1.53,1.33,3.81,United Kingdom,Europe ,53.7444,-0.3325,573300.0
270,Makati,1.52,,2.78,Philippines,,,,
271,Rome,1.52,2.28,1.57,Italy,Europe ,41.8931,12.4828,2872800.0
272,Amsterdam,1.52,2.18,4.09,Netherlands,Europe ,52.35,4.9166,1031000.0
273,Pretoria,1.51,0.96,1.88,South Africa,Africa ,-25.7464,28.1881,741651.0
274,Lucknow (Lakhnau),1.51,0.46,1.68,India,,,,
275,Brescia,1.5,3.28,1.97,Italy,Europe ,45.5389,10.2203,197008.0
276,Trieste,1.5,2.42,1.91,Italy,Europe ,45.6361,13.8042,204338.0
277,Kaunas,1.5,1.11,2.86,Lithuania,Europe ,54.9,23.9333,288466.0
278,Turin,1.49,1.92,1.72,Italy,Europe ,45.0667,7.7,870952.0
279,Riga,1.48,1.1,3.25,Latvia,Europe ,56.9475,24.1069,698529.0
280,Johannesburg,1.48,0.96,1.86,South Africa,Africa ,-26.2044,28.0416,4434827.0
281,Guatemala City,1.48,2.22,2.12,Guatemala,South/Latin America ,14.6099,-90.5252,2450212.0
282,Quito,1.47,1.69,2.4,Ecuador,South/Latin America ,-0.2186,-78.5097,2011388.0
283,Cagliari,1.46,1.92,1.57,Italy,Europe ,39.2224,9.104,291511.0
284,Eindhoven,1.46,1.96,3.63,Netherlands,Europe ,51.43,5.5,398053.0
285,Utrecht,1.46,2.14,3.89,Netherlands,Europe ,52.1003,5.12,640000.0
286,Zagreb,1.45,1.13,1.89,Croatia,Europe ,45.8,15.95,790017.0
287,Limassol,1.45,2.06,3.76,Cyprus,Europe ,34.675,33.0443,235056.0
288,Larnaca,1.44,2.0,3.9,Cyprus,Europe ,34.9233,33.6305,48947.0
289,Breda,1.44,2.25,3.12,Netherlands,,,,
290,Delft,1.44,2.17,3.51,Netherlands,,,,
291,Haarlem,1.44,2.12,3.59,Netherlands,Europe ,52.3804,4.63,349957.0
292,San Salvador,1.43,1.88,2.72,El Salvador,South/Latin America ,13.6989,-89.1914,567698.0
293,Leiden,1.43,2.17,3.37,Netherlands,,,,
294,Maastricht,1.43,2.14,3.59,Netherlands,Europe ,50.853,5.6770000000000005,122378.0
295,Nijmegen,1.43,2.14,3.18,Netherlands,,,,
296,Guayaquil,1.41,1.53,2.18,Ecuador,South/Latin America ,-2.1833,-79.8833,2723665.0
297,Thiruvananthapuram,1.4,0.44,1.43,India,Asia & Pacific ,8.5,76.8997,743691.0
298,Havana,1.4,0.78,1.49,Cuba,South/Latin America ,23.1367,-82.3589,2141652.0
299,Groningen,1.4,2.13,3.73,Netherlands,Europe ,53.2204,6.58,216688.0
300,The Hague (Den Haag),1.39,2.3,3.32,Netherlands,,,,
301,Cancun,1.39,1.55,2.39,Mexico,South/Latin America ,21.1606,-86.8475,743626.0
302,Rotterdam,1.39,2.11,3.56,Netherlands,Europe ,51.92,4.48,1005000.0
303,Barcelona,1.37,1.65,2.24,Spain,Europe ,41.3825,2.1769,4588000.0
304,Enschede,1.37,2.2,3.35,Netherlands,,,,
305,Porto,1.37,1.38,1.84,Portugal,Europe ,41.1495,-8.6108,237591.0
306,Vilnius,1.36,1.11,2.85,Lithuania,Europe ,54.6833,25.2833,574147.0
307,Erbil (Irbil),1.36,0.8,1.91,Iraq,,,,
308,Damascus,1.36,0.84,1.46,Syria,Asia & Pacific ,33.5131,36.2919,1754000.0
309,Split,1.34,1.19,1.96,Croatia,Europe ,43.51,16.45,178102.0
310,Graz,1.34,2.71,3.76,Austria,Europe ,47.0667,15.4333,289440.0
311,Dresden,1.33,2.59,2.81,Germany,Europe ,51.0493,13.7384,555805.0
312,Santiago,1.32,1.43,3.06,Chile,South/Latin America ,-33.45,-70.6667,7007000.0
313,Ljubljana,1.31,1.44,2.01,Slovenia,Europe ,46.05,14.5167,284355.0
314,Catania,1.31,1.26,1.69,Italy,Europe ,37.5027,15.0873,311584.0
315,Paphos,1.31,1.23,3.14,Cyprus,Europe ,34.7761,32.4265,35961.0
316,Zadar,1.3,1.25,1.93,Croatia,Europe ,44.1167,15.2167,75082.0
317,Bari,1.29,1.32,1.52,Italy,Europe ,41.1253,16.8667,325183.0
318,Klaipeda,1.29,0.79,2.6,Lithuania,Europe ,55.7075,21.1428,164310.0
319,Lisbon,1.28,1.3,2.0,Portugal,Europe ,38.7452,-9.1604,506654.0
320,Zapopan,1.27,1.61,2.32,Mexico,South/Latin America ,20.7167,-103.4,1155790.0
321,Funchal,1.27,1.68,1.81,Portugal,Europe ,32.65,-16.9167,111892.0
322,Leuven,1.23,2.07,3.68,Belgium,,,,
323,Madrid,1.23,1.2,2.38,Spain,Europe ,40.4189,-3.6919,3266126.0
324,Durban,1.23,0.98,1.81,South Africa,Africa ,-29.8583,31.025,595061.0
325,Osijek,1.22,0.89,1.52,Croatia,Europe ,45.5603,18.6703,103162.0
326,Frankfurt,1.21,1.45,3.43,Germany,Europe ,50.1136,8.6797,753056.0
327,Manila,1.21,1.27,2.65,Philippines,Asia & Pacific ,14.5958,120.9772,23088000.0
328,Maribor,1.2,1.08,1.99,Slovenia,Europe ,46.55,15.6333,112325.0
329,Valencia,1.2,1.02,2.09,Spain,Europe ,39.4667,-0.375,794288.0
330,Heidelberg,1.2,1.68,3.65,Germany,Europe ,49.4122,8.71,160355.0
331,Salzburg,1.2,2.32,3.94,Austria,Europe ,47.7972,13.0477,154076.0
332,Palermo,1.19,1.24,1.78,Italy,Europe ,38.1157,13.3613,674435.0
333,Vienna,1.19,2.07,4.02,Austria,Europe ,48.2083,16.3731,1840573.0
334,Berlin,1.18,1.65,3.54,Germany,Europe ,52.5167,13.3833,3644826.0
335,Munich,1.18,2.16,3.82,Germany,Europe ,48.1372,11.5755,1471508.0
336,Braga,1.18,1.11,1.55,Portugal,Europe ,41.5333,-8.4167,181494.0
337,Mexico City,1.17,1.59,2.26,Mexico,South/Latin America ,19.4333,-99.1333,20996000.0
338,Monterrey,1.17,1.75,2.58,Mexico,South/Latin America ,25.6667,-100.3,4295000.0
