,city_ascii,admin_name,country,region,latitude,longitude,population,beer_market_n,bread_n,coffee_n,beer_pub_n,beer_market_e,bread_e,coffee_e,beer_pub_e
20,Los Angeles,California,United States,North America ,34.1139,-118.4068,12750807.0,2.68,3.75,4.69,6.5,4.24,2.93,4.84,7.0
21,San Antonio,Texas,United States,North America ,29.4658,-98.5253,2049293.0,2.68,2.4,4.13,3.75,2.89,1.43,4.96,7.0
22,Seattle,Washington,United States,North America ,47.6211,-122.3244,3789215.0,2.67,3.51,4.75,7.0,3.13,2.54,5.43,7.0
23,Tampa,Florida,United States,North America ,27.9942,-82.4451,2908063.0,2.64,2.95,3.93,4.5,4.85,1.95,5.16,5.22
24,Buffalo,New York,United States,North America ,42.9016,-78.8487,914341.0,2.63,2.11,3.63,4.39,2.73,1.6,3.79,6.0
25,Jacksonville,Florida,United States,North America ,30.3322,-81.6749,1181496.0,2.63,2.96,4.06,4.0,2.85,2.11,5.19,5.33
26,Oakland,California,United States,North America ,37.7903,-122.2165,433031.0,2.61,3.77,4.33,7.0,3.12,3.15,5.2,7.0
27,Honolulu,Hawaii,United States,North America ,21.3294,-157.846,820987.0,2.57,4.66,5.33,6.0,4.15,3.77,5.18,6.0
28,St. Paul,Minnesota,United States,North America ,44.9477,-93.104,308096.0,2.53,2.75,4.25,5.0,,,,
29,Washington,District of Columbia,United States,North America ,38.9047,-77.0163,5379184.0,2.51,2.96,4.69,6.5,3.35,2.34,5.42,8.0
30,Baltimore,Maryland,United States,North America ,39.3051,-76.6144,2106068.0,2.46,2.21,3.88,6.0,2.57,2.15,4.98,5.42
31,Indianapolis,Indiana,United States,North America ,39.7771,-86.1458,1588961.0,2.46,2.07,3.52,4.25,3.58,1.98,5.32,5.32
32,Columbus,Ohio,United States,North America ,39.9862,-82.985,1562009.0,2.42,2.41,4.04,4.0,2.13,1.72,4.98,5.18
33,Chicago,Illinois,United States,North America ,41.8373,-87.6862,8604203.0,2.41,3.06,4.24,5.5,3.63,2.33,4.56,5.66
34,Charlotte,North Carolina,United States,North America ,35.208,-80.8304,1512923.0,2.39,2.77,4.33,4.75,2.17,2.38,4.78,5.38
35,Houston,Texas,United States,North America ,29.7863,-95.3889,5464251.0,2.38,2.54,4.07,5.63,2.58,1.89,5.18,5.35
36,Ann Arbor,Michigan,United States,North America ,42.2755,-83.7312,322267.0,2.38,2.14,4.04,4.0,2.74,2.19,4.65,4.78
37,St. Louis,Missouri,United States,North America ,38.6358,-90.2451,2024074.0,2.32,1.99,4.53,4.5,2.37,1.95,5.42,5.72
38,Nashville,Tennessee,United States,North America ,36.1715,-86.7843,1081903.0,2.32,2.7,4.62,5.0,2.78,1.37,5.44,5.48
39,Louisville,Kentucky,United States,North America ,38.1663,-85.6485,1005654.0,2.3,1.89,4.88,6.0,3.98,2.29,5.18,4.72
40,Minneapolis,Minnesota,United States,North America ,44.9635,-93.2678,2977172.0,2.3,2.98,4.37,6.0,2.52,1.64,4.6,5.87
41,Salt Lake City,Utah,United States,North America ,40.7777,-111.9306,1098526.0,2.22,2.66,4.43,5.0,2.82,1.84,5.65,5.53
42,Lexington,Kentucky,United States,North America ,38.0423,-84.4587,317110.0,2.16,2.36,4.42,3.5,2.96,1.42,3.92,4.84
43,Tucson,Arizona,United States,North America ,32.1545,-110.8782,888486.0,2.15,2.42,4.67,4.0,3.35,2.14,4.87,5.61
44,Memphis,Tennessee,United States,North America ,35.1046,-89.9773,1066967.0,2.06,1.85,4.86,5.5,2.07,1.91,4.89,4.21
45,Sacramento,California,United States,North America ,38.5667,-121.4683,1898019.0,2.05,3.51,4.53,5.0,2.64,2.51,5.02,7.0
46,Austin,Texas,United States,North America ,30.3004,-97.7522,1687311.0,1.96,2.27,3.95,4.0,3.28,1.65,5.13,5.69
47,Tacoma,Washington,United States,North America ,47.2431,-122.4531,217827.0,1.96,3.56,4.03,4.25,3.38,2.91,5.87,5.52
48,Albany,New York,United States,North America ,42.6664,-73.7987,586383.0,1.96,2.6,3.82,4.0,2.4,1.98,4.99,5.61
49,Kansas City,Missouri,United States,North America ,39.1239,-94.5541,1636715.0,1.94,2.19,4.32,4.5,3.67,2.11,5.64,5.46
50,Reno,Nevada,United States,North America ,39.5497,-119.8483,445020.0,1.94,2.92,4.57,4.12,3.25,1.85,5.01,7.0
51,Des Moines,Iowa,United States,North America ,41.5725,-93.6105,473957.0,1.93,2.8,3.98,4.12,2.35,1.5,5.06,4.08
52,Boise,Idaho,United States,North America ,43.6007,-116.2312,389280.0,1.89,2.61,4.51,5.0,3.02,1.48,4.07,5.17
53,Madison,Wisconsin,United States,North America ,43.0826,-89.3931,447245.0,1.88,3.3,3.89,4.25,2.14,2.0,4.67,4.74
54,Phoenix,Arizona,United States,North America ,33.5722,-112.0891,4219697.0,1.88,2.4,4.15,5.0,2.99,1.77,5.82,5.19
55,Las Vegas,Nevada,United States,North America ,36.2333,-115.2654,2104198.0,1.87,2.63,4.47,6.0,2.46,1.76,5.78,5.82
56,Berkeley,California,United States,North America ,37.8723,-122.27600000000001,121363.0,1.85,3.83,4.04,7.0,3.15,2.78,4.1,7.0
57,Orlando,Florida,United States,North America ,28.4772,-81.3369,1822394.0,1.84,2.85,4.41,4.5,2.4,1.81,5.25,6.0
58,El Paso,Texas,United States,North America ,31.8479,-106.4309,843386.0,1.82,2.27,3.61,2.87,2.72,1.78,4.97,4.73
59,Cincinnati,Ohio,United States,North America ,39.1413,-84.5061,1662691.0,1.8,2.44,4.15,5.0,2.11,1.6,5.06,4.79
60,Charleston,South Carolina,United States,North America ,32.8153,-79.9628,628377.0,1.67,2.78,4.83,4.5,2.92,2.4,4.72,4.66
61,Spokane,Washington,United States,North America ,47.6671,-117.43299999999999,412275.0,1.58,2.6,4.48,5.0,3.37,2.19,4.54,4.56
62,Boulder,Colorado,United States,North America ,40.0249,-105.2523,124345.0,1.14,3.91,4.52,6.0,2.39,2.85,4.52,5.45
63,Long Beach,California,United States,North America ,33.7981,-118.1675,462628.0,,3.12,4.33,7.0,2.5,1.63,4.83,5.43
64,Santa Rosa,California,United States,North America ,38.4458,-122.7067,324634.0,,4.2,4.56,7.0,,,,
65,Irvine,California,United States,North America ,33.6772,-117.7738,287401.0,,3.81,4.72,6.75,2.77,1.95,4.91,7.0
66,Fairfax,Virginia,United States,North America ,38.8531,-77.2998,24019.0,,3.12,3.75,6.5,,,,
67,Anchorage,Alaska,United States,North America ,61.1508,-149.1091,247949.0,,3.94,4.41,6.0,2.88,2.05,5.19,7.0
68,Fremont,California,United States,North America ,37.5265,-121.9852,241110.0,,3.31,4.33,6.0,,,,
69,Jersey City,New Jersey,United States,North America ,40.7161,-74.0682,262075.0,,2.92,3.72,6.0,1.59,3.05,4.14,5.49
70,Queens,New York,United States,North America ,40.7498,-73.7976,2230722.0,,3.12,4.71,6.0,,,,
71,Cleveland,Ohio,United States,North America ,41.4767,-81.6804,1710093.0,,2.49,4.16,5.12,3.05,1.76,4.78,4.99
72,Eugene,Oregon,United States,North America ,44.0563,-123.1173,273439.0,,2.9,4.19,5.0,4.14,1.46,5.07,5.21
73,Bellingham,Washington,United States,North America ,48.7543,-122.4687,130641.0,,3.04,4.27,5.0,,,,
74,Albuquerque,New Mexico,United States,North America ,35.1053,-106.6464,761195.0,,2.64,3.92,5.0,3.41,2.1,4.78,5.14
75,Birmingham,Alabama,United States,North America ,33.5277,-86.7987,739573.0,,2.62,4.75,5.0,3.22,1.62,5.15,4.9
76,Rochester,New York,United States,North America ,43.168,-77.6162,703952.0,,2.76,3.89,5.0,2.66,1.68,4.03,4.31
77,Vancouver,Washington,United States,North America ,45.6366,-122.5967,184463.0,,2.42,4.66,5.0,3.0,1.62,4.5,5.57
78,Everett,Washington,United States,North America ,47.9525,-122.1669,111475.0,,2.64,4.54,5.0,,,,
79,Bellevue,Washington,United States,North America ,47.5951,-122.1535,148164.0,,3.31,3.96,5.0,,,,
80,Olympia,Washington,United States,North America ,47.0417,-122.8959,200915.0,,2.53,4.59,5.0,,,,
81,Fort Lauderdale,Florida,United States,North America ,26.1412,-80.1464,182437.0,,4.13,4.29,5.0,2.42,1.91,5.7,5.52
82,Salem,Oregon,United States,North America ,44.9231,-123.0246,266804.0,,2.36,3.77,4.88,1.62,0.41,1.53,3.13
83,Little Rock,Arkansas,United States,North America ,34.7256,-92.3576,439815.0,,2.28,4.57,4.5,2.58,1.68,7.0,3.83
84,Tallahassee,Florida,United States,North America ,30.4551,-84.2526,257601.0,,2.75,4.14,4.25,3.63,1.69,4.55,4.11
85,Bend,Oregon,United States,North America ,44.0562,-121.3087,109802.0,,3.83,3.78,4.0,,,,
86,Chattanooga,Tennessee,United States,North America ,35.0657,-85.2488,415501.0,,2.48,4.41,4.0,2.17,1.64,4.56,5.37
87,Baton Rouge,Louisiana,United States,North America ,30.4418,-91.131,570308.0,,2.45,4.31,4.0,3.33,2.0,6.0,5.3
88,Grand Rapids,Michigan,United States,North America ,42.961999999999996,-85.6562,609314.0,,1.95,4.23,4.0,3.13,1.8,4.99,4.96
89,Milwaukee,Wisconsin,United States,North America ,43.0642,-87.9673,1365787.0,,2.39,3.75,4.0,2.34,1.43,4.55,4.95
90,Mobile,Alabama,United States,North America ,30.6783,-88.1162,315502.0,,,,4.0,2.66,1.19,4.98,3.54
91,Pittsburgh,Pennsylvania,United States,North America ,40.4396,-79.9762,1703266.0,,2.79,3.73,4.0,3.81,2.41,4.62,5.96
92,Tulsa,Oklahoma,United States,North America ,36.1284,-95.9042,671033.0,,2.42,4.08,4.0,2.91,1.71,4.68,5.88
93,Dayton,Ohio,United States,North America ,39.7797,-84.1998,718353.0,,2.4,3.98,4.0,,,,
94,Huntsville,Alabama,United States,North America ,34.6988,-86.6412,319249.0,,2.48,4.56,4.0,2.8,1.43,4.59,4.14
95,Sarasota,Florida,United States,North America ,27.3386,-82.5431,722243.0,,2.77,4.76,4.0,,,,
96,West Palm Beach,Florida,United States,North America ,26.7468,-80.1316,111955.0,,3.46,5.25,4.0,,,,
97,Wichita,Kansas,United States,North America ,37.6896,-97.3442,482249.0,,2.18,4.0,3.99,2.61,1.5,4.26,4.17
98,Fort Worth,Texas,United States,North America ,32.7811,-97.3473,909585.0,,2.34,4.28,3.5,4.67,1.86,5.11,4.96
99,Oklahoma City,Oklahoma,United States,North America ,35.4676,-97.5136,972943.0,,2.54,3.88,3.5,3.95,1.39,5.42,4.24
100,Knoxville,Tennessee,United States,North America ,35.9692,-83.9496,586048.0,,2.65,4.33,3.25,5.61,1.89,5.14,3.42
101,Akron,Ohio,United States,North America ,41.0798,-81.5219,565208.0,,1.91,3.5,3.0,2.42,2.1,4.5,4.07
102,Santa Clara,California,United States,North America ,37.3645,-121.96799999999999,130365.0,,4.55,5.0,,,,,
103,Santa Barbara,California,United States,North America ,34.4285,-119.7202,202401.0,,4.41,4.75,,6.0,2.83,5.5,5.28
104,Alexandria,Virginia,United States,North America ,38.8185,-77.0861,159428.0,,3.31,4.5,,,,,
105,Riverside,California,United States,North America ,33.9381,-117.3948,2107852.0,,2.65,,,2.48,2.53,4.74,5.68
106,Henderson,Nevada,United States,North America ,36.0133,-115.038,320189.0,,2.48,3.85,,,,,
107,Lincoln,Nebraska,United States,North America ,40.809,-96.6788,289490.0,,2.4,3.55,,2.68,1.53,4.86,4.56
108,Mesa,Arizona,United States,North America ,33.4017,-111.71799999999999,518012.0,,,4.4,,,,,
109,St. Petersburg,Florida,United States,North America ,27.7931,-82.6652,265351.0,,,,,2.42,2.26,5.08,4.84
110,Doha,Ad Dawḩah,Qatar,Middle East ,25.3,51.5333,1312947.0,8.51,1.45,4.63,13.35,4.82,1.18,7.0,13.0
111,Amman,Al ‘Āşimah,Jordan,Middle East ,31.95,35.9333,4007526.0,5.3,0.41,4.14,7.05,4.81,0.49,4.37,8.0
112,Newcastle,New South Wales,Australia,Asia & Pacific ,-32.9167,151.75,322278.0,4.7,1.67,3.52,6.15,3.65,1.38,3.44,5.26
113,Muscat,Masqaţ,Oman,Middle East ,23.6139,58.5922,1421409.0,4.66,1.08,4.61,9.09,3.93,0.9,5.07,9.0
114,Melbourne,Victoria,Australia,Asia & Pacific ,-37.8136,144.9631,5078193.0,4.57,2.34,3.4,7.69,4.51,2.06,3.38,8.0
115,Adelaide,South Australia,Australia,Asia & Pacific ,-34.9289,138.6011,1345777.0,4.54,2.1,3.31,6.15,4.21,2.06,3.47,6.0
116,Trondheim,Sør-Trøndelag,Norway,Europe ,63.44,10.4,183378.0,4.52,3.66,5.21,11.67,3.98,2.84,5.18,10.0
117,Brisbane,Queensland,Australia,Asia & Pacific ,-27.4678,153.0281,2514184.0,4.5,2.12,3.55,6.15,4.48,1.75,3.77,7.0
118,Canberra,Australian Capital Territory,Australia,Asia & Pacific ,-35.2931,149.1269,426704.0,4.26,2.57,3.45,6.15,3.7,1.89,3.51,7.0
119,Sydney,New South Wales,Australia,Asia & Pacific ,-33.865,151.2094,5312163.0,4.09,2.05,3.27,6.15,4.22,1.81,3.32,6.0
120,Singapore,Central Singapore,Singapore,Asia & Pacific ,1.3,103.8,5745000.0,3.94,1.74,4.19,7.52,3.75,1.69,4.83,8.0
121,Stavanger,Rogaland,Norway,Europe ,58.9701,5.7333,129300.0,3.93,3.8,5.3,10.5,3.72,3.13,5.75,11.0
122,Tromso,Troms,Norway,Europe ,69.6489,18.9551,38980.0,3.92,2.63,5.68,10.5,3.88,2.33,5.6,11.0
123,Dubai,Dubayy,United Arab Emirates,Middle East ,25.2697,55.3094,2502715.0,3.9,1.35,5.09,12.25,3.14,1.3,6.0,14.0
124,Auckland,Auckland,New Zealand,Asia & Pacific ,-36.85,174.7833,1467800.0,3.87,2.2,3.59,7.15,3.04,1.63,3.65,8.0
125,Bergen,Hordaland,Norway,Europe ,60.3925,5.3233,257087.0,3.8,2.82,5.49,11.02,3.83,2.27,5.91,9.0
126,Perth,Western Australia,Australia,Asia & Pacific ,-31.9522,115.8589,2059484.0,3.76,2.22,3.58,7.69,4.34,1.89,3.72,8.0
127,Oslo,Oslo,Norway,Europe ,59.9111,10.7528,693494.0,3.73,3.53,5.15,10.5,3.57,1.85,5.59,11.0
128,Halifax,Nova Scotia,Canada,North America ,44.6475,-63.5906,403131.0,3.67,2.37,3.33,5.51,2.96,1.36,3.78,5.79
129,Abu Dhabi,Abū Z̧aby,United Arab Emirates,Middle East ,24.4781,54.3686,1000000.0,3.59,1.28,4.94,10.89,3.73,1.38,5.72,11.0
130,Turku,Varsinais-Suomi,Finland,Europe ,60.4517,22.27,187604.0,3.48,1.89,4.19,6.95,2.47,1.69,4.19,7.0
131,Johor Bahru,Johor,Malaysia,Asia & Pacific ,1.4556,103.7611,497097.0,3.46,0.75,2.96,3.72,2.62,0.97,3.36,4.27
132,Helsinki,Uusimaa,Finland,Europe ,60.1756,24.9342,642045.0,3.46,2.69,4.94,7.25,3.33,2.0,4.99,7.0
133,Hobart,Tasmania,Australia,Asia & Pacific ,-42.8806,147.325,240342.0,3.44,1.93,3.59,6.92,4.25,1.81,3.52,6.0
134,Dublin,Dublin,Ireland,Europe ,53.3425,-6.2658,1173179.0,3.43,1.81,4.15,6.64,3.03,1.69,4.58,7.0
135,Cork,Cork,Ireland,Europe ,51.9,-8.4731,208669.0,3.41,2.29,3.84,6.04,2.55,1.22,3.86,7.0
136,Belfast,Belfast,United Kingdom,Europe ,54.5964,-5.93,333871.0,3.4,1.33,3.6,5.57,2.42,1.63,3.83,5.88
137,Wellington,Wellington,New Zealand,Asia & Pacific ,-41.2889,174.7772,418500.0,3.33,2.03,3.41,6.43,2.93,1.58,3.58,7.0
138,Tel Aviv,,Israel,,32.0852997,34.7818064,451523.0,3.29,2.39,4.21,9.12,2.73,1.53,4.31,8.0
139,Reykjavik,,Iceland,Europe ,64.1475,-21.935,128793.0,3.26,3.66,4.61,9.28,3.1,2.53,5.33,9.0
140,Tokyo,Tōkyō,Japan,Asia & Pacific ,35.6897,139.6922,37977000.0,3.25,2.16,3.77,4.82,3.14,2.3,3.85,5.11
141,Lausanne,Vaud,Switzerland,Europe ,46.5333,6.6333,138905.0,3.21,3.37,4.99,8.98,2.41,3.19,5.58,9.0
142,Limerick,Limerick,Ireland,Europe ,52.6653,-8.6238,58319.0,3.06,1.9,3.79,6.04,2.41,1.58,3.5,7.0
143,Aarhus,Midtjylland,Denmark,Europe ,56.1572,10.2107,237551.0,3.05,2.87,6.57,8.12,1.72,1.95,7.0,7.0
144,Gold Coast,Queensland,Australia,Asia & Pacific ,-28.0167,153.4,679127.0,3.02,2.42,3.65,6.15,5.73,2.1,3.76,4.6
145,Galway,Galway,Ireland,Europe ,53.2729,-9.0418,79504.0,3.01,1.74,3.78,6.04,3.08,1.36,4.22,8.0
146,Leeds,Leeds,United Kingdom,Europe ,53.7997,-1.5492,1901934.0,2.99,1.2,3.89,4.76,2.61,1.19,3.86,5.21
147,Manama,Al ‘Āşimah,Bahrain,Arab States ,26.2167,50.5831,157474.0,2.99,1.25,4.69,9.25,3.48,0.86,5.47,8.0
148,Luxembourg,Luxembourg,Luxembourg,Europe ,49.6106,6.1328,122273.0,2.99,2.94,4.11,6.04,2.2,1.88,4.75,5.87
149,Petaling Jaya,Selangor,Malaysia,Asia & Pacific ,3.1073,101.6067,638516.0,2.97,0.95,2.87,3.72,2.71,0.98,3.81,4.5
150,Manchester,Manchester,United Kingdom,Europe ,53.4794,-2.2453,2705000.0,2.97,1.37,3.81,5.44,2.77,0.98,4.4,5.48
151,Espoo,Uusimaa,Finland,Europe ,60.21,24.66,269802.0,2.95,2.6,4.91,7.25,,,,
152,Aberdeen,Aberdeen City,United Kingdom,Europe ,57.15,-2.11,214610.0,2.94,1.23,3.64,4.62,2.91,1.51,3.97,5.27
153,Calgary,Alberta,Canada,North America ,51.05,-114.0667,1239220.0,2.91,2.0,3.43,5.51,2.35,1.56,3.61,5.97
154,Saskatoon,Saskatchewan,Canada,North America ,52.1333,-106.6833,246376.0,2.91,2.21,3.49,5.31,2.77,1.58,4.09,5.46
155,Vancouver,British Columbia,Canada,North America ,49.25,-123.1,2264823.0,2.91,2.52,3.47,5.51,2.16,1.9,4.01,5.23
156,Winnipeg,Manitoba,Canada,North America ,49.8844,-97.1464,705244.0,2.9,1.93,3.66,4.72,2.99,1.5,3.68,4.68
157,Haifa,Haifa,Israel,Europe ,32.8,34.9833,281087.0,2.9,2.24,3.77,8.51,2.43,1.81,4.33,8.0
158,Victoria,British Columbia,Canada,North America ,48.4283,-123.3647,335696.0,2.88,2.69,3.57,5.51,3.05,1.79,4.09,5.73
159,Surabaya,Jawa Timur,Indonesia,Asia & Pacific ,-7.2458,112.7378,4975000.0,2.87,1.19,2.28,2.47,2.27,1.54,3.68,3.7
160,Cambridge,Cambridgeshire,United Kingdom,Europe ,52.2053,0.1192,66.0,2.79,1.57,3.9,5.44,2.59,0.88,4.22,7.0
161,Grenoble,Auvergne-Rhône-Alpes,France,Europe ,45.1715,5.7224,687985.0,2.77,1.64,3.6,6.64,2.38,1.47,4.25,7.0
162,Dubrovnik,Dubrovačko-Neretvanska Županija,Croatia,Europe ,42.6403,18.1083,42615.0,2.75,1.69,3.54,6.4,1.23,0.93,2.25,3.67
163,Oxford,Oxfordshire,United Kingdom,Europe ,51.7519,-1.2578,154600.0,2.75,1.19,4.05,5.44,2.53,1.23,3.81,6.0
164,Sheffield,Sheffield,United Kingdom,Europe ,53.3833,-1.4667,685368.0,2.75,1.28,3.73,4.76,1.86,0.77,3.82,5.17
165,Jerusalem,Southern,Israel,Europe ,31.7833,35.2167,919438.0,2.74,1.65,3.76,8.82,3.1,1.81,4.06,8.0
166,London,"London, City of",United Kingdom,Europe ,51.5072,-0.1275,10979000.0,2.73,1.38,4.03,6.79,2.41,1.54,4.26,7.0
167,Casablanca,Casablanca-Settat,Morocco,Arab States ,33.5992,-7.62,4370000.0,2.72,0.81,1.8,3.36,1.82,0.59,2.99,5.44
168,Oulu,Pohjois-Pohjanmaa,Finland,Europe ,65.0142,25.4719,200526.0,2.72,2.06,3.66,7.25,2.4,1.51,4.18,5.84
169,Paris,Île-de-France,France,Europe ,48.8566,2.3522,11020000.0,2.71,2.23,4.47,8.46,2.31,1.51,5.82,9.0
170,Jakarta,Jakarta,Indonesia,Asia & Pacific ,-6.2146,106.8451,34540000.0,2.71,1.24,2.23,3.18,2.66,1.15,2.41,3.35
171,Nantes,Pays de la Loire,France,Europe ,47.2181,-1.5528,633690.0,2.7,1.36,3.22,7.25,2.29,1.46,3.05,7.0
172,Quebec City,Quebec,Canada,North America ,46.8139,-71.2081,705103.0,2.69,2.38,3.1,5.51,2.61,1.69,3.46,5.29
173,Nassau,,Bahamas,South/Latin America ,25.0667,-77.3333,274400.0,2.67,3.35,4.5,4.0,3.0,3.19,5.54,6.0
174,Tampere,Pirkanmaa,Finland,Europe ,61.4981,23.7608,225118.0,2.66,2.37,4.37,7.25,2.59,1.82,4.92,7.0
175,Toronto,Ontario,Canada,North America ,43.7417,-79.3733,5429524.0,2.66,2.23,3.56,5.51,2.39,2.05,3.7,6.0
176,Edmonton,Alberta,Canada,North America ,53.5344,-113.4903,1062643.0,2.65,2.06,3.57,4.72,3.07,1.46,4.16,5.53
177,Christchurch,Canterbury,New Zealand,Asia & Pacific ,-43.5309,172.6365,377200.0,2.65,1.7,3.43,7.15,4.54,1.28,3.76,8.0
178,Osaka,Ōsaka,Japan,Asia & Pacific ,34.6936,135.5019,14977000.0,2.64,1.88,3.65,4.82,2.32,2.05,4.98,5.11
179,Bristol,"Bristol, City of",United Kingdom,Europe ,51.45,-2.5833,724000.0,2.63,1.52,3.79,5.98,2.46,1.03,3.84,6.0
180,Kuala Lumpur,Kuala Lumpur,Malaysia,Asia & Pacific ,3.1478,101.6953,8285000.0,2.55,0.8,2.87,3.72,2.87,0.85,3.43,5.88
181,London,Ontario,Canada,North America ,42.9836,-81.2497,383822.0,2.54,1.97,3.45,4.72,2.28,1.35,4.24,5.67
182,Brampton,Ontario,Canada,North America ,43.6833,-79.7667,593638.0,2.53,1.83,2.65,4.33,,,,
183,Montpellier,Occitanie,France,Europe ,43.6119,3.8772,607896.0,2.49,1.74,3.31,7.25,2.39,1.19,4.27,7.0
184,Gent,Flanders,Belgium,Europe ,51.0536,3.7253,262219.0,2.48,1.94,3.53,4.83,2.09,1.44,3.77,5.66
185,Uppsala,Uppsala,Sweden,Europe ,59.8498,17.6389,164535.0,2.47,2.92,4.11,8.34,1.95,1.52,4.48,7.0
186,Mississauga,Ontario,Canada,North America ,43.6,-79.65,721599.0,2.46,2.22,2.84,3.94,1.87,1.45,3.35,4.95
187,Exeter,Devon,United Kingdom,Europe ,50.7167,-3.5333,124180.0,2.46,1.19,3.39,5.44,2.45,1.0,3.94,5.91
188,Nagoya,Aichi,Japan,Asia & Pacific ,35.1167,136.9333,9113000.0,2.45,2.06,3.99,3.52,2.63,2.4,4.52,4.71
189,Reading,Reading,United Kingdom,Europe ,51.4542,-0.9731,337108.0,2.45,1.64,3.37,4.76,2.69,1.22,3.69,5.59
190,George Town,Pulau Pinang,Malaysia,Asia & Pacific ,5.4145,100.3292,708127.0,2.45,1.11,2.94,3.72,2.2,0.76,3.58,3.44
191,Seoul,Seoul,South Korea,Asia & Pacific ,37.5833,127.0,21794000.0,2.44,2.76,4.34,3.62,2.17,3.08,4.24,4.61
192,Edinburgh,"Edinburgh, City of",United Kingdom,Europe ,55.953,-3.1889999999999996,488050.0,2.4,1.37,3.7,6.11,2.65,1.62,4.06,7.0
193,Glasgow,Glasgow City,United Kingdom,Europe ,55.8609,-4.2514,985290.0,2.4,1.16,3.81,4.76,2.08,1.2,3.92,6.0
194,Kitchener,Ontario,Canada,North America ,43.4186,-80.4728,470015.0,2.39,2.21,2.93,5.12,2.33,1.77,2.98,5.08
195,Basel,Basel-Stadt,Switzerland,Europe ,47.5606,7.5906,177595.0,2.37,3.14,5.68,7.86,3.96,2.7,5.83,8.0
196,Montreal,Quebec,Canada,North America ,45.5089,-73.5617,3519595.0,2.34,2.74,3.01,5.31,2.24,1.77,3.4,5.65
197,Liverpool,Liverpool,United Kingdom,Europe ,53.4,-2.9833,864122.0,2.34,1.28,3.67,4.35,2.45,1.03,3.73,6.0
198,Beirut,Beyrouth,Lebanon,Middle East ,33.8869,35.5131,361366.0,2.33,1.04,5.11,4.0,2.94,1.26,7.0,10.0
199,La Paz,La Paz,Bolivia,South/Latin America ,-16.4942,-68.1475,2867504.0,2.32,1.09,2.63,2.17,1.74,0.49,3.66,3.09
200,Plymouth,Plymouth,United Kingdom,Europe ,50.3714,-4.1422,267918.0,2.31,1.36,3.55,5.44,2.1,0.93,3.81,5.05
201,Rennes,Bretagne,France,Europe ,48.1147,-1.6794,727357.0,2.3,1.46,3.27,6.64,1.81,1.22,2.62,6.0
202,Strasbourg,Grand Est,France,Europe ,48.5833,7.7458,465069.0,2.3,1.37,3.11,6.34,1.99,1.33,3.74,5.66
