,city_ascii,beer_market,beer_pub,bread,coffee,country
158,Raipur,2.13,2.05,0.32,1.37,India
159,Newcastle,2.12,4.76,1.11,3.71,United Kingdom
160,Marrakech,2.11,5.3,0.97,2.07,Morocco
161,Pune,2.11,2.39,0.48,1.83,India
162,Aalborg,2.1,8.12,3.16,7.08,Denmark
163,San Juan,2.09,3.0,2.31,2.88,Puerto Rico
164,Ahmadabad,2.08,2.26,0.53,1.69,India
165,San Jose,2.06,2.44,1.43,2.55,Costa Rica
166,Coventry,2.06,4.76,1.34,3.72,United Kingdom
167,Memphis,2.06,5.5,1.85,4.86,United States
168,Southampton,2.06,5.44,1.47,3.69,United Kingdom
169,Zurich,2.05,7.86,3.18,5.65,Switzerland
170,Sacramento,2.05,5.0,3.51,4.53,United States
171,Rabat,2.04,3.36,0.62,1.65,Morocco
172,Hamilton,2.04,3.94,2.21,2.97,Canada
173,Bergamo,2.04,6.04,2.22,1.76,Italy
174,Derby,2.03,4.76,1.46,3.48,United Kingdom
175,Parma,2.02,6.04,1.84,1.81,Italy
176,Kolkata,2.02,2.05,0.36,1.77,India
177,Windsor,2.01,4.72,2.15,3.27,Canada
178,Bali,2.01,2.47,1.57,2.11,Indonesia
179,Thane,2.01,2.56,0.44,1.88,India
180,Santo Domingo,2.0,2.06,1.61,1.75,Dominican Republic
181,Chennai,2.0,2.05,0.5,1.99,India
182,Bandung,2.0,3.18,1.28,1.81,Indonesia
183,Copenhagen,1.99,8.12,3.46,6.52,Denmark
184,Nice,1.99,8.09,1.49,4.2,France
185,Genoa,1.99,6.04,2.2,1.57,Italy
186,Nagpur,1.98,2.32,0.36,1.9,India
187,Bern,1.97,6.74,2.23,5.18,Switzerland
188,Lille,1.96,6.04,1.89,3.73,France
189,Austin,1.96,4.0,2.27,3.95,United States
190,Tacoma,1.96,4.25,3.56,4.03,United States
191,Albany,1.96,4.0,2.6,3.82,United States
192,Chandigarh,1.95,2.46,0.51,1.95,India
193,Milan,1.95,6.04,2.25,1.98,Italy
194,Bhopal,1.95,2.53,0.45,1.41,India
195,Kansas City,1.94,4.5,2.19,4.32,United States
196,Valletta,1.94,3.62,1.31,2.95,Malta
197,Reno,1.94,4.12,2.92,4.57,United States
198,Des Moines,1.93,4.12,2.8,3.98,United States
199,Malmo,1.93,8.94,2.62,5.14,Sweden
200,Bangkok,1.93,2.16,1.35,2.23,Thailand
201,Gurgaon,1.93,2.73,0.55,2.19,India
202,Boise,1.89,5.0,2.61,4.51,United States
203,Lund,1.88,7.74,3.01,4.33,Sweden
204,Madison,1.88,4.25,3.3,3.89,United States
205,Phoenix,1.88,5.0,2.4,4.15,United States
206,Bangalore,1.88,2.05,0.55,1.76,India
207,Brussels,1.88,4.83,2.05,3.87,Belgium
208,Las Vegas,1.87,6.0,2.63,4.47,United States
209,Berkeley,1.85,7.0,3.83,4.04,United States
210,Orlando,1.84,4.5,2.85,4.41,United States
211,Nairobi,1.84,2.26,0.47,2.64,Kenya
212,Odense,1.83,6.5,3.29,6.24,Denmark
213,Hong Kong,1.83,6.77,1.94,4.75,Hong Kong
214,El Paso,1.82,2.87,2.27,3.61,United States
215,Patra,1.82,4.53,0.97,3.38,Greece
216,Taipei,1.82,2.12,1.98,3.46,Taiwan
217,Bologna,1.81,6.04,2.58,1.75,Italy
218,Istanbul,1.8,2.27,0.39,1.89,Turkey
219,Cincinnati,1.8,5.0,2.44,4.15,United States
220,Hyderabad,1.8,1.37,0.54,1.57,India
221,Ankara,1.79,2.41,0.38,1.8,Turkey
222,Vijayawada,1.79,1.3,0.54,1.78,India
223,Chiang Mai,1.78,2.33,1.42,2.07,Thailand
224,Ghaziabad,1.78,1.44,0.48,1.73,India
225,Guwahati,1.78,1.3,0.4,1.54,India
226,Phatthaya,1.77,2.66,1.19,2.34,Thailand
227,Kochi,1.77,1.57,0.54,1.35,India
228,Noida,1.77,1.91,0.48,1.97,India
229,Kaohsiung,1.75,2.05,2.55,2.86,Taiwan
230,Izmir,1.74,2.27,0.34,1.73,Turkey
231,Verona,1.74,6.04,1.98,1.85,Italy
232,Port of Spain,1.73,1.91,1.79,3.83,Trinidad And Tobago
233,Cairo,1.73,2.39,0.65,2.1,Egypt
234,Phuket,1.73,3.16,1.72,2.66,Thailand
235,Antalya,1.72,2.14,0.31,1.66,Turkey
236,Thessaloniki,1.72,4.83,1.01,3.82,Greece
237,Santa Cruz,1.71,2.03,1.5,2.71,Bolivia
238,Bursa,1.71,1.81,0.34,1.7,Turkey
239,Kingston,1.71,2.07,2.05,2.45,Jamaica
240,Rijeka,1.7,2.56,1.44,1.79,Croatia
241,Tartu,1.7,4.23,1.07,3.68,Estonia
242,Athens,1.69,4.83,0.97,3.81,Greece
243,Colombo,1.69,1.55,0.38,2.33,Sri Lanka
244,Linz,1.68,5.07,2.38,4.01,Austria
245,Charleston,1.67,4.5,2.78,4.83,United States
246,Florence,1.66,6.04,1.92,1.58,Italy
247,Harare,1.66,2.0,1.15,2.77,Zimbabwe
248,Paramaribo,1.65,1.61,1.55,2.66,Suriname
249,Montevideo,1.64,2.83,1.99,2.58,Uruguay
250,Cape Town,1.64,2.3,0.95,1.91,South Africa
251,Tallinn,1.63,4.83,0.98,3.38,Estonia
252,Bhubaneswar,1.63,2.05,0.54,1.09,India
253,Coimbatore,1.63,1.78,0.47,1.36,India
254,Naples,1.61,3.62,1.58,1.53,Italy
255,Mysore,1.61,1.37,0.37,1.5,India
256,Nicosia,1.6,4.23,2.21,3.99,Cyprus
257,Delhi,1.6,2.05,0.46,1.88,India
258,Gaborone,1.59,2.03,0.94,2.94,Botswana
259,Jaipur,1.59,1.37,0.43,1.64,India
260,Spokane,1.58,5.0,2.6,4.48,United States
261,Algiers,1.57,1.69,0.13,0.66,Algeria
262,Lima,1.56,2.21,1.69,2.46,Peru
263,Padova,1.55,4.83,1.77,1.7,Italy
264,Alexandria,1.54,1.91,0.46,1.72,Egypt
265,Ranchi,1.54,1.85,0.42,1.58,India
266,Vishakhapatnam,1.54,1.37,0.55,1.48,India
267,Kingston upon Hull,1.53,4.08,1.33,3.81,United Kingdom
268,Makati,1.52,1.46,,2.78,Philippines
269,Rome,1.52,6.04,2.28,1.57,Italy
270,Amsterdam,1.52,6.04,2.18,4.09,Netherlands
271,Pretoria,1.51,1.97,0.96,1.88,South Africa
272,Lucknow,1.51,1.91,0.46,1.68,India
273,Brescia,1.5,6.04,3.28,1.97,Italy
274,Trieste,1.5,6.04,2.42,1.91,Italy
275,Kaunas,1.5,3.62,1.11,2.86,Lithuania
276,Turin,1.49,5.13,1.92,1.72,Italy
277,Riga,1.48,3.62,1.1,3.25,Latvia
278,Johannesburg,1.48,2.3,0.96,1.86,South Africa
279,Guatemala City,1.48,1.92,2.22,2.12,Guatemala
280,Quito,1.47,2.0,1.69,2.4,Ecuador
281,Cagliari,1.46,4.83,1.92,1.57,Italy
282,Eindhoven,1.46,6.04,1.96,3.63,Netherlands
283,Utrecht,1.46,6.04,2.14,3.89,Netherlands
284,Zagreb,1.45,2.4,1.13,1.89,Croatia
285,Limassol,1.45,3.62,2.06,3.76,Cyprus
286,Larnaca,1.44,3.62,2.0,3.9,Cyprus
287,Breda,1.44,6.04,2.25,3.12,Netherlands
288,Delft,1.44,6.04,2.17,3.51,Netherlands
289,Haarlem,1.44,4.83,2.12,3.59,Netherlands
290,San Salvador,1.43,1.25,1.88,2.72,El Salvador
291,Leiden,1.43,5.44,2.17,3.37,Netherlands
292,Maastricht,1.43,6.04,2.14,3.59,Netherlands
293,Nijmegen,1.43,4.83,2.14,3.18,Netherlands
294,Guayaquil,1.41,1.75,1.53,2.18,Ecuador
295,Thiruvananthapuram,1.4,1.5,0.44,1.43,India
296,Havana,1.4,2.0,0.78,1.49,Cuba
297,Groningen,1.4,5.13,2.13,3.73,Netherlands
298,The Hague,1.39,4.35,2.3,3.32,Netherlands
299,Cancun,1.39,1.88,1.55,2.39,Mexico
300,Rotterdam,1.39,4.83,2.11,3.56,Netherlands
301,Barcelona,1.37,3.62,1.65,2.24,Spain
302,Enschede,1.37,4.83,2.2,3.35,Netherlands
303,Porto,1.37,2.42,1.38,1.84,Portugal
304,Vilnius,1.36,3.62,1.11,2.85,Lithuania
305,Erbil (Irbil),1.36,1.36,0.8,1.91,Iraq
306,Damascus,1.36,1.72,0.84,1.46,Syria
307,Split,1.34,3.2,1.19,1.96,Croatia
308,Graz,1.34,4.65,2.71,3.76,Austria
309,Dresden,1.33,4.23,2.59,2.81,Germany
310,Santiago,1.32,4.08,1.43,3.06,Chile
311,Ljubljana,1.31,3.26,1.44,2.01,Slovenia
312,Catania,1.31,5.44,1.26,1.69,Italy
313,Paphos,1.31,2.42,1.23,3.14,Cyprus
314,Zadar,1.3,2.72,1.25,1.93,Croatia
315,Bari,1.29,4.83,1.32,1.52,Italy
316,Klaipeda,1.29,3.62,0.79,2.6,Lithuania
317,Lisbon,1.28,2.42,1.3,2.0,Portugal
318,Zapopan,1.27,1.01,1.61,2.32,Mexico
319,Funchal,1.27,2.72,1.68,1.81,Portugal
320,Leuven,1.23,4.83,2.07,3.68,Belgium
321,Madrid,1.23,3.62,1.2,2.38,Spain
322,Durban,1.23,1.97,0.98,1.81,South Africa
323,Osijek,1.22,1.92,0.89,1.52,Croatia
324,Frankfurt,1.21,4.83,1.45,3.43,Germany
325,Manila,1.21,1.61,1.27,2.65,Philippines
326,Maribor,1.2,3.02,1.08,1.99,Slovenia
327,Valencia,1.2,2.42,1.02,2.09,Spain
328,Heidelberg,1.2,4.83,1.68,3.65,Germany
329,Salzburg,1.2,4.59,2.32,3.94,Austria
330,Palermo,1.19,4.83,1.24,1.78,Italy
331,Vienna,1.19,4.83,2.07,4.02,Austria
332,Berlin,1.18,4.23,1.65,3.54,Germany
333,Munich,1.18,4.83,2.16,3.82,Germany
334,Braga,1.18,1.81,1.11,1.55,Portugal
335,Mexico City,1.17,2.02,1.59,2.26,Mexico
336,Monterrey,1.17,1.77,1.75,2.58,Mexico
337,Puebla,1.17,1.01,1.4,2.12,Mexico
338,Rangoon,1.17,1.0,0.92,2.27,Burma
339,Bremen,1.17,4.23,1.6,3.59,Germany
340,Leipzig,1.17,3.87,1.42,3.37,Germany
341,Cebu,1.17,1.3,1.35,2.61,Philippines
342,Baghdad,1.17,2.0,0.72,1.48,Iraq
343,Merida,1.16,1.64,1.41,2.44,Mexico
344,Nuremberg,1.16,4.11,1.56,3.43,Germany
345,Zaragoza,1.15,1.81,1.34,1.79,Spain
346,Hannover,1.15,4.23,1.12,3.18,Germany
347,Coimbra,1.15,1.63,,1.61,Portugal
348,Podgorica,1.14,2.05,0.66,1.84,Montenegro
349,Hamburg,1.14,4.83,1.97,3.6,Germany
350,Boulder,1.14,6.0,3.91,4.52,United States
351,Cuenca,1.14,1.75,1.7,2.09,Ecuador
352,Aveiro,1.14,1.81,1.48,1.18,Portugal
353,Tijuana,1.12,1.77,1.53,2.45,Mexico
354,Bonn,1.12,4.53,1.12,3.11,Germany
355,Cologne,1.12,4.83,1.58,3.26,Germany
356,Stuttgart,1.12,4.59,2.21,3.51,Germany
357,Dusseldorf,1.12,4.77,1.37,3.57,Germany
358,Wuhan,1.11,1.23,,3.83,China
359,Medellin,1.1,1.16,0.9,1.25,Colombia
360,Freiburg im Breisgau,1.09,4.23,1.65,3.18,Germany
361,Karlsruhe,1.09,4.23,1.3,3.39,Germany
362,Granada,1.08,2.54,1.14,1.86,Spain
363,Brasilia,1.08,1.51,1.23,1.34,Brazil
364,Aachen,1.08,4.05,1.3,2.84,Germany
365,Shenzhen,1.08,1.54,2.2,4.67,China
366,Bilbao,1.06,3.02,1.44,1.94,Spain
367,Rio de Janeiro,1.06,1.51,1.27,1.29,Brazil
368,Mannheim,1.06,4.59,1.64,3.28,Germany
369,Debrecen,1.06,1.58,0.71,1.43,Hungary
370,Natal,1.05,1.32,1.0,1.04,Brazil
371,Recife,1.05,1.37,1.09,1.29,Brazil
372,Darmstadt,1.05,4.53,1.55,3.07,Germany
373,Barranquilla,1.05,1.16,1.03,1.28,Colombia
374,Dumaguete,1.04,1.14,1.27,,Philippines
375,Sao Paulo,1.04,1.7,1.2,1.33,Brazil
376,Panama City,1.03,2.5,1.94,3.1,Panama
377,Quezon City,1.03,1.25,1.3,2.24,Philippines
378,Guangzhou,1.03,1.54,1.55,4.23,China
379,Dar es Salaam,1.03,1.04,0.63,1.83,Tanzania
380,Guadalajara,1.02,1.52,1.56,2.18,Mexico
381,Augsburg,1.02,4.23,1.7,3.33,Germany
382,Accra,1.02,1.2,1.02,2.27,Ghana
383,Kampala,1.02,0.94,0.87,2.35,Uganda
384,Oradea,1.02,1.49,0.65,1.82,Romania
385,Baku,1.01,1.18,0.3,2.35,Azerbaijan
386,Goiania,1.01,1.13,1.27,0.98,Brazil
387,Arad,1.01,1.24,0.67,1.58,Romania
388,Cluj-Napoca,1.01,1.98,0.84,2.13,Romania
389,Belo Horizonte,1.0,1.32,1.25,1.04,Brazil
390,Gdynia,1.0,2.13,0.75,2.64,Poland
391,Buenos Aires,0.99,1.66,1.2,1.74,Argentina
392,Curitiba,0.99,1.51,1.13,1.17,Brazil
393,Kigali,0.99,1.0,1.09,2.29,Rwanda
394,Florianopolis,0.99,1.42,1.09,1.09,Brazil
395,Vladivostok,0.98,1.16,0.59,1.75,Russia
396,Alicante,0.98,3.5,1.11,2.04,Spain
397,Murcia,0.98,2.42,1.47,1.73,Spain
398,Campinas,0.98,1.37,1.17,1.44,Brazil
399,Porto Alegre,0.98,1.42,1.03,1.33,Brazil
400,Bratislava,0.97,2.42,1.22,2.65,Slovakia
401,Dortmund,0.97,4.23,1.76,3.57,Germany
402,Erlangen,0.97,4.05,1.81,4.1,Germany
403,Tunis,0.97,1.84,0.12,0.83,Tunisia
404,Hangzhou,0.96,0.77,1.6,3.89,China
405,Chengdu,0.96,1.08,1.55,4.06,China
406,Iasi,0.96,1.49,0.69,1.86,Romania
407,Fortaleza,0.95,1.28,1.09,1.1,Brazil
408,Essen,0.95,3.93,1.29,3.36,Germany
409,Chisinau,0.95,1.16,0.39,1.4,Moldova
410,Warsaw,0.95,2.66,0.93,2.95,Poland
411,Addis Ababa,0.94,1.0,0.74,0.82,Ethiopia
412,Chelyabinsk,0.94,0.94,0.42,1.45,Russia
413,Budapest,0.93,1.68,0.87,1.71,Hungary
414,Szeged,0.93,1.34,0.82,1.39,Hungary
415,Krakow,0.93,2.66,0.9,2.58,Poland
416,Astana (Nur-Sultan),0.92,1.19,0.38,1.89,Kazakhstan
417,Kosice,0.92,1.45,1.16,2.24,Slovakia
418,Poznan,0.92,2.39,0.88,2.63,Poland
419,Tirana,0.92,1.96,0.72,1.46,Albania
420,Sibiu,0.92,1.98,0.98,2.0,Romania
421,Olomouc,0.91,1.61,1.24,2.21,Czechia
422,Gdansk,0.91,2.39,0.85,2.61,Poland
423,Palma de Mallorca,0.9,3.02,1.46,2.52,Spain
424,Skopje,0.9,1.96,0.59,1.74,Macedonia
425,Bucharest,0.9,1.98,0.82,2.53,Romania
426,Burgas,0.89,1.7,0.66,1.68,Bulgaria
427,Malaga,0.89,2.87,1.14,1.86,Spain
428,Beijing,0.89,1.85,1.85,4.56,China
429,Lublin,0.89,1.86,0.68,2.31,Poland
430,Batumi,0.89,0.91,0.4,1.44,Georgia
431,Saint Petersburg,0.88,2.72,0.68,1.96,Russia
432,Prague,0.88,1.89,1.22,2.64,Czechia
433,Bogota,0.88,1.23,0.89,1.29,Colombia
434,Queretaro,0.88,2.02,1.48,2.39,Mexico
435,Brasov,0.88,1.49,0.91,1.85,Romania
436,Puerto Vallarta,0.87,1.52,1.57,2.45,Mexico
437,Salvador,0.87,1.32,0.96,1.07,Brazil
438,Tbilisi,0.87,0.91,0.33,1.62,Georgia
439,Szczecin,0.87,2.0,0.77,2.2,Poland
440,Kaliningrad,0.87,1.16,0.58,1.47,Russia
441,Moscow,0.87,2.72,0.58,2.26,Russia
442,Brno,0.86,1.85,1.14,2.36,Czechia
443,Constanta,0.86,1.86,0.61,2.38,Romania
444,Phnom Penh,0.86,0.75,1.44,2.25,Cambodia
445,Timisoara,0.86,1.49,0.78,2.02,Romania
446,Irkutsk,0.86,1.16,0.51,1.7,Russia
447,Rostov,0.86,1.36,0.4,1.59,Russia
448,Sofia,0.85,1.8,0.76,1.62,Bulgaria
449,Ho Chi Minh City,0.85,0.86,0.8,2.01,Vietnam
450,Wroclaw,0.85,2.53,0.88,2.75,Poland
451,Krasnoyarsk,0.85,1.4,0.44,1.62,Russia
452,Ulaanbaatar,0.84,1.31,0.58,2.2,Mongolia
453,Asuncion,0.84,1.16,0.51,1.77,Paraguay
454,Yerevan,0.84,1.14,0.47,1.98,Armenia
455,Rzeszow,0.84,1.86,0.88,1.98,Poland
456,Minsk,0.84,1.56,0.56,1.4,Belarus
457,Lagos,0.83,0.76,1.05,2.47,Nigeria
458,Krasnodar,0.83,0.95,0.48,1.69,Russia
459,Saratov,0.82,1.36,0.43,1.35,Russia
460,Lodz,0.82,2.13,0.78,2.27,Poland
461,Pristina,0.82,1.81,0.44,1.21,Kosovo
462,Novosibirsk,0.82,0.99,0.42,1.72,Russia
463,Volgograd,0.81,,0.39,1.44,Russia
464,Perm,0.81,1.84,0.36,1.52,Russia
465,Bishkek,0.81,0.84,0.25,1.43,Kyrgyzstan
466,Ploiesti,0.81,1.49,0.67,1.71,Romania
467,Ostrava,0.8,1.61,1.16,2.09,Czechia
468,Craiova,0.8,1.49,0.59,1.55,Romania
469,Voronezh,0.79,2.04,0.51,1.61,Russia
470,Plovdiv,0.79,1.54,0.72,1.62,Bulgaria
471,Seville (Sevilla),0.79,2.42,1.27,1.74,Spain
472,Shanghai,0.79,1.54,2.21,4.52,China
473,Omsk,0.79,1.5,0.47,1.58,Russia
474,Sarajevo,0.78,1.85,0.65,1.6,Bosnia And Herzegovina
475,Tyumen,0.78,0.75,0.42,1.62,Russia
476,Bucaramanga,0.77,1.16,0.63,1.17,Colombia
477,Izhevsk,0.77,0.82,0.39,1.21,Russia
478,Nizhniy Novgorod,0.77,0.95,0.46,2.05,Russia
479,Panaji,0.76,1.09,0.51,2.25,India
480,Varna,0.75,1.39,0.66,1.5,Bulgaria
481,Kazan,0.75,2.04,0.47,1.64,Russia
482,Tomsk,0.75,1.16,0.46,1.48,Russia
483,Katowice,0.74,1.86,0.91,2.09,Poland
484,Samara,0.73,1.09,0.45,1.74,Russia
485,Yekaterinburg,0.73,0.97,0.42,1.55,Russia
486,Belgrade,0.73,2.05,0.52,1.86,Serbia
487,Odessa,0.73,0.89,0.54,1.2,Ukraine
488,Hanoi,0.73,0.86,0.71,1.66,Vietnam
489,Kyiv,0.72,1.06,0.59,1.21,Ukraine
490,Cali,0.72,0.87,0.89,1.35,Colombia
491,La Marsa,0.72,1.84,0.18,1.28,Tunisia
492,Lviv,0.72,1.06,0.54,1.2,Ukraine
493,Ufa,0.71,0.82,0.48,1.47,Russia
