,city_ascii,admin_name,country,region,bread,beer,coffee,latitude,longitude,population
57,Orlando,Florida,United States,North America ,2.85,1.84,4.41,28.4772,-81.3369,1822394.0
58,El Paso,Texas,United States,North America ,2.27,1.82,3.61,31.8479,-106.4309,843386.0
59,Cincinnati,Ohio,United States,North America ,2.44,1.8,4.15,39.1413,-84.5061,1662691.0
60,Charleston,South Carolina,United States,North America ,2.78,1.67,4.83,32.8153,-79.9628,628377.0
61,Spokane,Washington,United States,North America ,2.6,1.58,4.48,47.6671,-117.43299999999999,412275.0
62,Boulder,Colorado,United States,North America ,3.91,1.14,4.52,40.0249,-105.2523,124345.0
0,Doha,Ad Dawḩah,Qatar,Middle East ,1.45,8.51,4.63,25.3,51.5333,1312947.0
1,Amman,Al ‘Āşimah,Jordan,Middle East ,0.41,5.3,4.14,31.95,35.9333,4007526.0
2,Newcastle,New South Wales,Australia,Asia & Pacific ,1.67,4.7,3.52,-32.9167,151.75,322278.0
3,Muscat,Masqaţ,Oman,Middle East ,1.08,4.66,4.61,23.6139,58.5922,1421409.0
4,Melbourne,Victoria,Australia,Asia & Pacific ,2.34,4.57,3.4,-37.8136,144.9631,5078193.0
5,Adelaide,South Australia,Australia,Asia & Pacific ,2.1,4.54,3.31,-34.9289,138.6011,1345777.0
6,Trondheim,Sør-Trøndelag,Norway,Europe ,3.66,4.52,5.21,63.44,10.4,183378.0
7,Brisbane,Queensland,Australia,Asia & Pacific ,2.12,4.5,3.55,-27.4678,153.0281,2514184.0
8,Canberra,Australian Capital Territory,Australia,Asia & Pacific ,2.57,4.26,3.45,-35.2931,149.1269,426704.0
9,Sydney,New South Wales,Australia,Asia & Pacific ,2.05,4.09,3.27,-33.865,151.2094,5312163.0
10,Singapore,Central Singapore,Singapore,Asia & Pacific ,1.74,3.94,4.19,1.3,103.8,5745000.0
11,Stavanger,Rogaland,Norway,Europe ,3.8,3.93,5.3,58.9701,5.7333,129300.0
12,Tromso,Troms,Norway,Europe ,2.63,3.92,5.68,69.6489,18.9551,38980.0
13,Dubai,Dubayy,United Arab Emirates,Middle East ,1.35,3.9,5.09,25.2697,55.3094,2502715.0
14,Auckland,Auckland,New Zealand,Asia & Pacific ,2.2,3.87,3.59,-36.85,174.7833,1467800.0
15,Bergen,Hordaland,Norway,Europe ,2.82,3.8,5.49,60.3925,5.3233,257087.0
16,Perth,Western Australia,Australia,Asia & Pacific ,2.22,3.76,3.58,-31.9522,115.8589,2059484.0
17,Oslo,Oslo,Norway,Europe ,3.53,3.73,5.15,59.9111,10.7528,693494.0
18,Halifax,Nova Scotia,Canada,North America ,2.37,3.67,3.33,44.6475,-63.5906,403131.0
19,Abu Dhabi,Abū Z̧aby,United Arab Emirates,Middle East ,1.28,3.59,4.94,24.4781,54.3686,1000000.0
20,Turku,Varsinais-Suomi,Finland,Europe ,1.89,3.48,4.19,60.4517,22.27,187604.0
21,Johor Bahru,Johor,Malaysia,Asia & Pacific ,0.75,3.46,2.96,1.4556,103.7611,497097.0
22,Helsinki,Uusimaa,Finland,Europe ,2.69,3.46,4.94,60.1756,24.9342,642045.0
23,Hobart,Tasmania,Australia,Asia & Pacific ,1.93,3.44,3.59,-42.8806,147.325,240342.0
24,Dublin,Dublin,Ireland,Europe ,1.81,3.43,4.15,53.3425,-6.2658,1173179.0
25,Cork,Cork,Ireland,Europe ,2.29,3.41,3.84,51.9,-8.4731,208669.0
26,Belfast,Belfast,United Kingdom,Europe ,1.33,3.4,3.6,54.5964,-5.93,333871.0
27,Wellington,Wellington,New Zealand,Asia & Pacific ,2.03,3.33,3.41,-41.2889,174.7772,418500.0
28,Tel Aviv-Yafo,Tel Aviv,Israel,Europe ,2.39,3.29,4.21,32.0833,34.8,451523.0
30,Tokyo,Tōkyō,Japan,Asia & Pacific ,2.16,3.25,3.77,35.6897,139.6922,37977000.0
31,Lausanne,Vaud,Switzerland,Europe ,3.37,3.21,4.99,46.5333,6.6333,138905.0
32,Limerick,Limerick,Ireland,Europe ,1.9,3.06,3.79,52.6653,-8.6238,58319.0
34,Gold Coast,Queensland,Australia,Asia & Pacific ,2.42,3.02,3.65,-28.0167,153.4,679127.0
35,Galway,Galway,Ireland,Europe ,1.74,3.01,3.78,53.2729,-9.0418,79504.0
36,Leeds,Leeds,United Kingdom,Europe ,1.2,2.99,3.89,53.7997,-1.5492,1901934.0
37,Manama,Al ‘Āşimah,Bahrain,Arab States ,1.25,2.99,4.69,26.2167,50.5831,157474.0
38,Luxembourg,Luxembourg,Luxembourg,Europe ,2.94,2.99,4.11,49.6106,6.1328,122273.0
39,Petaling Jaya,Selangor,Malaysia,Asia & Pacific ,0.95,2.97,2.87,3.1073,101.6067,638516.0
40,Manchester,Manchester,United Kingdom,Europe ,1.37,2.97,3.81,53.4794,-2.2453,2705000.0
41,Espoo,Uusimaa,Finland,Europe ,2.6,2.95,4.91,60.21,24.66,269802.0
42,Aberdeen,Aberdeen City,United Kingdom,Europe ,1.23,2.94,3.64,57.15,-2.11,214610.0
43,Calgary,Alberta,Canada,North America ,2.0,2.91,3.43,51.05,-114.0667,1239220.0
44,Saskatoon,Saskatchewan,Canada,North America ,2.21,2.91,3.49,52.1333,-106.6833,246376.0
45,Vancouver,British Columbia,Canada,North America ,2.52,2.91,3.47,49.25,-123.1,2264823.0
46,Winnipeg,Manitoba,Canada,North America ,1.93,2.9,3.66,49.8844,-97.1464,705244.0
47,Haifa,Haifa,Israel,Europe ,2.24,2.9,3.77,32.8,34.9833,281087.0
48,Victoria,British Columbia,Canada,North America ,2.69,2.88,3.57,48.4283,-123.3647,335696.0
49,Surabaya,Jawa Timur,Indonesia,Asia & Pacific ,1.19,2.87,2.28,-7.2458,112.7378,4975000.0
50,Cambridge,Cambridgeshire,United Kingdom,Europe ,1.57,2.79,3.9,52.2053,0.1192,66.0
51,Grenoble,Auvergne-Rhône-Alpes,France,Europe ,1.64,2.77,3.6,45.1715,5.7224,687985.0
52,Dubrovnik,Dubrovačko-Neretvanska Županija,Croatia,Europe ,1.69,2.75,3.54,42.6403,18.1083,42615.0
53,Oxford,Oxfordshire,United Kingdom,Europe ,1.19,2.75,4.05,51.7519,-1.2578,154600.0
54,Sheffield,Sheffield,United Kingdom,Europe ,1.28,2.75,3.73,53.3833,-1.4667,685368.0
55,Jerusalem,Southern,Israel,Europe ,1.65,2.74,3.76,31.7833,35.2167,919438.0
56,London,"London, City of",United Kingdom,Europe ,1.38,2.73,4.03,51.5072,-0.1275,10979000.0
57,Casablanca,Casablanca-Settat,Morocco,Arab States ,0.81,2.72,1.8,33.5992,-7.62,4370000.0
58,Oulu,Pohjois-Pohjanmaa,Finland,Europe ,2.06,2.72,3.66,65.0142,25.4719,200526.0
59,Paris,Île-de-France,France,Europe ,2.23,2.71,4.47,48.8566,2.3522,11020000.0
60,Jakarta,Jakarta,Indonesia,Asia & Pacific ,1.24,2.71,2.23,-6.2146,106.8451,34540000.0
61,Nantes,Pays de la Loire,France,Europe ,1.36,2.7,3.22,47.2181,-1.5528,633690.0
62,Quebec City,Quebec,Canada,North America ,2.38,2.69,3.1,46.8139,-71.2081,705103.0
64,Tampere,Pirkanmaa,Finland,Europe ,2.37,2.66,4.37,61.4981,23.7608,225118.0
65,Toronto,Ontario,Canada,North America ,2.23,2.66,3.56,43.7417,-79.3733,5429524.0
66,Edmonton,Alberta,Canada,North America ,2.06,2.65,3.57,53.5344,-113.4903,1062643.0
67,Christchurch,Canterbury,New Zealand,Asia & Pacific ,1.7,2.65,3.43,-43.5309,172.6365,377200.0
68,Osaka,Ōsaka,Japan,Asia & Pacific ,1.88,2.64,3.65,34.6936,135.5019,14977000.0
69,Bristol,"Bristol, City of",United Kingdom,Europe ,1.52,2.63,3.79,51.45,-2.5833,724000.0
70,Kuala Lumpur,Kuala Lumpur,Malaysia,Asia & Pacific ,0.8,2.55,2.87,3.1478,101.6953,8285000.0
71,London,Ontario,Canada,North America ,1.97,2.54,3.45,42.9836,-81.2497,383822.0
72,Brampton,Ontario,Canada,North America ,1.83,2.53,2.65,43.6833,-79.7667,593638.0
73,Montpellier,Occitanie,France,Europe ,1.74,2.49,3.31,43.6119,3.8772,607896.0
74,Gent,Flanders,Belgium,Europe ,1.94,2.48,3.53,51.0536,3.7253,262219.0
75,Uppsala,Uppsala,Sweden,Europe ,2.92,2.47,4.11,59.8498,17.6389,164535.0
76,Uppsala,Stockholm,Sweden,Europe ,2.92,2.47,4.11,59.8601,17.64,133117.0
77,Mississauga,Ontario,Canada,North America ,2.22,2.46,2.84,43.6,-79.65,721599.0
78,Exeter,Devon,United Kingdom,Europe ,1.19,2.46,3.39,50.7167,-3.5333,124180.0
79,Nagoya,Aichi,Japan,Asia & Pacific ,2.06,2.45,3.99,35.1167,136.9333,9113000.0
80,Reading,Reading,United Kingdom,Europe ,1.64,2.45,3.37,51.4542,-0.9731,337108.0
82,Seoul,Seoul,South Korea,Asia & Pacific ,2.76,2.44,4.34,37.5833,127.0,21794000.0
83,Edinburgh,"Edinburgh, City of",United Kingdom,Europe ,1.37,2.4,3.7,55.953,-3.1889999999999996,488050.0
84,Glasgow,Glasgow City,United Kingdom,Europe ,1.16,2.4,3.81,55.8609,-4.2514,985290.0
85,Kitchener,Ontario,Canada,North America ,2.21,2.39,2.93,43.4186,-80.4728,470015.0
86,Basel,Basel-Stadt,Switzerland,Europe ,3.14,2.37,5.68,47.5606,7.5906,177595.0
87,Montreal,Quebec,Canada,North America ,2.74,2.34,3.01,45.5089,-73.5617,3519595.0
88,Liverpool,Liverpool,United Kingdom,Europe ,1.28,2.34,3.67,53.4,-2.9833,864122.0
89,Beirut,Beyrouth,Lebanon,Middle East ,1.04,2.33,5.11,33.8869,35.5131,361366.0
90,La Paz,La Paz,Bolivia,South/Latin America ,1.09,2.32,2.63,-16.4942,-68.1475,2867504.0
91,Plymouth,Plymouth,United Kingdom,Europe ,1.36,2.31,3.55,50.3714,-4.1422,267918.0
92,Rennes,Bretagne,France,Europe ,1.46,2.3,3.27,48.1147,-1.6794,727357.0
93,Strasbourg,Grand Est,France,Europe ,1.37,2.3,3.11,48.5833,7.7458,465069.0
94,Leicester,Leicester,United Kingdom,Europe ,1.32,2.3,3.48,52.6333,-1.1333,508916.0
96,Gothenburg,Västra Götaland,Sweden,Europe ,2.99,2.27,4.83,57.6717,11.981,600473.0
97,Kathmandu,Bāgmatī,Nepal,Asia & Pacific ,0.54,2.27,1.75,27.7167,85.3667,975453.0
98,Lyon,Auvergne-Rhône-Alpes,France,Europe ,1.46,2.27,3.72,45.76,4.84,516092.0
99,Birmingham,Birmingham,United Kingdom,Europe ,1.35,2.27,3.61,52.48,-1.9025,2897303.0
100,Geneva,Genève,Switzerland,Europe ,3.22,2.26,4.99,46.2,6.15,201818.0
101,Ottawa,Ontario,Canada,North America ,2.37,2.26,3.36,45.4247,-75.695,989567.0
102,Vadodara,Gujarāt,India,Asia & Pacific ,0.5,2.23,1.46,22.3,73.2,2065771.0
103,Antwerp,Flanders,Belgium,Europe ,2.24,2.23,3.48,51.2211,4.3997,529247.0
104,Kelowna,British Columbia,Canada,North America ,2.19,2.22,3.51,49.8881,-119.4956,142146.0
107,Patna,Bihār,India,Asia & Pacific ,0.44,2.21,1.62,25.61,85.1414,1684222.0
108,Toulouse,Occitanie,France,Europe ,1.81,2.19,3.21,43.6045,1.444,968638.0
109,Nottingham,Nottingham,United Kingdom,Europe ,1.15,2.19,3.51,52.95,-1.15,768638.0
110,Indore,Madhya Pradesh,India,Asia & Pacific ,0.45,2.17,1.45,22.7206,75.8472,2201927.0
111,Brighton,Brighton and Hove,United Kingdom,Europe ,1.43,2.15,3.89,50.8429,-0.1313,134293.0
112,Mumbai,Mahārāshtra,India,Asia & Pacific ,0.5,2.15,2.15,18.9667,72.8333,23355000.0
113,Stockholm,Stockholm,Sweden,Europe ,2.7,2.13,4.76,59.3294,18.0686,972647.0
115,Raipur,Chhattīsgarh,India,Asia & Pacific ,0.32,2.13,1.37,21.2379,81.6337,1010087.0
117,Marrakech,Marrakech-Safi,Morocco,Arab States ,0.97,2.11,2.07,31.6295,-7.9811,928850.0
118,Pune,Mahārāshtra,India,Asia & Pacific ,0.48,2.11,1.83,18.5196,73.8553,7764000.0
119,Aalborg,Nordjylland,Denmark,Europe ,3.16,2.1,7.08,57.0337,9.9166,122219.0
120,San Juan,Puerto Rico,Puerto Rico,South/Latin America ,2.31,2.09,2.88,18.4037,-66.0636,331165.0
122,San Jose,San José,Costa Rica,South/Latin America ,1.43,2.06,2.55,9.9333,-84.0833,288054.0
123,Coventry,Coventry,United Kingdom,Europe ,1.34,2.06,3.72,52.4081,-1.5106,362690.0
124,Southampton,Southampton,United Kingdom,Europe ,1.47,2.06,3.69,50.9,-1.4,855569.0
125,Zurich,Zürich,Switzerland,Europe ,3.18,2.05,5.65,47.3786,8.54,434008.0
126,Rabat,Rabat-Salé-Kénitra,Morocco,Arab States ,0.62,2.04,1.65,34.0253,-6.8361,1628000.0
127,Hamilton,Ontario,Canada,North America ,2.21,2.04,2.97,43.2567,-79.8692,693645.0
128,Bergamo,Lombardy,Italy,Europe ,2.22,2.04,1.76,45.695,9.67,119806.0
129,Derby,Derby,United Kingdom,Europe ,1.46,2.03,3.48,52.9167,-1.4667,270500.0
130,Parma,Emilia-Romagna,Italy,Europe ,1.84,2.02,1.81,44.8015,10.328,194417.0
131,Kolkata,West Bengal,India,Asia & Pacific ,0.36,2.02,1.77,22.5411,88.3378,17560000.0
132,Windsor,Ontario,Canada,North America ,2.15,2.01,3.27,42.2833,-83.0,276165.0
133,Windsor,Quebec,Canada,North America ,2.15,2.01,3.27,45.5667,-72.0,5367.0
135,Thane,Mahārāshtra,India,Asia & Pacific ,0.44,2.01,1.88,19.18,72.9633,1261517.0
136,Santo Domingo,Ozama,Dominican Republic,South/Latin America ,1.61,2.0,1.75,18.4764,-69.8933,2581827.0
137,Chennai,Tamil Nādu,India,Asia & Pacific ,0.5,2.0,1.99,13.0825,80.275,11324000.0
138,Bandung,Jawa Barat,Indonesia,Asia & Pacific ,1.28,2.0,1.81,-6.95,107.5667,2394873.0
139,Copenhagen,Hovedstaden,Denmark,Europe ,3.46,1.99,6.52,55.6786,12.5635,1085000.0
140,Nice,Provence-Alpes-Côte d’Azur,France,Europe ,1.49,1.99,4.2,43.7034,7.2663,1006402.0
141,Genoa,Liguria,Italy,Europe ,2.2,1.99,1.57,44.4072,8.934,580097.0
142,Nagpur,Mahārāshtra,India,Asia & Pacific ,0.36,1.98,1.9,21.1539,79.0831,2405665.0
143,Bern,Bern,Switzerland,Europe ,2.23,1.97,5.18,46.948,7.4474,133798.0
144,Lille,Hauts-de-France,France,Europe ,1.89,1.96,3.73,50.6278,3.0583,232787.0
145,Chandigarh,Chandīgarh,India,Asia & Pacific ,0.51,1.95,1.95,30.7353,76.7911,1026459.0
146,Milan,Lombardy,Italy,Europe ,2.25,1.95,1.98,45.4669,9.19,1351562.0
147,Bhopal,Madhya Pradesh,India,Asia & Pacific ,0.45,1.95,1.41,23.25,77.4167,1883381.0
148,Valletta,Valletta,Malta,Europe ,1.31,1.94,2.95,35.8978,14.5125,6444.0
149,Malmo,Skåne,Sweden,Europe ,2.62,1.93,5.14,55.5932,13.0214,321845.0
150,Bangkok,Krung Thep Maha Nakhon,Thailand,Asia & Pacific ,1.35,1.93,2.23,13.75,100.5167,17066000.0
151,Gurgaon,Haryāna,India,Asia & Pacific ,0.55,1.93,2.19,28.45,77.02,197340.0
153,Bangalore,Karnātaka,India,Asia & Pacific ,0.55,1.88,1.76,12.9699,77.598,13707000.0
154,Brussels,Brussels-Capital Region,Belgium,Europe ,2.05,1.88,3.87,50.8467,4.3517,185103.0
155,Nairobi,Nairobi City,Kenya,Africa ,0.47,1.84,2.64,-1.2864,36.8172,5545000.0
156,Odense,Syddanmark,Denmark,Europe ,3.29,1.83,6.24,55.4004,10.3833,158222.0
159,Taipei,Taipei,Taiwan,Asia & Pacific ,1.98,1.82,3.46,25.0478,121.5319,2684567.0
160,Bologna,Emilia-Romagna,Italy,Europe ,2.58,1.81,1.75,44.4939,11.3428,388367.0
161,Istanbul,İstanbul,Turkey,Europe ,0.39,1.8,1.89,41.01,28.9603,15154000.0
162,Hyderabad,Telangana,India,Asia & Pacific ,0.54,1.8,1.57,17.3667,78.4667,9746000.0
163,Ankara,Ankara,Turkey,Europe ,0.38,1.79,1.8,39.93,32.85,5503985.0
165,Chiang Mai,Chiang Mai,Thailand,Asia & Pacific ,1.42,1.78,2.07,18.7889,98.9833,132634.0
166,Ghaziabad,Uttar Pradesh,India,Asia & Pacific ,0.48,1.78,1.73,28.6667,77.4167,2381452.0
167,Guwahati,Assam,India,Asia & Pacific ,0.4,1.78,1.54,26.1667,91.7667,957352.0
169,Kochi,Kerala,India,Asia & Pacific ,0.54,1.77,1.35,9.9667,76.2833,677381.0
171,Kaohsiung,Kaohsiung,Taiwan,Asia & Pacific ,2.55,1.75,2.86,22.6167,120.3,2773533.0
172,Izmir,İzmir,Turkey,Europe ,0.34,1.74,1.73,38.4127,27.1384,4320519.0
173,Verona,Veneto,Italy,Europe ,1.98,1.74,1.85,45.4386,10.9928,252520.0
174,Port of Spain,Port of Spain,Trinidad And Tobago,South/Latin America ,1.79,1.73,3.83,10.6667,-61.5167,37074.0
175,Cairo,Al Qāhirah,Egypt,Middle East ,0.65,1.73,2.1,30.0561,31.2394,19372000.0
176,Phuket,Phuket,Thailand,Asia & Pacific ,1.72,1.73,2.66,7.8881,98.3975,77610.0
177,Antalya,Antalya,Turkey,Europe ,0.31,1.72,1.66,36.9081,30.6956,2426356.0
178,Thessaloniki,Kentrikí Makedonía,Greece,Europe ,1.01,1.72,3.82,40.6333,22.95,315196.0
179,Santa Cruz,Santa Cruz,Bolivia,South/Latin America ,1.5,1.71,2.71,-17.7892,-63.1975,3151676.0
180,Bursa,Bursa,Turkey,Europe ,0.34,1.71,1.7,40.1833,29.0667,2901396.0
181,Kingston,Kingston,Jamaica,South/Latin America ,2.05,1.71,2.45,17.9714,-76.7931,580000.0
182,Rijeka,Primorsko-Goranska Županija,Croatia,Europe ,1.44,1.7,1.79,45.3297,14.4322,128624.0
183,Tartu,Tartumaa,Estonia,Europe ,1.07,1.7,3.68,58.38,26.7225,93865.0
184,Athens,Attikí,Greece,Europe ,0.97,1.69,3.81,37.9794,23.7161,664046.0
185,Colombo,Western,Sri Lanka,Asia & Pacific ,0.38,1.69,2.33,6.9167,79.8333,752993.0
186,Linz,Oberösterreich,Austria,Europe ,2.38,1.68,4.01,48.3,14.2833,204846.0
187,Florence,Tuscany,Italy,Europe ,1.92,1.66,1.58,43.7714,11.2542,382258.0
188,Harare,Harare,Zimbabwe,Africa ,1.15,1.66,2.77,-17.8292,31.0522,1606000.0
189,Paramaribo,Paramaribo,Suriname,South/Latin America ,1.55,1.65,2.66,5.8667,-55.1667,223757.0
190,Montevideo,Montevideo,Uruguay,South/Latin America ,1.99,1.64,2.58,-34.8667,-56.1667,1319108.0
191,Cape Town,Western Cape,South Africa,Africa ,0.95,1.64,1.91,-33.925,18.425,433688.0
192,Tallinn,Harjumaa,Estonia,Europe ,0.98,1.63,3.38,59.4372,24.745,434562.0
194,Coimbatore,Tamil Nādu,India,Asia & Pacific ,0.47,1.63,1.36,11.0,76.9667,959823.0
195,Naples,Campania,Italy,Europe ,1.58,1.61,1.53,40.8333,14.25,972212.0
196,Mysore,Karnātaka,India,Asia & Pacific ,0.37,1.61,1.5,12.3086,76.6531,1014227.0
197,Nicosia,Lefkosía,Cyprus,Europe ,2.21,1.6,3.99,35.1725,33.365,330000.0
198,Delhi,Delhi,India,Asia & Pacific ,0.46,1.6,1.88,28.66,77.23,29617000.0
199,Gaborone,Gaborone,Botswana,Africa ,0.94,1.59,2.94,-24.6569,25.9086,231626.0
200,Jaipur,Rājasthān,India,Asia & Pacific ,0.43,1.59,1.64,26.9167,75.8667,3073350.0
201,Algiers,Alger,Algeria,Arab States ,0.13,1.57,0.66,36.7764,3.0586,3415811.0
202,Lima,Lima,Peru,South/Latin America ,1.69,1.56,2.46,-12.05,-77.0333,9848000.0
203,Padova,Veneto,Italy,Europe ,1.77,1.55,1.7,45.4064,11.8778,211560.0
204,Alexandria,Al Iskandarīyah,Egypt,Middle East ,0.46,1.54,1.72,31.2,29.9167,4870000.0
205,Ranchi,Jharkhand,India,Asia & Pacific ,0.42,1.54,1.58,23.3556,85.3347,1073440.0
207,Kingston upon Hull,"Kingston upon Hull, City of",United Kingdom,Europe ,1.33,1.53,3.81,53.7444,-0.3325,573300.0
209,Rome,Lazio,Italy,Europe ,2.28,1.52,1.57,41.8931,12.4828,2872800.0
210,Amsterdam,Noord-Holland,Netherlands,Europe ,2.18,1.52,4.09,52.35,4.9166,1031000.0
211,Pretoria,Gauteng,South Africa,Africa ,0.96,1.51,1.88,-25.7464,28.1881,741651.0
213,Brescia,Lombardy,Italy,Europe ,3.28,1.5,1.97,45.5389,10.2203,197008.0
214,Trieste,Friuli-Venezia Giulia,Italy,Europe ,2.42,1.5,1.91,45.6361,13.8042,204338.0
215,Kaunas,Kauno Miestas,Lithuania,Europe ,1.11,1.5,2.86,54.9,23.9333,288466.0
216,Turin,Piedmont,Italy,Europe ,1.92,1.49,1.72,45.0667,7.7,870952.0
217,Riga,Rīga,Latvia,Europe ,1.1,1.48,3.25,56.9475,24.1069,698529.0
218,Johannesburg,Gauteng,South Africa,Africa ,0.96,1.48,1.86,-26.2044,28.0416,4434827.0
219,Guatemala City,Guatemala,Guatemala,South/Latin America ,2.22,1.48,2.12,14.6099,-90.5252,2450212.0
220,Quito,Pichincha,Ecuador,South/Latin America ,1.69,1.47,2.4,-0.2186,-78.5097,2011388.0
221,Cagliari,Sardegna,Italy,Europe ,1.92,1.46,1.57,39.2224,9.104,291511.0
222,Eindhoven,Noord-Brabant,Netherlands,Europe ,1.96,1.46,3.63,51.43,5.5,398053.0
223,Utrecht,Utrecht,Netherlands,Europe ,2.14,1.46,3.89,52.1003,5.12,640000.0
224,Zagreb,"Zagreb, Grad",Croatia,Europe ,1.13,1.45,1.89,45.8,15.95,790017.0
225,Limassol,Lemesós,Cyprus,Europe ,2.06,1.45,3.76,34.675,33.0443,235056.0
