,city_ascii,admin_name,country,region,beer_market,bread,coffee,beer_pub,latitude,longitude,population
74,Albuquerque,New Mexico,United States,North America ,,2.64,3.92,5.0,35.1053,-106.6464,761195.0
75,Birmingham,Alabama,United States,North America ,,2.62,4.75,5.0,33.5277,-86.7987,739573.0
76,Rochester,New York,United States,North America ,,2.76,3.89,5.0,43.168,-77.6162,703952.0
77,Vancouver,Washington,United States,North America ,,2.42,4.66,5.0,45.6366,-122.5967,184463.0
78,Everett,Washington,United States,North America ,,2.64,4.54,5.0,47.9525,-122.1669,111475.0
79,Bellevue,Washington,United States,North America ,,3.31,3.96,5.0,47.5951,-122.1535,148164.0
80,Olympia,Washington,United States,North America ,,2.53,4.59,5.0,47.0417,-122.8959,200915.0
81,Fort Lauderdale,Florida,United States,North America ,,4.13,4.29,5.0,26.1412,-80.1464,182437.0
82,Salem,Oregon,United States,North America ,,2.36,3.77,4.88,44.9231,-123.0246,266804.0
83,Little Rock,Arkansas,United States,North America ,,2.28,4.57,4.5,34.7256,-92.3576,439815.0
84,Tallahassee,Florida,United States,North America ,,2.75,4.14,4.25,30.4551,-84.2526,257601.0
85,Bend,Oregon,United States,North America ,,3.83,3.78,4.0,44.0562,-121.3087,109802.0
86,Chattanooga,Tennessee,United States,North America ,,2.48,4.41,4.0,35.0657,-85.2488,415501.0
87,Baton Rouge,Louisiana,United States,North America ,,2.45,4.31,4.0,30.4418,-91.131,570308.0
88,Grand Rapids,Michigan,United States,North America ,,1.95,4.23,4.0,42.961999999999996,-85.6562,609314.0
89,Milwaukee,Wisconsin,United States,North America ,,2.39,3.75,4.0,43.0642,-87.9673,1365787.0
90,Mobile,Alabama,United States,North America ,,,,4.0,30.6783,-88.1162,315502.0
91,Pittsburgh,Pennsylvania,United States,North America ,,2.79,3.73,4.0,40.4396,-79.9762,1703266.0
92,Tulsa,Oklahoma,United States,North America ,,2.42,4.08,4.0,36.1284,-95.9042,671033.0
93,Dayton,Ohio,United States,North America ,,2.4,3.98,4.0,39.7797,-84.1998,718353.0
94,Huntsville,Alabama,United States,North America ,,2.48,4.56,4.0,34.6988,-86.6412,319249.0
95,Sarasota,Florida,United States,North America ,,2.77,4.76,4.0,27.3386,-82.5431,722243.0
96,West Palm Beach,Florida,United States,North America ,,3.46,5.25,4.0,26.7468,-80.1316,111955.0
97,Wichita,Kansas,United States,North America ,,2.18,4.0,3.99,37.6896,-97.3442,482249.0
98,Fort Worth,Texas,United States,North America ,,2.34,4.28,3.5,32.7811,-97.3473,909585.0
99,Oklahoma City,Oklahoma,United States,North America ,,2.54,3.88,3.5,35.4676,-97.5136,972943.0
100,Knoxville,Tennessee,United States,North America ,,2.65,4.33,3.25,35.9692,-83.9496,586048.0
101,Akron,Ohio,United States,North America ,,1.91,3.5,3.0,41.0798,-81.5219,565208.0
102,Santa Clara,California,United States,North America ,,4.55,5.0,,37.3645,-121.96799999999999,130365.0
103,Santa Barbara,California,United States,North America ,,4.41,4.75,,34.4285,-119.7202,202401.0
104,Alexandria,Virginia,United States,North America ,,3.31,4.5,,38.8185,-77.0861,159428.0
105,Riverside,California,United States,North America ,,2.65,,,33.9381,-117.3948,2107852.0
106,Henderson,Nevada,United States,North America ,,2.48,3.85,,36.0133,-115.038,320189.0
107,Lincoln,Nebraska,United States,North America ,,2.4,3.55,,40.809,-96.6788,289490.0
108,Mesa,Arizona,United States,North America ,,,4.4,,33.4017,-111.71799999999999,518012.0
109,Doha,Ad Dawḩah,Qatar,Middle East ,8.51,1.45,4.63,13.35,25.3,51.5333,1312947.0
110,Amman,Al ‘Āşimah,Jordan,Middle East ,5.3,0.41,4.14,7.05,31.95,35.9333,4007526.0
111,Newcastle,New South Wales,Australia,Asia & Pacific ,4.7,1.67,3.52,6.15,-32.9167,151.75,322278.0
112,Muscat,Masqaţ,Oman,Middle East ,4.66,1.08,4.61,9.09,23.6139,58.5922,1421409.0
113,Melbourne,Victoria,Australia,Asia & Pacific ,4.57,2.34,3.4,7.69,-37.8136,144.9631,5078193.0
114,Adelaide,South Australia,Australia,Asia & Pacific ,4.54,2.1,3.31,6.15,-34.9289,138.6011,1345777.0
115,Trondheim,Sør-Trøndelag,Norway,Europe ,4.52,3.66,5.21,11.67,63.44,10.4,183378.0
116,Brisbane,Queensland,Australia,Asia & Pacific ,4.5,2.12,3.55,6.15,-27.4678,153.0281,2514184.0
117,Canberra,Australian Capital Territory,Australia,Asia & Pacific ,4.26,2.57,3.45,6.15,-35.2931,149.1269,426704.0
118,Sydney,New South Wales,Australia,Asia & Pacific ,4.09,2.05,3.27,6.15,-33.865,151.2094,5312163.0
119,Singapore,Central Singapore,Singapore,Asia & Pacific ,3.94,1.74,4.19,7.52,1.3,103.8,5745000.0
120,Stavanger,Rogaland,Norway,Europe ,3.93,3.8,5.3,10.5,58.9701,5.7333,129300.0
121,Tromso,Troms,Norway,Europe ,3.92,2.63,5.68,10.5,69.6489,18.9551,38980.0
122,Dubai,Dubayy,United Arab Emirates,Middle East ,3.9,1.35,5.09,12.25,25.2697,55.3094,2502715.0
123,Auckland,Auckland,New Zealand,Asia & Pacific ,3.87,2.2,3.59,7.15,-36.85,174.7833,1467800.0
124,Bergen,Hordaland,Norway,Europe ,3.8,2.82,5.49,11.02,60.3925,5.3233,257087.0
125,Perth,Western Australia,Australia,Asia & Pacific ,3.76,2.22,3.58,7.69,-31.9522,115.8589,2059484.0
126,Oslo,Oslo,Norway,Europe ,3.73,3.53,5.15,10.5,59.9111,10.7528,693494.0
127,Halifax,Nova Scotia,Canada,North America ,3.67,2.37,3.33,5.51,44.6475,-63.5906,403131.0
128,Abu Dhabi,Abū Z̧aby,United Arab Emirates,Middle East ,3.59,1.28,4.94,10.89,24.4781,54.3686,1000000.0
129,Turku,Varsinais-Suomi,Finland,Europe ,3.48,1.89,4.19,6.95,60.4517,22.27,187604.0
130,Johor Bahru,Johor,Malaysia,Asia & Pacific ,3.46,0.75,2.96,3.72,1.4556,103.7611,497097.0
131,Helsinki,Uusimaa,Finland,Europe ,3.46,2.69,4.94,7.25,60.1756,24.9342,642045.0
132,Hobart,Tasmania,Australia,Asia & Pacific ,3.44,1.93,3.59,6.92,-42.8806,147.325,240342.0
133,Dublin,Dublin,Ireland,Europe ,3.43,1.81,4.15,6.64,53.3425,-6.2658,1173179.0
134,Cork,Cork,Ireland,Europe ,3.41,2.29,3.84,6.04,51.9,-8.4731,208669.0
135,Belfast,Belfast,United Kingdom,Europe ,3.4,1.33,3.6,5.57,54.5964,-5.93,333871.0
136,Wellington,Wellington,New Zealand,Asia & Pacific ,3.33,2.03,3.41,6.43,-41.2889,174.7772,418500.0
137,Tel Aviv-Yafo,Tel Aviv,Israel,Europe ,3.29,2.39,4.21,9.12,32.0833,34.8,451523.0
138,Reykjavik,,Iceland,Europe ,3.26,3.66,4.61,9.28,64.1475,-21.935,128793.0
139,Tokyo,Tōkyō,Japan,Asia & Pacific ,3.25,2.16,3.77,4.82,35.6897,139.6922,37977000.0
140,Lausanne,Vaud,Switzerland,Europe ,3.21,3.37,4.99,8.98,46.5333,6.6333,138905.0
141,Limerick,Limerick,Ireland,Europe ,3.06,1.9,3.79,6.04,52.6653,-8.6238,58319.0
142,Aarhus,Midtjylland,Denmark,Europe ,3.05,2.87,6.57,8.12,56.1572,10.2107,237551.0
143,Gold Coast,Queensland,Australia,Asia & Pacific ,3.02,2.42,3.65,6.15,-28.0167,153.4,679127.0
144,Galway,Galway,Ireland,Europe ,3.01,1.74,3.78,6.04,53.2729,-9.0418,79504.0
145,Leeds,Leeds,United Kingdom,Europe ,2.99,1.2,3.89,4.76,53.7997,-1.5492,1901934.0
146,Manama,Al ‘Āşimah,Bahrain,Arab States ,2.99,1.25,4.69,9.25,26.2167,50.5831,157474.0
147,Luxembourg,Luxembourg,Luxembourg,Europe ,2.99,2.94,4.11,6.04,49.6106,6.1328,122273.0
148,Petaling Jaya,Selangor,Malaysia,Asia & Pacific ,2.97,0.95,2.87,3.72,3.1073,101.6067,638516.0
149,Manchester,Manchester,United Kingdom,Europe ,2.97,1.37,3.81,5.44,53.4794,-2.2453,2705000.0
150,Espoo,Uusimaa,Finland,Europe ,2.95,2.6,4.91,7.25,60.21,24.66,269802.0
151,Aberdeen,Aberdeen City,United Kingdom,Europe ,2.94,1.23,3.64,4.62,57.15,-2.11,214610.0
152,Calgary,Alberta,Canada,North America ,2.91,2.0,3.43,5.51,51.05,-114.0667,1239220.0
153,Saskatoon,Saskatchewan,Canada,North America ,2.91,2.21,3.49,5.31,52.1333,-106.6833,246376.0
154,Vancouver,British Columbia,Canada,North America ,2.91,2.52,3.47,5.51,49.25,-123.1,2264823.0
155,Winnipeg,Manitoba,Canada,North America ,2.9,1.93,3.66,4.72,49.8844,-97.1464,705244.0
156,Haifa,Haifa,Israel,Europe ,2.9,2.24,3.77,8.51,32.8,34.9833,281087.0
157,Victoria,British Columbia,Canada,North America ,2.88,2.69,3.57,5.51,48.4283,-123.3647,335696.0
158,Surabaya,Jawa Timur,Indonesia,Asia & Pacific ,2.87,1.19,2.28,2.47,-7.2458,112.7378,4975000.0
159,Cambridge,Cambridgeshire,United Kingdom,Europe ,2.79,1.57,3.9,5.44,52.2053,0.1192,66.0
160,Grenoble,Auvergne-Rhône-Alpes,France,Europe ,2.77,1.64,3.6,6.64,45.1715,5.7224,687985.0
161,Dubrovnik,Dubrovačko-Neretvanska Županija,Croatia,Europe ,2.75,1.69,3.54,6.4,42.6403,18.1083,42615.0
162,Oxford,Oxfordshire,United Kingdom,Europe ,2.75,1.19,4.05,5.44,51.7519,-1.2578,154600.0
163,Sheffield,Sheffield,United Kingdom,Europe ,2.75,1.28,3.73,4.76,53.3833,-1.4667,685368.0
164,Jerusalem,Southern,Israel,Europe ,2.74,1.65,3.76,8.82,31.7833,35.2167,919438.0
165,London,"London, City of",United Kingdom,Europe ,2.73,1.38,4.03,6.79,51.5072,-0.1275,10979000.0
166,Casablanca,Casablanca-Settat,Morocco,Arab States ,2.72,0.81,1.8,3.36,33.5992,-7.62,4370000.0
167,Oulu,Pohjois-Pohjanmaa,Finland,Europe ,2.72,2.06,3.66,7.25,65.0142,25.4719,200526.0
168,Paris,Île-de-France,France,Europe ,2.71,2.23,4.47,8.46,48.8566,2.3522,11020000.0
169,Jakarta,Jakarta,Indonesia,Asia & Pacific ,2.71,1.24,2.23,3.18,-6.2146,106.8451,34540000.0
170,Nantes,Pays de la Loire,France,Europe ,2.7,1.36,3.22,7.25,47.2181,-1.5528,633690.0
171,Quebec City,Quebec,Canada,North America ,2.69,2.38,3.1,5.51,46.8139,-71.2081,705103.0
172,Nassau,,Bahamas,South/Latin America ,2.67,3.35,4.5,4.0,25.0667,-77.3333,274400.0
173,Tampere,Pirkanmaa,Finland,Europe ,2.66,2.37,4.37,7.25,61.4981,23.7608,225118.0
174,Toronto,Ontario,Canada,North America ,2.66,2.23,3.56,5.51,43.7417,-79.3733,5429524.0
175,Edmonton,Alberta,Canada,North America ,2.65,2.06,3.57,4.72,53.5344,-113.4903,1062643.0
176,Christchurch,Canterbury,New Zealand,Asia & Pacific ,2.65,1.7,3.43,7.15,-43.5309,172.6365,377200.0
177,Osaka,Ōsaka,Japan,Asia & Pacific ,2.64,1.88,3.65,4.82,34.6936,135.5019,14977000.0
178,Bristol,"Bristol, City of",United Kingdom,Europe ,2.63,1.52,3.79,5.98,51.45,-2.5833,724000.0
179,Kuala Lumpur,Kuala Lumpur,Malaysia,Asia & Pacific ,2.55,0.8,2.87,3.72,3.1478,101.6953,8285000.0
180,London,Ontario,Canada,North America ,2.54,1.97,3.45,4.72,42.9836,-81.2497,383822.0
181,Brampton,Ontario,Canada,North America ,2.53,1.83,2.65,4.33,43.6833,-79.7667,593638.0
182,Montpellier,Occitanie,France,Europe ,2.49,1.74,3.31,7.25,43.6119,3.8772,607896.0
183,Gent,Flanders,Belgium,Europe ,2.48,1.94,3.53,4.83,51.0536,3.7253,262219.0
184,Uppsala,Uppsala,Sweden,Europe ,2.47,2.92,4.11,8.34,59.8498,17.6389,164535.0
185,Mississauga,Ontario,Canada,North America ,2.46,2.22,2.84,3.94,43.6,-79.65,721599.0
186,Exeter,Devon,United Kingdom,Europe ,2.46,1.19,3.39,5.44,50.7167,-3.5333,124180.0
187,Nagoya,Aichi,Japan,Asia & Pacific ,2.45,2.06,3.99,3.52,35.1167,136.9333,9113000.0
188,Reading,Reading,United Kingdom,Europe ,2.45,1.64,3.37,4.76,51.4542,-0.9731,337108.0
189,George Town,Pulau Pinang,Malaysia,Asia & Pacific ,2.45,1.11,2.94,3.72,5.4145,100.3292,708127.0
190,Seoul,Seoul,South Korea,Asia & Pacific ,2.44,2.76,4.34,3.62,37.5833,127.0,21794000.0
191,Edinburgh,"Edinburgh, City of",United Kingdom,Europe ,2.4,1.37,3.7,6.11,55.953,-3.1889999999999996,488050.0
192,Glasgow,Glasgow City,United Kingdom,Europe ,2.4,1.16,3.81,4.76,55.8609,-4.2514,985290.0
193,Kitchener,Ontario,Canada,North America ,2.39,2.21,2.93,5.12,43.4186,-80.4728,470015.0
194,Basel,Basel-Stadt,Switzerland,Europe ,2.37,3.14,5.68,7.86,47.5606,7.5906,177595.0
195,Montreal,Quebec,Canada,North America ,2.34,2.74,3.01,5.31,45.5089,-73.5617,3519595.0
196,Liverpool,Liverpool,United Kingdom,Europe ,2.34,1.28,3.67,4.35,53.4,-2.9833,864122.0
197,Beirut,Beyrouth,Lebanon,Middle East ,2.33,1.04,5.11,4.0,33.8869,35.5131,361366.0
198,La Paz,La Paz,Bolivia,South/Latin America ,2.32,1.09,2.63,2.17,-16.4942,-68.1475,2867504.0
199,Plymouth,Plymouth,United Kingdom,Europe ,2.31,1.36,3.55,5.44,50.3714,-4.1422,267918.0
200,Rennes,Bretagne,France,Europe ,2.3,1.46,3.27,6.64,48.1147,-1.6794,727357.0
201,Strasbourg,Grand Est,France,Europe ,2.3,1.37,3.11,6.34,48.5833,7.7458,465069.0
202,Leicester,Leicester,United Kingdom,Europe ,2.3,1.32,3.48,4.35,52.6333,-1.1333,508916.0
203,Cardiff,,United Kingdom,,2.28,1.52,3.71,4.76,51.4816546,-3.1791934,361469.0
204,Gothenburg,Västra Götaland,Sweden,Europe ,2.27,2.99,4.83,7.98,57.6717,11.981,600473.0
205,Kathmandu,Bāgmatī,Nepal,Asia & Pacific ,2.27,0.54,1.75,2.56,27.7167,85.3667,975453.0
206,Lyon,Auvergne-Rhône-Alpes,France,Europe ,2.27,1.46,3.72,7.25,45.76,4.84,516092.0
207,Birmingham,Birmingham,United Kingdom,Europe ,2.27,1.35,3.61,4.76,52.48,-1.9025,2897303.0
208,Geneva,Genève,Switzerland,Europe ,2.26,3.22,4.99,8.98,46.2,6.15,201818.0
209,Ottawa,Ontario,Canada,North America ,2.26,2.37,3.36,5.51,45.4247,-75.695,989567.0
210,Vadodara,Gujarāt,India,Asia & Pacific ,2.23,0.5,1.46,2.39,22.3,73.2,2065771.0
211,Antwerp,Flanders,Belgium,Europe ,2.23,2.24,3.48,4.83,51.2211,4.3997,529247.0
212,Kelowna,British Columbia,Canada,North America ,2.22,2.19,3.51,4.72,49.8881,-119.4956,142146.0
213,Sliema,Sliema,Malta,Europe ,2.22,1.7,2.93,3.62,35.9125,14.5019,
214,Mumbai,Mahārāshtra,India,Asia & Pacific ,2.21,0.45,2.29,2.39,18.9667,72.8333,23355000.0
215,Patna,Bihār,India,Asia & Pacific ,2.21,0.44,1.62,1.57,25.61,85.1414,1684222.0
216,Toulouse,Occitanie,France,Europe ,2.19,1.81,3.21,7.25,43.6045,1.444,968638.0
217,Nottingham,Nottingham,United Kingdom,Europe ,2.19,1.15,3.51,4.76,52.95,-1.15,768638.0
218,Indore,Madhya Pradesh,India,Asia & Pacific ,2.17,0.45,1.45,1.37,22.7206,75.8472,2201927.0
219,Brighton,Brighton and Hove,United Kingdom,Europe ,2.15,1.43,3.89,6.11,50.8429,-0.1313,134293.0
220,Mumbai,Mahārāshtra,India,Asia & Pacific ,2.15,0.5,2.15,2.19,18.9667,72.8333,23355000.0
221,Stockholm,Stockholm,Sweden,Europe ,2.13,2.7,4.76,8.16,59.3294,18.0686,972647.0
222,Irakleio,Kríti,Greece,Europe ,2.13,1.13,3.39,3.93,35.3333,25.1333,140730.0
223,Raipur,Chhattīsgarh,India,Asia & Pacific ,2.13,0.32,1.37,2.05,21.2379,81.6337,1010087.0
224,Newcastle,Newcastle upon Tyne,United Kingdom,Europe ,2.12,1.11,3.71,4.76,55.0077,-1.6578,1650000.0
225,Marrakech,Marrakech-Safi,Morocco,Arab States ,2.11,0.97,2.07,5.3,31.6295,-7.9811,928850.0
226,Pune,Mahārāshtra,India,Asia & Pacific ,2.11,0.48,1.83,2.39,18.5196,73.8553,7764000.0
227,Aalborg,Nordjylland,Denmark,Europe ,2.1,3.16,7.08,8.12,57.0337,9.9166,122219.0
228,San Juan,Puerto Rico,Puerto Rico,South/Latin America ,2.09,2.31,2.88,3.0,18.4037,-66.0636,331165.0
229,Ahmadabad,Gujarāt,India,Asia & Pacific ,2.08,0.53,1.69,2.26,23.03,72.58,7410000.0
230,San Jose,San José,Costa Rica,South/Latin America ,2.06,1.43,2.55,2.44,9.9333,-84.0833,288054.0
231,Coventry,Coventry,United Kingdom,Europe ,2.06,1.34,3.72,4.76,52.4081,-1.5106,362690.0
232,Southampton,Southampton,United Kingdom,Europe ,2.06,1.47,3.69,5.44,50.9,-1.4,855569.0
233,Zurich,Zürich,Switzerland,Europe ,2.05,3.18,5.65,7.86,47.3786,8.54,434008.0
234,Rabat,Rabat-Salé-Kénitra,Morocco,Arab States ,2.04,0.62,1.65,3.36,34.0253,-6.8361,1628000.0
235,Hamilton,Ontario,Canada,North America ,2.04,2.21,2.97,3.94,43.2567,-79.8692,693645.0
236,Bergamo,Lombardy,Italy,Europe ,2.04,2.22,1.76,6.04,45.695,9.67,119806.0
237,Derby,Derby,United Kingdom,Europe ,2.03,1.46,3.48,4.76,52.9167,-1.4667,270500.0
238,Parma,Emilia-Romagna,Italy,Europe ,2.02,1.84,1.81,6.04,44.8015,10.328,194417.0
239,Kolkata,West Bengal,India,Asia & Pacific ,2.02,0.36,1.77,2.05,22.5411,88.3378,17560000.0
240,Windsor,Ontario,Canada,North America ,2.01,2.15,3.27,4.72,42.2833,-83.0,276165.0
241,Balikpapan,Kalimantan Timur,Indonesia,Asia & Pacific ,2.01,1.57,2.11,2.47,-1.1489,116.9031,598043.0
242,Thane,Mahārāshtra,India,Asia & Pacific ,2.01,0.44,1.88,2.56,19.18,72.9633,1261517.0
243,Santo Domingo,Ozama,Dominican Republic,South/Latin America ,2.0,1.61,1.75,2.06,18.4764,-69.8933,2581827.0
244,Chennai,Tamil Nādu,India,Asia & Pacific ,2.0,0.5,1.99,2.05,13.0825,80.275,11324000.0
245,Bandung,Jawa Barat,Indonesia,Asia & Pacific ,2.0,1.28,1.81,3.18,-6.95,107.5667,2394873.0
246,Copenhagen,Hovedstaden,Denmark,Europe ,1.99,3.46,6.52,8.12,55.6786,12.5635,1085000.0
247,Nice,Provence-Alpes-Côte d’Azur,France,Europe ,1.99,1.49,4.2,8.09,43.7034,7.2663,1006402.0
248,Genoa,Liguria,Italy,Europe ,1.99,2.2,1.57,6.04,44.4072,8.934,580097.0
249,Nagpur,Mahārāshtra,India,Asia & Pacific ,1.98,0.36,1.9,2.32,21.1539,79.0831,2405665.0
250,Bern,Bern,Switzerland,Europe ,1.97,2.23,5.18,6.74,46.948,7.4474,133798.0
251,Lille,Hauts-de-France,France,Europe ,1.96,1.89,3.73,6.04,50.6278,3.0583,232787.0
252,Chandigarh,Chandīgarh,India,Asia & Pacific ,1.95,0.51,1.95,2.46,30.7353,76.7911,1026459.0
253,Milan,Lombardy,Italy,Europe ,1.95,2.25,1.98,6.04,45.4669,9.19,1351562.0
254,Bhopal,Madhya Pradesh,India,Asia & Pacific ,1.95,0.45,1.41,2.53,23.25,77.4167,1883381.0
255,Valletta,Valletta,Malta,Europe ,1.94,1.31,2.95,3.62,35.8978,14.5125,6444.0
